484,314,220,213,210,211,286,446,481,312,218,213,209,209,285,444,480,312,217,211,208,208,283,437,478,310,214,208,204,207,280,435,472,307,216,210,206,205,282,434,461,307,215,210,206,208,282,432,461,305,217,211,206,208,284,433,451,301,212,207,206,206,281,419,971,904,723,742,6,12,4,10,967,922,725,725,7,7,8,13,986,915,717,726,11,9,8,9,979,925,719,723,14,14,8,16,988,936,738,735,16,4,2,8,998,940,734,738,10,17,13,16,1013,972,738,747,0,10,3,3,1021,993,759,760,4,35,20,16,403,246,166,159,153,151,202,331,403,246,166,159,153,151,202,331,400,245,166,159,153,151,202,331,400,246,165,158,152,150,201,330,397,244,166,158,153,150,200,328,399,244,165,158,152,149,199,325,370,234,164,156,151,149,198,314,372,235,164,156,152,149,199,314,437,270,187,176,163,163,216,349,438,270,187,176,164,163,216,348,439,270,187,176,164,164,216,348,440,271,187,176,164,164,216,349,439,269,187,176,164,163,216,345,434,270,187,176,164,162,215,343,436,270,187,176,164,163,215,344,437,270,187,176,164,163,216,349,3
478,310,216,210,209,209,282,441,479,309,218,212,210,209,285,444,481,312,218,211,209,209,283,444,481,314,217,210,206,211,284,441,475,308,217,211,206,205,281,434,459,307,215,209,206,207,282,432,460,303,213,207,203,205,280,426,447,299,211,207,205,205,281,420,969,905,723,732,7,14,12,6,960,911,720,724,11,6,5,14,985,922,717,728,11,7,6,7,980,925,723,722,8,9,8,6,995,944,742,740,17,15,17,2,1000,941,736,736,11,10,17,16,1013,971,739,748,0,8,4,15,1010,989,749,752,2,22,31,23,404,246,166,158,153,151,202,330,403,246,166,159,153,151,202,331,396,244,165,159,153,151,201,329,399,246,165,158,152,151,201,330,396,245,166,158,153,150,200,328,401,244,165,158,153,150,199,326,372,235,164,156,151,149,198,316,372,234,164,156,151,149,199,314,441,272,187,177,164,163,216,349,440,271,187,176,164,163,216,348,440,271,187,176,164,163,216,346,437,270,187,176,164,163,216,349,439,269,187,176,164,163,216,346,435,270,187,176,164,163,216,345,441,271,187,177,164,163,216,347,439,271,187,176,164,163,216,350,3
481,315,222,214,211,213,287,447,480,314,218,211,209,210,284,444,480,312,217,211,209,208,283,444,481,312,214,207,204,207,280,432,470,306,216,209,205,205,281,433,461,306,215,209,206,208,282,432,460,304,215,209,206,208,285,435,452,302,213,208,206,206,282,419,969,907,724,742,7,14,6,14,967,925,725,727,7,7,13,3,987,916,719,728,9,8,6,9,979,930,720,723,15,14,6,16,988,935,736,735,16,4,2,2,996,938,732,736,16,15,7,17,1013,972,740,747,0,9,1,1,1016,995,759,761,1,0,1,5,402,246,166,158,152,152,202,332,402,246,166,159,153,151,202,330,398,245,166,159,153,151,202,331,401,246,165,158,152,151,201,329,397,245,166,158,152,150,200,328,401,244,165,158,152,150,199,324,372,234,164,156,151,149,199,314,372,234,164,156,151,148,198,314,436,270,187,176,163,163,216,348,438,270,187,176,164,163,216,347,439,270,187,176,164,163,216,348,442,271,187,176,164,164,216,350,440,269,187,176,164,163,216,346,435,270,187,176,164,163,216,343,439,270,186,176,163,162,215,344,436,270,186,176,164,163,217,349,3
480,312,218,211,207,207,282,440,480,311,216,211,208,209,284,444,480,312,218,211,209,208,283,444,481,312,215,209,205,210,284,441,476,310,218,211,207,206,283,435,460,306,214,209,206,207,282,432,460,304,215,209,205,207,282,428,447,298,210,206,203,204,280,416,971,911,722,740,7,14,10,5,960,911,719,721,7,7,5,8,985,914,720,727,9,8,12,6,982,922,721,725,5,9,7,3,991,942,739,743,12,15,18,14,1003,942,733,739,16,15,2,12,1014,974,738,747,0,20,21,5,1016,990,756,757,0,0,30,7,405,247,167,159,153,151,202,331,402,246,166,159,153,151,202,331,398,245,166,159,153,151,201,330,398,245,165,158,152,150,201,329,397,245,166,158,153,150,200,327,401,244,165,158,152,150,199,327,372,235,165,156,151,149,199,314,376,234,164,156,151,149,198,314,439,270,187,177,164,164,216,350,440,271,187,176,164,163,216,348,440,270,187,176,164,163,216,347,439,270,187,176,164,163,216,348,438,269,187,176,164,163,216,346,433,270,187,176,164,163,216,343,439,270,187,176,164,163,216,346,440,271,187,177,164,164,217,350,3
481,312,218,212,209,209,285,451,484,314,217,212,208,211,286,446,481,312,218,211,209,208,283,444,481,312,215,209,205,208,281,431,470,306,215,209,205,204,280,430,458,306,214,209,206,208,282,432,460,304,215,209,204,207,283,432,449,302,213,209,207,207,283,425,970,918,723,740,14,13,7,6,960,916,724,728,10,13,12,4,989,923,720,727,11,11,11,10,981,922,724,720,5,13,3,12,992,941,737,740,12,15,17,15,995,938,730,735,18,13,18,15,1014,972,738,746,0,13,1,1,1016,992,756,757,0,32,21,18,402,246,166,158,153,151,202,329,402,246,166,159,153,151,202,330,398,245,166,159,153,151,202,331,401,246,165,158,152,151,201,330,398,245,165,158,152,150,200,327,401,244,165,158,152,150,199,324,368,234,164,156,152,148,198,313,370,235,164,156,151,149,198,315,439,270,186,175,163,163,216,348,437,270,187,176,164,163,216,347,439,270,187,176,164,163,217,348,439,270,187,177,164,164,216,350,441,269,187,176,164,163,216,345,437,270,187,176,164,163,216,343,439,270,187,176,164,163,215,343,437,270,187,176,164,163,217,350,3
481,312,218,212,209,209,284,439,478,310,217,210,208,208,284,441,481,310,219,211,209,209,283,445,481,312,215,209,205,209,282,436,475,310,218,212,207,206,284,436,459,306,215,210,207,208,282,432,463,304,215,209,204,207,283,431,448,298,210,206,204,204,278,416,969,916,727,740,6,6,11,6,962,914,723,727,11,6,4,12,981,921,715,724,7,8,7,6,980,922,722,720,5,9,13,3,990,947,737,740,19,14,18,2,1004,946,737,741,21,12,17,14,1014,974,738,745,0,13,7,22,1015,990,757,757,0,35,0,0,405,247,166,159,153,152,202,331,403,246,166,159,153,151,202,331,398,245,166,159,153,151,202,331,397,246,165,158,152,151,201,329,396,245,166,158,152,150,200,327,401,244,165,158,152,150,199,325,370,235,165,156,152,149,198,315,373,234,165,156,151,149,198,314,439,270,187,176,164,163,217,351,441,271,187,177,164,163,216,348,440,270,187,176,164,163,216,348,439,270,187,176,164,163,216,348,437,269,187,176,164,163,216,346,436,270,187,176,164,163,216,343,439,270,187,176,164,163,216,346,440,271,187,176,164,163,217,349,3
481,312,218,211,209,210,287,451,485,313,220,211,210,210,285,446,483,312,217,211,208,208,282,440,481,312,216,209,207,207,283,431,471,307,215,209,206,204,282,432,459,308,216,208,208,208,282,430,467,302,216,210,206,207,281,430,462,305,214,210,208,207,282,427,963,913,725,731,6,8,6,11,953,899,713,725,10,8,9,5,997,922,717,726,11,11,11,6,984,921,723,723,15,10,7,4,992,958,738,732,2,11,8,10,1000,954,734,743,1,6,3,2,1015,985,752,751,21,3,10,19,1016,990,759,758,2,39,48,0,401,246,166,158,153,151,202,330,400,246,166,158,153,151,201,330,399,244,165,158,153,150,201,332,400,246,165,158,152,150,200,328,399,245,166,158,153,150,199,326,402,245,165,158,153,150,200,325,373,238,165,157,152,148,198,314,375,238,165,157,152,149,199,314,440,270,187,176,164,163,216,349,438,269,186,176,164,164,216,347,438,270,187,176,164,164,216,348,439,270,187,176,164,164,216,350,440,270,187,176,164,163,216,347,438,269,187,176,164,163,216,345,439,270,187,176,164,163,215,348,436,270,187,176,164,163,217,349,3
481,312,218,211,209,210,285,438,478,310,216,211,208,207,282,443,480,312,216,210,208,209,282,441,481,312,216,209,207,207,283,437,476,311,218,212,209,207,285,436,459,310,217,210,207,208,283,433,464,303,216,210,206,207,281,428,461,303,211,207,204,204,278,419,967,915,719,731,10,8,4,6,951,905,714,717,9,9,8,9,989,918,713,727,11,9,6,5,983,923,721,718,15,10,6,9,995,952,738,735,8,4,8,12,1007,966,739,747,2,6,4,7,1016,987,754,748,22,3,10,21,1015,990,757,757,1,40,51,35,405,247,165,159,153,152,202,330,403,246,166,159,152,151,201,331,399,245,166,158,153,151,201,331,398,245,165,158,152,150,200,326,397,245,166,158,153,150,199,326,402,245,165,158,153,149,199,325,374,239,165,157,152,149,199,316,377,239,165,157,152,148,199,314,439,270,187,176,164,164,217,350,441,271,187,176,164,164,216,348,438,271,187,177,164,164,216,347,439,270,187,176,164,164,215,347,436,269,187,176,164,163,216,346,437,269,187,176,164,163,216,344,439,270,187,176,164,163,215,350,438,271,187,177,164,164,216,349,3
481,312,218,211,209,210,285,444,481,312,220,215,212,211,284,448,485,313,218,212,208,209,282,441,480,312,215,209,207,207,282,435,475,309,217,209,206,204,281,428,456,307,216,208,207,208,283,430,464,303,216,210,206,207,281,430,459,303,213,209,208,207,282,429,966,913,718,734,7,9,12,7,948,912,711,718,9,8,8,11,996,924,723,728,12,11,13,7,985,923,724,719,15,10,5,4,995,952,742,731,6,14,4,15,998,955,734,741,1,7,4,11,1012,987,752,748,12,2,18,5,1016,990,758,758,2,38,41,2,403,246,165,158,153,152,201,330,399,246,166,158,153,151,201,331,399,244,165,158,152,150,201,330,397,246,165,158,153,150,200,328,400,245,166,158,153,150,199,326,402,245,165,158,153,149,200,326,374,239,165,157,151,148,198,313,373,238,165,157,152,148,198,315,439,270,187,176,164,164,216,348,438,270,187,176,164,163,215,345,437,271,187,176,164,164,216,346,439,270,187,177,164,164,216,348,440,270,187,177,164,163,216,346,438,269,187,176,164,163,216,344,439,270,187,176,164,164,216,349,438,270,186,176,164,162,216,348,3
480,311,218,211,209,209,285,443,480,312,218,211,207,207,281,438,478,309,217,210,207,208,281,441,480,312,215,209,208,207,283,435,475,310,217,211,207,208,286,437,461,311,218,210,209,210,285,431,465,304,216,210,206,207,280,429,458,303,213,209,206,205,277,420,970,915,718,732,9,7,4,12,946,904,710,722,10,8,8,4,991,922,711,721,11,12,9,13,981,920,727,717,12,9,5,10,996,953,738,732,6,5,15,3,1005,958,745,744,2,4,5,2,1017,990,754,752,30,7,5,21,1016,991,757,757,2,39,51,16,403,246,166,158,153,151,202,331,402,247,166,159,153,151,202,331,399,244,165,158,153,150,201,330,398,245,165,158,152,150,199,326,396,245,166,158,152,150,199,325,402,245,165,158,152,149,199,325,374,239,165,157,152,148,199,317,376,239,165,157,152,148,199,315,439,270,187,176,164,164,216,349,439,270,187,177,164,164,216,347,439,271,187,177,165,164,216,348,439,270,187,176,164,164,216,349,439,269,187,176,164,163,216,345,436,268,187,176,164,163,216,345,439,270,187,176,164,164,216,349,438,270,187,177,165,164,216,350,3
480,311,219,211,209,210,285,444,480,312,218,211,209,210,286,450,482,314,218,212,209,209,283,442,481,312,216,209,207,207,283,436,474,309,217,210,207,206,282,426,455,307,215,207,206,207,281,427,461,303,215,209,206,207,281,431,460,303,213,209,207,205,281,423,967,910,714,729,7,6,4,11,948,903,712,717,10,10,7,5,992,921,714,727,11,11,6,7,985,931,724,723,10,10,7,5,997,953,738,732,7,4,17,16,1003,962,738,740,1,6,5,16,1012,983,749,749,28,2,14,20,1015,987,757,758,1,39,51,8,404,246,166,158,153,151,201,331,398,246,165,158,153,151,201,330,398,244,165,158,152,150,201,330,396,245,165,158,152,150,200,328,400,246,166,158,153,150,199,326,403,245,165,158,152,150,200,326,374,238,165,157,151,148,198,314,372,238,165,156,151,148,198,315,439,270,187,176,164,164,216,349,440,270,187,176,164,163,215,345,436,270,187,176,164,164,216,348,439,270,187,176,164,164,216,349,438,269,186,176,164,163,217,346,439,269,187,176,164,163,216,343,439,270,187,176,164,163,216,349,437,270,187,176,164,163,216,348,3
480,312,215,211,209,209,285,443,480,311,218,211,209,209,284,439,479,310,216,209,206,207,281,438,479,312,215,209,207,207,282,435,474,309,217,211,207,206,281,433,459,311,218,210,209,209,284,431,466,303,216,210,206,207,280,430,458,303,213,209,206,205,280,421,968,917,722,731,9,8,5,12,951,900,711,721,10,8,8,7,991,920,713,719,11,10,12,6,981,917,718,720,15,8,14,8,997,959,739,732,2,10,14,3,1003,958,740,740,1,9,9,4,1020,989,754,754,17,4,18,21,1015,991,759,757,1,31,50,0,403,246,166,159,153,151,202,332,402,247,166,159,153,151,202,331,400,244,166,158,152,150,201,331,397,246,165,158,152,150,200,327,398,245,166,158,152,150,198,324,401,244,165,158,152,150,200,327,372,238,165,157,152,148,198,315,374,238,165,157,152,148,199,316,438,270,187,176,164,164,216,349,439,270,187,176,164,164,216,347,440,271,187,177,164,164,216,348,439,270,187,176,164,164,215,348,439,269,187,177,164,163,216,347,436,268,187,176,164,163,216,343,438,270,187,176,164,164,216,349,437,270,187,176,164,164,216,350,3
478,311,217,212,210,210,285,444,481,312,218,211,209,209,284,445,480,312,219,213,209,211,284,442,482,312,216,210,208,207,283,436,475,309,217,210,207,206,281,432,459,309,216,208,205,206,281,428,461,301,215,210,205,207,280,428,459,303,213,209,206,206,280,421,963,910,713,727,10,8,4,7,947,901,714,717,9,10,7,6,992,918,714,722,11,10,12,11,988,923,723,721,13,7,4,14,998,953,737,736,9,5,7,19,1002,960,739,741,1,7,4,11,1011,982,750,748,25,3,10,19,1014,987,755,757,2,38,52,6,404,246,166,159,153,152,202,330,400,246,165,158,152,151,201,330,398,244,166,158,153,150,201,330,397,245,165,158,152,150,200,327,397,245,166,158,153,150,199,326,403,245,165,158,152,149,200,326,375,238,165,156,152,148,199,314,373,239,165,156,151,148,198,313,438,270,187,176,164,164,216,349,440,270,187,176,164,164,216,345,436,270,188,176,164,163,216,347,439,271,187,176,164,164,216,348,439,269,187,176,164,163,216,346,439,269,187,176,164,163,216,344,440,270,187,176,164,164,216,349,438,270,187,176,164,164,216,349,3
483,314,218,212,210,208,285,447,480,312,218,211,209,210,284,444,480,312,217,209,206,207,279,434,477,311,214,208,206,207,282,435,475,308,217,210,206,206,282,435,460,310,217,209,208,209,285,435,467,305,216,211,207,208,281,431,458,302,213,209,206,205,281,424,971,916,724,732,9,11,7,9,948,902,711,718,10,8,7,13,990,919,715,721,11,7,12,5,982,915,717,719,13,6,11,8,994,949,737,732,7,4,15,13,1003,955,739,743,1,7,3,14,1015,987,753,752,10,3,14,18,1019,992,760,758,2,34,49,1,403,246,166,159,153,151,202,330,399,246,166,159,153,151,201,332,401,245,166,158,152,150,201,331,397,245,165,158,153,150,200,327,397,245,166,158,152,149,198,324,400,245,165,158,152,149,199,326,371,238,165,157,151,148,198,314,376,238,165,157,151,148,199,315,438,270,187,176,164,164,216,349,439,270,187,176,164,164,216,346,440,271,187,177,165,164,216,348,440,271,187,176,164,164,216,348,439,269,187,176,164,163,215,345,437,269,187,176,164,163,216,343,437,270,187,177,164,162,215,349,437,270,187,176,164,164,216,349,3
478,309,217,212,209,209,285,443,478,311,218,211,209,210,284,445,481,312,217,211,208,210,285,446,483,313,216,210,208,208,284,437,476,309,216,210,206,206,282,433,460,310,216,210,208,208,280,425,461,301,214,209,205,206,279,425,457,302,213,209,206,206,281,423,964,915,716,726,8,10,5,8,945,899,712,716,10,10,7,5,991,920,712,721,11,10,12,7,984,919,725,721,11,8,6,8,1001,953,740,736,6,5,4,18,1004,959,738,740,1,5,3,3,1015,984,750,745,27,6,11,22,1014,985,753,757,1,21,43,2,404,246,166,159,153,151,202,331,400,246,166,158,153,151,201,328,397,244,166,158,152,150,201,330,397,245,165,158,153,150,200,327,397,244,166,158,153,150,199,327,404,245,166,158,152,149,199,327,375,238,165,157,151,148,198,313,373,238,165,157,151,148,198,312,440,270,187,176,164,164,216,349,440,270,187,176,164,164,216,346,438,270,187,177,164,164,216,345,438,270,187,176,164,164,215,348,438,269,187,176,164,163,216,346,436,270,187,177,164,164,216,345,440,270,187,177,165,163,216,349,437,270,187,176,164,164,216,349,3
482,313,220,211,211,209,286,445,482,312,219,211,209,210,284,445,481,312,217,211,207,208,282,435,477,309,215,208,205,206,282,432,474,310,217,210,207,206,282,433,459,309,216,210,207,208,283,429,467,305,217,211,208,209,282,434,459,303,214,209,206,206,280,421,962,913,720,733,11,8,6,11,949,911,711,719,10,9,11,13,988,920,716,720,12,7,13,5,985,918,719,720,10,7,3,10,992,951,736,730,6,14,8,17,1003,955,738,745,1,5,5,12,1015,986,751,748,12,2,9,9,1020,993,760,759,1,31,40,0,403,246,166,158,152,151,202,330,399,246,165,159,153,151,202,333,401,245,166,158,153,151,201,331,398,245,165,158,152,151,200,327,399,245,165,158,153,150,199,325,400,244,165,158,152,149,199,326,370,238,165,156,151,148,198,314,375,238,165,157,151,148,199,314,438,270,186,176,164,164,216,349,439,270,187,176,164,164,216,346,438,270,187,177,164,164,217,347,440,271,187,176,164,164,216,349,438,270,187,176,164,163,216,346,437,270,187,176,164,163,216,343,437,270,187,176,164,164,216,349,437,270,187,176,165,164,216,349,3
475,310,216,210,208,208,282,442,479,312,220,210,209,209,284,445,481,312,217,211,208,208,283,440,481,315,217,211,208,209,284,439,478,310,217,210,206,206,282,433,459,309,216,210,207,208,282,429,464,303,213,208,204,207,278,425,455,301,213,208,205,205,279,425,964,920,720,730,7,11,8,6,945,900,712,713,9,7,6,4,987,920,714,720,11,11,12,12,985,917,720,721,12,12,12,4,1001,957,742,736,8,5,5,18,1005,955,740,744,1,6,3,2,1015,985,751,749,25,5,2,20,1012,988,756,754,1,39,49,1,404,246,167,159,153,151,202,331,400,246,165,158,153,151,202,331,394,244,166,158,152,150,201,330,397,245,165,158,152,150,200,327,398,245,166,158,152,150,199,325,402,245,166,158,152,149,199,327,372,237,165,156,151,148,199,314,372,237,165,156,151,148,199,313,440,271,187,176,164,164,217,349,442,270,187,176,164,164,216,347,437,270,187,176,164,163,216,345,437,270,187,176,164,164,216,348,438,269,187,176,164,164,216,345,436,270,187,176,164,163,216,345,441,271,187,176,164,163,216,350,438,271,187,177,164,164,216,349,3
481,315,220,213,211,211,287,447,482,312,218,213,210,210,284,444,481,312,217,211,208,209,282,439,481,312,214,207,206,205,281,432,473,307,216,209,206,206,282,431,461,309,216,209,207,208,283,428,463,304,215,210,207,209,283,434,459,304,214,209,207,206,280,423,966,914,721,733,10,10,9,11,951,913,716,717,9,7,7,13,989,920,717,722,11,10,13,6,987,918,717,721,10,6,4,3,992,950,737,729,6,14,6,16,1001,952,739,742,2,10,2,10,1015,988,751,748,26,6,15,7,1016,994,762,760,3,37,50,16,402,245,166,159,152,151,202,330,400,246,165,159,153,151,202,331,396,244,166,158,153,150,201,331,398,245,165,158,152,150,200,327,398,245,165,158,152,150,198,325,402,245,165,158,152,150,199,325,369,237,165,156,151,148,199,313,375,238,165,157,151,148,199,313,437,270,187,176,164,164,216,349,438,270,187,176,164,163,216,346,438,270,187,176,164,164,216,347,441,271,187,176,164,164,216,350,440,270,187,176,164,163,216,347,436,269,187,176,164,164,216,344,437,269,186,176,164,164,216,349,435,270,187,177,164,164,216,349,3
481,312,218,209,208,208,282,438,479,312,217,211,209,208,284,445,482,312,218,211,208,209,282,439,481,312,216,209,208,209,285,440,478,310,217,211,207,206,283,433,458,308,216,209,207,208,283,430,463,304,216,210,206,205,278,423,454,300,212,207,206,205,277,424,965,919,721,730,7,12,6,9,946,898,710,713,10,8,7,5,986,918,716,719,9,8,13,11,987,919,722,722,13,12,7,7,997,958,744,737,5,5,2,15,1004,963,742,741,1,7,4,5,1015,987,751,749,27,8,7,20,1016,991,754,753,1,20,2,14,405,246,166,159,153,151,202,330,401,246,165,158,152,151,202,331,396,244,166,158,152,150,201,329,395,245,165,158,152,151,200,327,398,245,165,158,153,150,198,325,402,245,165,158,152,150,199,327,372,239,165,157,151,148,199,315,372,238,165,156,151,148,199,313,441,271,187,176,164,164,217,349,440,270,186,177,164,163,216,346,438,271,187,177,165,164,216,347,439,270,187,176,164,164,215,349,438,269,187,176,164,163,216,346,436,269,187,176,164,163,216,344,439,270,187,176,165,164,216,350,436,271,187,177,164,164,217,349,3
481,312,218,211,209,212,287,449,484,311,219,213,209,211,285,445,481,310,217,211,208,209,282,439,481,312,216,209,207,207,280,431,472,305,215,209,205,206,283,431,459,308,216,209,207,208,283,430,462,304,216,210,206,207,281,429,460,304,215,211,207,206,279,425,966,910,722,733,9,9,8,12,949,907,713,718,10,7,10,4,993,924,720,719,12,9,4,10,987,924,720,721,12,9,7,3,996,953,743,731,8,15,3,11,1000,956,739,739,1,7,7,3,1015,987,753,748,26,2,16,4,1016,990,757,758,2,24,34,0,401,245,165,159,153,151,201,332,399,246,165,159,153,151,201,330,396,244,166,158,153,150,201,331,399,246,165,158,152,151,200,327,399,245,166,158,152,150,199,325,402,245,165,158,152,149,199,325,372,236,164,156,151,148,199,312,370,238,164,156,151,148,198,314,440,270,187,175,164,163,216,347,438,270,186,176,164,164,216,346,436,270,187,176,164,164,216,347,439,270,187,176,164,164,216,350,440,270,187,176,164,163,216,348,435,270,187,176,164,163,216,345,439,270,187,176,164,163,216,348,435,270,187,176,164,164,216,348,3
481,312,218,211,209,210,285,439,478,309,217,209,208,211,283,441,480,310,217,212,207,208,283,440,481,312,216,209,207,208,283,436,478,309,218,212,208,208,285,436,458,309,217,209,208,208,282,428,463,304,216,210,206,207,281,428,457,302,211,207,204,204,276,420,964,911,725,730,10,7,4,10,951,902,710,718,8,8,6,7,988,918,713,716,10,11,12,6,986,920,720,721,12,6,12,4,995,957,741,733,2,10,11,2,1006,961,744,743,1,6,4,3,1016,987,752,749,10,2,20,10,1016,990,758,757,2,8,25,0,406,246,166,159,153,151,202,332,401,246,166,159,152,151,202,331,396,244,166,158,153,150,201,330,394,244,165,158,152,150,200,326,396,245,166,158,153,149,198,326,402,245,165,157,152,149,199,326,370,237,165,156,151,148,199,314,376,237,165,156,151,148,199,313,439,270,187,176,164,164,217,350,443,271,187,177,164,163,216,348,438,270,187,176,164,164,216,347,439,270,187,176,164,163,215,349,436,269,187,176,164,163,216,347,433,269,187,176,164,163,216,345,439,270,187,176,164,164,216,350,439,271,187,177,164,164,217,348,3
481,312,218,211,209,210,285,444,481,315,219,212,211,210,286,448,483,312,220,211,208,208,282,440,481,312,215,209,207,207,282,435,475,307,215,209,205,205,281,428,455,307,216,209,207,208,282,429,461,304,216,210,206,207,281,428,457,302,213,208,207,207,281,427,964,918,722,730,7,12,6,8,948,902,714,714,9,10,6,7,994,927,718,721,10,10,11,9,987,923,725,719,12,12,7,8,996,953,740,734,5,5,6,17,1000,957,737,739,1,5,4,2,1012,985,751,750,22,5,2,21,1016,992,757,757,2,28,0,0,402,245,166,159,153,151,202,331,398,246,166,158,152,151,202,330,396,244,166,158,152,150,201,330,396,245,165,158,152,151,200,327,399,245,166,158,152,150,199,326,402,245,165,158,152,149,200,325,370,238,165,156,151,147,198,313,369,237,165,156,151,147,198,312,439,270,187,176,164,164,216,348,437,269,186,177,164,163,216,346,437,270,187,176,164,164,216,346,439,270,187,176,164,164,216,349,440,270,187,177,164,163,216,348,436,270,187,176,164,163,216,345,439,270,187,176,164,163,216,349,438,270,187,177,163,162,215,348,3
480,312,218,211,209,210,285,443,481,312,218,211,207,208,281,439,478,310,216,211,207,208,282,439,480,312,215,209,207,208,282,436,475,308,217,211,206,208,286,437,461,310,217,210,209,209,283,429,461,305,215,210,206,207,281,428,457,302,213,209,206,206,276,418,972,910,723,734,11,13,10,11,945,905,709,715,10,8,6,5,990,919,712,715,9,11,4,7,987,925,720,718,13,9,5,3,995,952,742,733,5,14,5,18,1005,957,745,745,1,7,5,2,1019,990,754,751,27,6,19,17,1016,990,757,757,1,6,44,26,402,246,166,159,153,152,202,331,401,247,166,159,152,151,202,330,397,244,165,158,153,150,201,330,396,245,165,158,152,150,199,325,396,244,165,158,153,149,198,325,401,245,165,158,152,149,200,325,369,237,165,156,151,148,199,314,373,238,165,156,151,148,199,315,439,270,187,176,164,164,216,349,440,271,187,177,164,164,217,348,439,271,186,177,164,164,216,346,439,270,187,176,164,164,216,349,439,269,187,176,164,163,216,345,432,270,187,176,164,163,216,344,439,270,187,176,164,164,216,349,438,270,187,177,164,163,216,350,3
480,311,218,211,209,210,285,444,481,312,218,211,209,210,286,448,484,314,218,212,208,209,283,442,481,312,216,209,207,207,282,435,475,308,217,210,206,206,283,428,452,307,215,207,206,206,281,425,461,304,215,209,207,206,281,428,458,302,213,208,206,207,278,423,967,908,721,730,10,7,5,11,949,899,711,718,9,8,11,5,992,929,717,722,11,11,12,8,992,924,721,722,13,6,4,7,995,957,739,733,3,7,14,3,1004,957,743,742,1,6,17,5,1012,984,748,749,14,1,19,6,1016,991,757,757,1,3,49,2,403,246,166,159,153,151,202,329,398,246,165,158,152,151,201,331,396,244,166,158,152,150,201,330,396,245,165,158,152,151,200,328,399,245,166,158,152,150,199,327,403,245,165,157,152,149,200,325,370,236,165,156,151,148,199,312,368,236,164,156,151,147,199,312,440,270,187,176,164,164,216,349,440,270,186,176,164,163,216,346,436,270,187,176,164,164,216,346,439,270,187,176,164,164,216,348,438,269,187,176,164,163,217,346,436,270,187,176,164,163,216,344,439,270,187,176,164,164,216,349,438,270,187,177,164,163,216,348,3
482,312,217,212,209,210,285,444,481,312,218,211,209,210,284,444,478,310,215,210,206,208,280,437,479,311,215,209,207,208,282,437,475,308,217,210,206,207,283,434,456,310,218,210,209,209,283,432,463,306,216,210,206,207,281,427,460,302,213,209,206,206,279,424,970,913,724,732,10,10,10,6,948,903,713,714,9,10,6,6,993,922,715,722,10,11,8,6,986,917,717,719,11,6,4,8,994,950,741,736,4,9,3,13,1004,961,741,741,5,12,4,17,1019,989,756,752,21,2,19,7,1018,991,756,757,1,3,47,3,402,246,166,159,153,151,202,331,401,247,166,159,153,151,202,331,399,244,165,158,152,150,201,330,397,245,165,158,152,150,200,327,397,244,165,158,152,150,198,325,400,245,165,157,152,149,199,325,373,236,165,156,151,147,199,312,370,236,165,156,151,148,199,314,439,270,187,176,164,164,216,349,439,270,186,176,164,164,217,348,440,271,187,177,164,164,216,346,439,270,187,176,164,164,216,349,439,270,187,176,164,163,216,344,435,269,187,176,164,163,215,343,439,270,187,176,164,164,216,349,437,270,187,176,164,164,217,350,3
483,313,221,212,209,210,285,444,480,311,218,211,209,209,283,446,480,312,218,211,207,206,281,437,478,310,215,209,207,207,281,436,475,309,217,210,206,207,282,430,463,308,216,210,207,211,285,438,469,308,217,210,207,208,281,431,458,301,215,208,205,206,279,422,969,920,726,738,12,7,11,7,964,913,717,720,10,10,11,5,995,933,723,726,7,11,5,12,997,933,726,713,4,13,12,4,998,953,741,738,5,5,2,14,1010,960,744,744,2,16,9,2,1015,991,756,752,18,11,6,4,1018,993,762,758,23,15,51,29,403,246,166,159,153,151,201,330,400,246,165,159,153,151,202,331,401,246,166,158,153,151,201,331,397,246,165,158,153,151,201,329,397,246,166,158,152,150,200,328,399,246,165,157,152,150,200,325,369,237,165,156,152,149,199,315,372,237,165,156,152,149,200,316,438,270,187,176,164,164,216,349,439,270,187,176,164,164,216,347,441,271,187,177,164,164,217,349,440,271,188,176,164,164,215,349,439,270,187,176,164,163,216,349,436,269,187,176,164,163,215,345,437,270,187,176,164,163,216,348,437,270,187,176,164,163,216,349,3
478,312,215,211,206,208,283,445,480,312,218,211,209,210,283,447,480,312,218,212,209,210,286,446,482,313,217,211,208,208,283,440,476,310,217,209,206,206,282,429,462,309,217,209,207,208,278,428,463,304,215,208,204,206,280,430,460,301,214,207,206,205,279,425,961,913,719,733,8,5,13,8,955,910,718,719,8,9,11,13,995,931,720,731,7,9,9,9,995,939,732,724,6,13,5,4,1002,960,746,741,3,12,15,10,1010,962,743,742,21,9,17,12,1015,990,755,746,3,21,7,2,1013,988,756,754,23,10,51,6,404,246,166,159,153,151,202,331,402,246,165,159,153,151,201,329,396,245,166,159,153,151,201,330,396,245,165,158,153,150,201,327,395,246,166,158,153,150,200,330,402,247,166,157,152,150,200,327,374,238,165,156,152,148,199,314,371,238,165,156,152,148,198,313,439,271,186,176,164,163,216,349,440,270,187,176,164,163,216,347,440,270,187,176,164,163,216,346,438,270,187,176,164,163,216,349,439,270,187,176,164,163,216,349,436,269,187,177,164,163,215,346,440,271,187,176,164,163,215,349,435,270,187,176,164,163,216,349,3
