479,310,217,231,1022,270,284,444,480,311,216,232,1022,274,284,445,480,311,217,232,1022,289,284,444,480,310,216,231,1022,279,284,444,480,310,217,231,1022,262,284,443,479,310,217,231,1022,252,282,427,479,309,217,230,1021,226,231,415,479,310,216,230,1021,221,273,422,1017,998,764,744,9,9,8,9,1017,997,764,744,9,9,8,8,1014,995,763,756,10,9,8,9,1015,995,763,751,13,5,8,8,1016,999,763,754,4,26,6,2,1011,990,763,756,13,0,7,26,1013,989,762,755,6,18,2,1,1014,995,762,756,24,29,0,29,400,248,166,158,152,151,201,326,393,247,165,158,153,151,201,326,393,246,166,158,153,151,201,324,394,246,165,157,152,150,198,321,395,244,165,158,153,150,200,327,400,246,165,157,153,151,201,332,382,244,166,158,153,152,203,332,382,244,165,158,153,152,203,332,442,272,188,178,166,165,218,351,441,272,189,178,164,165,217,351,434,268,188,176,165,164,217,342,426,267,188,176,165,163,213,346,428,265,188,177,164,163,217,340,430,271,187,177,165,164,216,339,436,271,188,177,165,164,217,343,436,271,188,177,165,164,217,350,2
480,310,216,232,1022,269,284,444,480,310,217,232,1022,273,284,442,480,310,217,232,1022,285,284,444,480,311,217,231,1022,279,284,444,480,311,217,232,1021,252,284,445,479,310,217,231,1022,251,282,427,479,310,217,231,1021,235,233,415,479,310,216,230,1021,219,273,420,1016,998,764,737,9,9,8,8,1017,997,764,743,9,9,8,8,1014,994,764,756,10,9,8,8,1015,995,763,751,13,6,7,8,1016,998,763,754,17,1,29,3,1011,989,763,756,15,16,0,34,1012,990,762,755,17,17,0,27,1014,994,763,756,24,30,0,25,401,248,166,158,152,151,202,326,393,247,165,158,153,151,201,326,393,246,165,158,153,151,201,323,395,245,164,157,152,150,198,320,393,244,165,158,153,150,200,327,398,246,165,157,153,151,201,332,385,246,166,158,153,152,203,333,385,245,166,158,153,152,204,333,442,272,188,178,166,165,218,352,443,272,189,178,165,164,218,351,433,269,188,176,165,164,217,340,425,268,188,176,164,163,213,344,425,265,188,176,164,163,216,340,431,271,187,177,165,164,216,340,437,271,188,177,165,164,217,344,438,272,188,178,165,164,218,349,2
479,310,217,232,1022,267,284,444,480,310,217,232,1022,272,284,445,480,310,217,231,1022,282,284,444,480,310,217,231,1022,276,284,444,479,310,217,231,1021,258,284,443,479,310,217,231,1022,247,282,426,479,310,217,230,1021,231,232,414,479,310,216,230,1021,216,273,419,1016,998,764,742,9,9,8,8,1017,997,764,743,9,9,8,8,1015,994,764,756,10,9,8,8,1015,995,763,750,12,8,8,9,1016,999,763,754,17,0,23,11,1010,989,763,756,16,13,32,34,1012,991,762,755,20,11,14,0,1014,994,763,756,24,17,14,4,399,248,166,158,152,151,201,324,393,247,165,158,153,151,200,326,394,246,166,157,153,151,201,322,396,246,164,157,152,150,198,322,395,244,164,158,153,150,201,327,398,245,165,157,153,151,202,333,385,245,165,158,153,151,203,332,385,245,166,158,154,152,203,333,442,272,188,178,165,165,218,351,442,272,189,178,165,164,218,351,434,268,188,176,165,164,217,342,426,267,188,176,165,163,213,345,426,266,188,176,165,163,217,341,432,271,187,177,165,164,216,340,436,271,188,177,165,164,217,343,435,272,188,177,165,164,217,348,2
479,310,217,231,1022,306,283,443,479,310,217,231,1022,305,283,442,479,310,217,231,1023,311,283,442,479,310,217,231,1022,302,283,441,479,310,217,231,1022,308,283,443,477,310,217,231,1022,305,284,443,479,310,217,231,1021,292,277,441,479,310,217,231,1021,296,283,442,1017,1002,763,759,12,2,13,8,1018,1002,763,757,9,9,8,6,1014,1002,762,757,7,9,8,8,1015,998,762,758,13,10,9,2,1016,1000,762,757,9,0,1,23,1013,995,763,759,11,28,37,1,1013,988,762,757,4,5,0,15,1014,998,763,758,8,15,6,36,404,247,166,159,153,150,201,323,401,247,166,158,153,151,201,318,402,248,166,159,154,151,199,306,401,247,165,158,153,151,196,307,403,245,165,158,153,149,195,300,405,246,165,157,152,149,197,313,398,246,165,158,153,151,201,322,398,246,165,158,153,151,201,322,441,270,188,178,165,166,220,356,443,271,188,178,165,164,214,327,442,271,188,176,165,163,213,302,443,272,188,176,165,163,209,313,444,271,189,176,165,163,216,312,442,272,188,177,165,164,215,319,441,272,189,177,165,165,217,336,440,272,189,178,165,165,221,348,2
479,310,217,231,1022,304,283,442,479,310,217,231,1022,304,283,442,479,310,217,231,1021,311,284,443,479,310,217,232,1022,302,284,444,480,310,217,231,1023,305,283,442,479,310,217,231,1022,305,283,442,479,310,217,231,1021,291,272,438,478,310,217,231,1021,299,283,442,1017,1002,763,759,12,7,6,8,1017,1002,763,756,9,14,8,11,1014,1002,761,758,5,9,8,8,1015,998,762,758,10,9,11,15,1017,1001,763,757,9,2,0,0,1014,995,764,758,10,15,26,0,1013,989,762,757,15,5,7,2,1013,998,762,758,16,5,5,1,404,247,166,158,153,151,201,322,401,247,166,158,153,152,200,319,402,245,166,158,153,150,199,308,400,247,165,157,153,150,193,305,402,246,165,158,153,149,195,298,405,246,165,157,152,150,198,309,399,246,165,157,153,151,201,323,398,246,165,157,153,150,201,322,443,273,189,178,166,165,221,356,442,272,189,178,165,164,214,328,442,272,188,176,165,164,214,305,441,271,188,177,165,162,208,317,442,271,188,176,165,163,216,312,442,272,188,177,165,164,215,320,443,272,188,178,166,165,216,337,441,272,188,177,166,165,221,350,2
479,310,217,211,208,208,284,443,479,310,217,211,208,208,283,443,479,310,217,211,208,208,283,442,479,310,217,210,208,208,283,441,479,310,217,210,208,208,283,442,479,310,216,210,208,208,283,443,479,310,217,210,208,208,269,441,479,310,217,210,208,208,282,441,1016,1002,763,759,8,14,13,9,1017,1003,762,756,9,7,8,9,1014,1001,762,758,3,10,8,9,1015,998,762,757,2,9,6,4,1016,1000,763,757,10,28,19,24,1014,994,763,759,7,9,17,16,1012,992,762,757,10,3,0,0,1014,998,762,758,18,1,19,0,405,246,166,158,153,151,202,322,401,246,165,158,153,151,200,319,401,247,166,159,154,151,200,308,401,247,164,157,153,150,194,305,403,245,165,158,153,149,195,299,404,246,165,157,152,150,198,312,397,246,165,158,153,151,201,321,398,246,165,158,153,151,201,321,440,272,188,178,165,166,220,357,442,272,189,178,165,164,214,330,442,271,188,176,165,164,214,307,443,271,188,177,165,163,210,322,442,271,188,176,165,163,215,317,442,272,189,178,166,164,214,321,440,271,188,177,165,165,216,335,440,271,188,178,165,165,220,350,2
479,310,217,210,208,208,283,441,479,310,217,210,208,208,283,443,479,310,218,211,208,208,283,443,479,310,217,210,208,209,284,444,479,310,217,211,208,208,283,442,478,310,217,211,208,208,283,443,479,310,217,210,208,208,269,438,478,310,217,210,208,208,282,440,1017,1002,763,759,15,12,5,9,1017,1002,762,756,9,6,8,11,1014,1001,762,759,3,9,8,8,1015,999,762,758,10,9,9,3,1017,1001,763,757,10,4,11,7,1014,996,763,758,11,2,31,24,1012,991,763,757,4,9,21,5,1015,998,761,758,9,0,0,22,405,246,166,159,153,150,202,322,401,247,165,158,153,151,200,318,403,247,166,159,153,151,200,304,400,246,164,157,153,150,194,303,402,245,165,158,153,149,196,300,404,246,165,157,152,150,198,316,398,246,165,158,153,151,202,323,398,246,165,158,153,151,202,323,443,272,188,178,166,165,221,357,441,272,188,178,165,164,213,325,442,271,188,176,165,164,214,307,441,271,188,177,165,163,210,322,441,270,188,176,165,163,216,320,442,272,188,178,166,164,214,322,442,272,189,177,165,165,217,334,442,273,188,178,165,165,220,350,2
479,310,217,210,208,208,284,444,479,310,217,210,208,209,283,443,479,310,219,210,208,208,283,443,479,310,217,210,208,208,283,442,479,310,217,210,208,208,283,442,479,310,217,210,208,208,283,442,479,310,217,210,208,208,268,439,479,310,217,210,208,208,283,441,1016,1002,762,759,14,6,14,8,1017,1002,763,756,9,9,8,9,1014,1000,761,758,2,10,7,8,1015,998,763,758,5,8,12,14,1016,1000,762,757,9,1,0,0,1013,995,763,758,11,7,0,9,1012,993,762,758,5,9,18,6,1014,999,762,759,1,0,27,34,401,247,166,158,153,150,201,322,400,246,166,158,153,152,200,319,402,246,166,158,154,151,199,309,400,247,165,157,153,150,194,308,403,244,165,158,153,149,196,303,404,246,165,157,152,149,198,312,397,246,165,157,153,150,201,324,397,246,165,158,153,151,201,324,440,272,188,178,166,165,220,354,441,272,189,178,165,164,212,326,442,271,188,176,165,164,213,307,442,272,188,177,165,163,210,323,443,271,189,177,165,163,216,320,442,272,188,178,165,164,215,320,442,272,188,177,165,165,216,335,440,271,188,178,165,165,221,350,2
479,310,217,211,208,208,283,441,479,310,217,210,208,208,283,443,480,310,217,210,208,208,284,443,479,310,217,210,208,208,284,444,480,310,217,211,208,208,284,443,479,310,217,210,208,208,282,442,479,310,217,210,207,208,266,435,478,310,217,210,208,208,282,440,1017,1002,762,759,15,10,11,8,1017,1002,762,757,9,12,8,10,1014,1001,762,759,19,9,8,8,1015,998,762,759,6,9,3,7,1016,1001,763,757,8,3,1,1,1013,994,763,759,11,27,6,0,1013,994,762,757,14,9,17,22,1014,998,762,758,3,3,29,36,403,247,167,158,153,151,201,320,400,246,166,158,153,151,201,319,403,247,166,158,153,151,198,307,400,247,165,157,153,151,194,306,402,244,165,158,153,149,195,303,404,246,165,157,152,150,199,314,399,246,165,157,153,150,202,323,398,245,165,157,153,151,202,323,444,272,189,178,166,166,221,356,442,272,189,178,165,164,214,330,443,271,189,176,165,163,213,306,442,270,187,177,164,162,208,320,441,271,188,176,165,163,217,322,442,272,188,177,165,164,215,322,442,272,188,178,166,165,217,336,442,272,189,178,165,165,221,350,2
479,311,217,211,208,208,284,444,479,310,217,211,208,208,283,443,480,310,218,211,208,208,283,443,479,310,217,210,208,208,283,441,479,310,217,210,208,208,283,442,480,310,217,211,208,208,283,443,479,310,217,210,208,208,265,437,479,310,217,210,208,208,281,441,1016,1002,762,759,16,9,9,8,1017,1003,763,755,9,5,8,8,1014,1000,761,759,15,9,8,9,1015,999,762,758,19,10,12,12,1017,1001,763,758,9,16,3,19,1013,994,763,759,8,7,9,13,1013,993,762,758,15,3,8,26,1014,998,762,759,16,5,5,1,402,247,166,158,153,150,202,322,401,247,165,158,153,151,200,320,403,247,166,158,153,151,200,310,401,247,165,157,153,151,194,306,403,245,165,157,153,149,196,304,404,247,165,157,152,150,198,315,397,245,165,158,153,151,202,324,397,245,165,157,153,150,201,324,441,271,189,178,165,165,220,355,441,272,188,177,165,164,213,327,442,270,188,176,165,164,213,308,442,270,188,177,164,163,210,322,443,271,189,176,165,163,217,320,442,272,188,177,165,164,215,324,442,272,188,177,165,164,217,332,440,271,188,178,165,165,220,350,2
479,310,217,210,208,208,283,441,479,310,217,210,208,208,282,442,479,310,216,210,208,208,284,443,479,310,217,211,208,208,284,443,479,311,217,210,208,208,284,443,479,310,217,210,208,208,283,443,479,310,217,210,208,208,264,438,478,310,217,210,208,208,282,439,1016,1002,763,759,15,10,13,8,1017,1002,763,755,9,13,8,8,1014,1001,762,758,15,9,8,8,1015,998,762,759,19,10,15,5,1016,1000,762,758,7,0,9,19,1014,996,763,759,8,0,15,14,1013,996,762,757,11,9,0,6,1014,998,762,758,1,22,1,35,403,247,166,159,153,151,202,323,400,247,166,158,153,152,200,319,402,247,166,158,153,151,199,308,398,247,165,157,153,151,193,306,402,244,165,158,153,150,196,303,404,246,165,157,153,150,199,315,398,246,165,158,153,151,202,325,399,245,165,158,153,151,202,325,441,272,189,178,166,166,220,355,443,272,190,177,165,164,213,329,442,271,188,175,165,164,212,308,442,270,188,177,164,162,210,319,441,270,188,176,165,162,217,319,442,272,188,177,166,164,215,324,442,272,188,177,166,165,218,337,442,273,188,178,165,165,221,350,2
479,310,217,211,208,208,284,443,479,310,217,210,208,208,283,443,479,310,216,210,209,208,283,442,479,310,217,211,208,208,283,443,479,310,217,211,208,208,283,442,479,310,217,211,208,208,283,443,479,310,217,211,208,208,264,437,478,310,217,210,208,208,283,441,1017,1002,763,759,10,9,13,9,1017,1002,763,758,9,7,8,8,1015,1001,761,759,18,10,8,8,1015,998,762,758,16,11,9,10,1016,1000,763,758,9,13,0,9,1013,995,763,759,7,0,1,0,1013,995,762,758,7,14,3,1,1014,998,762,758,8,27,0,0,401,246,166,158,154,151,201,323,401,247,166,158,153,151,201,319,401,246,166,159,153,151,198,313,400,247,165,157,153,151,194,307,403,244,165,158,153,149,196,303,404,246,165,158,153,150,199,314,398,245,165,158,153,151,201,324,397,245,165,157,153,151,201,324,442,272,189,178,166,165,220,355,441,270,189,177,165,164,213,329,442,271,188,176,165,163,212,305,442,270,188,177,165,163,210,317,443,271,189,176,165,163,217,318,442,272,188,177,165,164,216,322,442,272,188,178,166,165,217,334,439,271,188,178,165,165,221,351,2
479,310,217,211,208,208,284,443,479,310,217,210,208,208,283,442,479,310,217,210,208,208,283,442,479,310,217,210,208,208,284,443,479,310,217,210,208,208,284,444,480,310,217,210,208,208,282,443,479,310,217,210,208,208,266,439,479,310,217,210,208,208,282,439,1016,1002,763,759,5,8,5,8,1017,1002,763,758,9,13,9,9,1014,1001,761,759,21,10,8,9,1016,998,762,759,19,10,14,7,1016,1000,762,758,10,1,18,1,1014,995,763,759,8,21,30,25,1013,997,762,758,7,13,23,3,1014,998,762,759,4,24,21,0,402,247,165,159,153,151,202,323,401,247,165,158,153,152,201,320,400,246,166,158,154,150,199,309,399,247,165,157,153,150,194,306,402,244,165,158,153,149,196,304,404,246,165,157,153,149,198,314,399,245,165,158,153,151,202,325,398,246,165,158,153,151,201,325,441,272,189,178,166,165,220,357,443,272,189,178,165,164,212,329,442,271,188,176,165,163,213,307,442,271,188,177,164,164,211,322,441,270,188,176,165,163,215,322,442,272,188,177,165,164,216,322,442,272,188,177,165,165,217,337,443,272,188,177,165,165,220,352,2
479,310,217,210,208,208,284,443,480,310,217,210,208,209,283,443,479,310,216,211,208,208,283,442,479,310,217,210,208,208,284,443,479,310,217,210,208,208,283,441,478,310,217,211,208,208,283,443,479,310,217,210,208,207,270,439,479,310,217,210,208,208,282,441,1016,1001,762,759,16,11,11,8,1018,1002,762,758,9,11,8,9,1014,999,761,759,24,9,8,9,1016,998,762,758,20,9,3,8,1016,1000,762,758,10,24,14,3,1013,994,763,759,11,2,0,0,1013,995,762,757,11,14,2,0,1014,998,762,758,2,0,28,2,403,247,166,158,154,151,201,322,402,247,165,158,153,151,201,318,401,246,166,159,153,151,197,310,401,247,165,157,153,150,196,306,402,245,165,158,153,148,195,302,405,247,165,157,152,149,198,312,398,246,164,157,153,150,200,324,397,246,164,157,153,150,201,325,442,272,189,178,165,166,220,354,441,272,188,177,165,164,213,331,442,271,188,176,165,163,215,311,442,270,188,177,164,163,211,326,443,270,188,176,165,163,218,320,444,272,188,177,166,164,215,320,442,272,188,177,166,165,216,333,440,271,188,178,166,165,219,349,2
479,310,217,210,208,208,283,443,479,310,217,210,208,208,283,441,479,310,217,210,208,208,284,443,479,310,217,211,208,208,283,443,479,310,217,210,208,208,284,444,479,310,217,210,208,208,284,443,479,310,217,210,208,207,270,437,479,310,217,210,208,208,281,438,1017,1001,762,759,11,11,13,8,1017,1002,762,758,10,11,8,9,1014,1001,762,760,14,9,8,9,1015,998,762,759,20,10,5,11,1016,1000,762,757,10,15,21,3,1014,996,763,759,10,21,34,0,1013,995,762,757,5,5,22,18,1014,998,762,759,1,26,7,2,405,247,166,159,154,151,202,323,402,246,166,157,153,151,202,317,402,246,166,158,153,150,198,312,399,246,165,157,153,150,195,304,402,244,165,158,153,148,193,304,404,246,165,157,152,149,197,313,398,247,165,158,153,151,201,322,398,247,165,157,153,151,200,322,441,272,189,178,165,165,220,356,445,273,189,178,165,163,214,330,443,271,188,175,165,163,214,311,442,270,188,177,164,162,211,327,440,270,188,176,164,162,216,320,442,272,188,178,166,164,215,322,442,272,188,178,165,165,216,332,442,272,189,178,165,165,219,350,2
479,310,217,210,208,208,283,443,479,310,217,210,208,208,283,444,479,310,218,211,208,208,283,443,479,310,217,210,208,208,284,443,479,310,217,211,208,208,283,441,479,310,217,211,208,208,284,442,479,310,217,210,208,208,266,436,479,310,217,211,208,208,282,442,1017,1002,762,760,5,9,5,8,1017,1002,763,758,10,8,8,9,1015,1000,761,759,10,9,8,8,1015,999,762,758,11,9,3,14,1016,1000,762,757,10,3,0,0,1013,994,763,759,10,26,31,9,1013,994,762,758,11,9,1,2,1014,998,762,759,1,24,0,21,404,246,166,158,153,151,202,323,401,247,165,158,153,151,201,318,402,247,166,159,154,150,198,308,399,246,165,157,153,150,195,305,404,244,166,158,153,148,193,301,404,246,165,157,152,149,198,313,398,246,165,157,153,150,201,322,398,246,165,157,153,150,201,323,442,272,189,178,165,165,219,355,441,272,188,178,165,164,213,330,442,271,188,176,165,164,214,315,442,270,187,177,164,162,211,326,443,270,188,176,164,163,216,319,443,272,188,177,165,163,215,324,442,272,188,178,166,165,216,333,440,271,188,178,165,165,219,349,2
479,310,217,210,208,208,284,442,479,310,217,210,208,208,283,441,479,310,217,212,208,208,283,443,479,310,217,210,208,209,284,443,479,310,217,211,208,208,284,444,479,310,217,211,208,208,283,443,479,310,217,210,208,208,266,437,479,310,217,210,208,208,281,439,1017,1002,763,760,6,9,5,8,1017,1002,762,758,9,8,8,9,1014,1001,761,759,14,10,8,8,1015,998,762,758,5,10,12,5,1017,1001,762,758,9,10,0,6,1015,995,763,759,10,26,1,21,1013,992,762,758,15,4,0,5,1014,999,762,759,20,23,1,36,405,247,166,158,153,151,201,324,403,247,166,158,153,151,201,318,402,247,166,158,153,150,198,310,400,247,164,156,153,150,195,304,403,244,165,158,153,149,196,303,404,246,165,157,152,149,198,314,399,246,164,158,153,151,201,324,399,246,164,158,153,151,201,324,441,272,189,178,166,165,219,356,443,273,189,178,165,163,213,330,443,270,188,176,165,163,214,311,442,270,187,177,164,163,211,327,441,270,188,176,165,162,215,321,441,272,188,178,165,164,216,323,442,272,188,177,165,164,217,334,443,273,188,177,166,165,219,351,2
479,310,217,211,208,208,284,442,479,310,217,211,208,208,283,443,479,311,217,211,208,208,284,442,479,310,217,211,208,208,283,443,479,311,217,211,208,208,283,441,479,310,217,210,208,208,283,443,479,310,217,210,208,208,264,436,479,310,217,210,208,208,280,441,1017,1002,763,760,4,9,5,8,1017,1002,762,758,9,11,8,9,1015,1001,762,760,13,9,8,9,1016,998,762,759,4,9,16,4,1017,1001,762,758,8,0,18,3,1013,994,763,759,9,25,4,1,1012,995,762,757,5,5,0,23,1014,998,762,759,21,2,9,22,405,247,166,158,153,151,202,323,402,247,166,158,153,151,200,319,403,247,166,158,153,150,197,310,400,247,165,157,153,150,195,304,404,244,165,158,152,148,195,302,404,246,165,157,152,149,198,313,399,246,165,158,152,150,201,323,398,245,165,158,153,150,202,324,442,272,189,178,166,165,220,354,441,271,189,177,165,164,212,330,440,270,188,176,165,163,214,310,442,270,187,177,165,162,210,327,443,270,188,176,165,163,216,321,442,272,188,178,166,164,214,322,442,272,189,178,165,164,217,334,441,272,188,178,166,165,218,350,2
479,310,217,211,208,208,284,443,479,310,217,211,208,208,283,441,479,310,217,211,208,208,284,443,479,310,217,211,208,208,283,443,479,310,217,210,208,208,284,444,479,310,217,210,208,208,282,443,479,310,217,210,208,208,263,436,479,310,217,210,208,208,279,437,1017,1002,763,760,7,9,5,8,1017,1002,762,758,9,10,8,8,1014,1001,762,760,11,9,8,9,1015,998,762,759,2,9,8,11,1016,1000,762,758,9,21,15,1,1014,995,763,759,11,26,0,18,1013,993,762,758,11,9,2,15,1015,998,762,759,19,0,21,29,404,247,166,159,154,150,202,323,403,247,166,158,153,151,201,319,402,247,166,158,153,150,197,311,400,246,165,157,152,150,195,305,402,244,165,158,152,149,195,302,404,246,165,157,151,149,197,314,398,246,165,158,153,151,202,324,399,246,165,158,153,151,202,323,441,272,189,178,166,165,220,354,443,273,189,178,165,164,214,331,443,270,188,176,166,163,214,310,442,269,188,176,165,162,209,322,442,270,188,176,164,163,216,317,442,272,188,177,165,164,216,324,442,272,188,178,165,164,217,334,441,272,189,179,166,165,219,352,2
479,310,217,211,208,208,283,442,479,310,217,211,208,209,283,444,480,310,217,211,208,208,283,443,479,310,217,210,208,208,284,443,479,310,217,210,208,208,283,441,479,310,217,210,208,208,282,442,479,310,217,210,208,207,261,434,478,310,217,210,208,207,281,440,1017,1002,762,760,16,9,5,9,1017,1002,763,758,10,10,8,9,1014,1001,762,760,7,9,8,8,1016,998,762,759,2,10,3,5,1017,1000,762,758,7,4,6,26,1014,996,763,759,9,19,13,26,1012,992,762,758,6,4,23,0,1015,999,762,759,11,26,5,35,404,247,166,158,153,151,201,324,403,246,165,158,153,151,201,318,402,247,166,158,153,150,198,310,400,247,165,157,153,150,195,303,404,245,166,158,153,149,195,302,403,246,165,157,152,149,198,316,397,245,165,157,153,150,202,323,397,245,165,157,153,151,202,323,442,272,189,178,166,166,220,353,441,272,189,178,164,164,213,329,442,270,188,175,165,162,214,309,442,270,187,176,164,162,210,322,442,270,188,176,165,163,217,319,443,272,188,178,166,164,216,322,442,272,188,177,165,165,216,333,441,272,188,178,165,165,219,350,2
479,310,217,210,208,208,283,443,479,310,217,210,208,208,283,441,479,310,217,210,208,209,283,443,479,310,217,211,208,208,284,443,479,310,217,211,208,208,283,444,479,310,217,211,208,208,283,444,479,310,217,210,208,208,265,437,478,310,217,210,208,208,281,438,1017,1002,763,760,6,9,10,8,1017,1002,763,759,9,9,8,8,1014,1001,761,759,1,10,8,8,1015,998,762,759,10,10,15,10,1016,1000,762,758,9,4,6,16,1013,994,763,759,8,1,0,1,1014,993,762,758,6,14,15,27,1014,998,762,759,15,28,4,1,404,247,166,158,154,151,202,324,405,247,165,158,153,151,201,318,403,246,166,158,153,151,199,315,399,247,165,157,152,150,195,302,402,245,165,157,152,149,195,302,403,246,165,157,151,148,198,315,399,245,165,157,153,150,201,321,398,246,165,158,153,150,202,321,441,272,189,178,166,165,220,355,442,273,189,177,165,164,214,330,443,270,188,176,165,163,214,309,442,270,187,176,164,162,209,324,442,270,188,177,164,162,216,319,441,272,188,178,165,164,216,322,442,272,189,177,166,165,216,333,441,272,189,178,165,165,220,352,2
479,310,217,211,208,208,284,443,479,310,217,211,208,208,283,444,480,311,217,211,208,208,284,443,479,310,217,210,208,208,284,443,479,310,217,210,208,208,283,443,479,310,217,211,208,208,283,442,479,310,217,210,208,208,265,440,479,310,217,210,208,208,280,439,1016,1002,762,759,12,9,11,8,1017,1002,762,759,9,8,8,9,1014,1001,762,760,0,10,8,9,1016,998,762,759,14,10,5,3,1017,1000,762,758,8,6,6,21,1013,995,763,759,8,19,26,1,1013,993,761,758,5,15,12,18,1014,998,762,759,14,25,17,37,404,247,166,158,154,150,202,324,403,247,166,158,153,151,202,318,402,247,166,158,153,151,199,314,399,247,165,157,153,149,195,305,403,245,166,158,153,148,195,303,404,246,165,157,151,149,198,314,399,246,165,158,153,151,201,322,398,245,165,157,153,150,202,322,442,272,189,178,166,165,220,355,442,272,189,177,165,164,213,329,441,270,188,176,165,163,213,310,442,270,188,176,164,162,209,325,442,270,188,176,165,163,217,319,443,272,188,178,166,164,215,321,444,272,188,178,165,165,217,334,441,272,188,178,165,165,220,350,2
479,310,217,210,208,208,283,442,479,310,217,210,208,208,283,442,479,310,216,210,208,208,283,442,479,310,217,210,208,208,284,443,479,310,217,210,208,208,284,443,480,311,217,211,208,208,284,443,479,310,217,210,208,208,284,442,478,310,217,210,208,208,282,433,1017,1001,762,760,9,27,9,9,1018,1001,762,760,9,8,9,9,1014,999,761,760,27,9,8,3,1015,997,762,759,8,9,12,5,1017,1000,761,759,9,6,3,20,1014,995,762,760,9,9,28,21,1013,987,761,759,9,7,3,6,1014,999,761,760,2,23,15,0,405,247,166,158,153,152,202,331,401,246,166,158,153,152,204,325,402,247,166,158,154,152,203,320,400,247,165,158,153,151,196,306,403,246,166,158,153,150,196,304,403,246,165,158,153,149,198,314,405,247,165,158,153,151,201,318,405,247,165,157,153,151,201,319,441,272,188,178,164,164,217,351,442,272,188,177,164,163,213,333,442,272,188,177,165,164,215,326,444,272,188,177,165,163,214,332,442,271,189,178,165,164,217,331,440,272,189,178,166,165,215,327,439,271,188,178,166,164,217,341,438,272,188,178,165,165,219,354,2
478,310,217,210,208,208,284,443,480,310,217,210,208,208,283,443,479,310,217,211,208,208,283,443,479,310,217,210,208,208,284,443,479,310,217,211,208,208,284,443,479,310,217,211,208,208,284,442,478,310,217,210,208,208,283,441,478,310,217,210,208,208,282,432,1017,999,762,760,6,24,5,9,1016,1001,762,760,8,7,9,8,1014,1000,762,760,23,10,8,8,1015,998,761,760,2,9,13,16,1016,1000,762,759,9,0,19,0,1014,994,762,760,9,3,16,15,1013,987,761,759,12,7,11,22,1014,997,762,760,3,26,2,0,403,247,166,159,154,152,203,331,401,247,166,158,153,151,204,324,401,246,166,158,154,152,201,319,401,247,165,158,153,151,197,307,403,245,166,158,153,150,196,305,406,246,166,158,153,150,199,314,406,247,165,158,153,151,201,319,405,247,165,158,153,151,201,317,442,272,189,177,164,164,217,351,442,272,188,177,164,163,213,334,442,271,188,176,165,164,215,323,441,271,188,177,164,163,215,332,442,271,189,178,165,164,217,331,440,272,188,178,166,165,217,327,441,272,188,178,166,165,218,341,438,272,188,178,165,165,219,354,2
479,310,217,211,208,208,284,443,480,310,217,210,208,208,283,442,479,310,217,210,208,208,284,442,479,310,217,210,208,208,284,443,479,310,217,211,208,208,284,443,479,310,216,210,208,208,284,443,479,310,217,210,208,208,283,442,479,310,217,210,208,208,282,432,1016,1000,762,761,6,14,5,9,1017,1001,762,760,8,12,9,8,1013,999,761,761,8,9,7,8,1016,999,761,759,1,10,12,28,1016,1000,761,759,9,1,15,14,1014,995,762,760,9,5,0,14,1013,987,762,759,11,10,1,0,1015,998,761,760,2,24,0,31,403,247,166,158,154,152,203,330,402,247,166,158,153,152,204,324,401,247,166,159,153,151,203,317,401,247,165,158,153,151,196,307,403,245,165,158,154,150,196,304,404,246,165,157,153,150,199,314,406,247,165,158,154,151,201,320,406,247,165,158,153,151,201,320,441,272,188,177,164,164,217,351,442,272,188,177,164,163,213,332,442,271,188,177,166,164,216,325,443,272,188,178,165,164,215,330,442,271,189,178,165,164,218,327,440,272,189,178,165,165,216,327,439,271,188,178,166,164,217,342,438,272,188,178,166,165,219,355,2
479,310,217,210,208,208,284,442,479,310,217,210,208,209,283,442,479,310,217,210,208,209,283,443,480,310,217,210,208,209,284,443,480,310,217,211,208,208,284,443,478,310,217,211,208,208,284,443,479,309,216,210,208,208,283,441,479,310,217,210,208,208,282,432,1017,1002,762,760,6,15,7,9,1016,1001,761,760,8,7,8,8,1014,1001,760,760,5,10,9,17,1016,998,762,759,4,9,11,28,1017,1000,762,759,9,1,13,20,1013,994,762,760,10,0,30,5,1014,987,762,760,12,11,11,14,1014,998,761,760,9,0,28,0,402,247,166,158,154,152,203,330,401,247,166,158,153,152,203,325,401,247,166,158,154,152,202,318,400,247,165,158,153,151,196,309,404,246,166,158,153,150,196,303,405,246,165,157,153,150,199,314,406,247,165,158,154,151,201,320,405,247,165,158,153,151,201,322,442,271,188,177,164,165,217,351,442,272,188,177,164,163,213,331,442,271,188,176,165,164,215,324,441,271,188,177,164,164,213,331,442,270,188,178,165,164,218,328,440,272,188,178,166,165,216,329,441,272,188,178,165,165,218,342,438,272,188,178,166,165,219,354,2
