997,989,771,768,755,758,992,1003,998,990,771,767,755,757,992,1002,997,988,772,769,756,756,986,1002,1000,988,771,768,755,757,987,1000,999,990,771,768,752,757,989,1002,994,986,770,767,754,757,990,1002,998,985,770,765,752,756,991,1003,999,985,770,767,752,758,993,1002,492,321,225,219,236,226,293,453,492,321,224,220,235,225,293,453,493,322,225,220,234,224,292,452,490,320,223,220,234,226,293,452,493,322,224,219,235,224,293,453,489,321,224,220,236,225,293,452,491,320,225,221,235,225,293,454,491,321,225,219,234,224,294,454,141,192,321,140,144,363,218,152,142,193,322,140,144,362,218,152,142,192,322,139,144,362,218,152,141,192,322,140,144,362,218,152,141,192,322,140,145,361,218,152,141,193,323,140,144,361,218,153,141,192,323,140,144,362,219,153,142,193,321,140,145,361,219,153,412,253,173,165,158,156,206,337,412,253,173,165,159,156,206,336,412,253,173,166,159,156,206,337,411,252,173,166,159,155,205,336,412,253,172,166,158,156,206,337,412,253,173,166,159,156,205,337,411,252,172,165,158,156,207,337,413,253,173,164,158,156,206,338,447,276,193,182,170,167,220,359,448,277,194,180,168,168,221,358,449,277,193,182,169,169,221,355,450,278,194,183,170,169,222,357,448,276,192,182,170,169,221,357,444,276,193,182,169,169,222,358,446,277,191,182,170,169,219,359,447,276,192,180,170,169,221,358,0
995,989,772,768,755,757,992,1003,998,990,772,767,755,757,991,1003,997,989,772,769,755,756,986,1003,1000,988,770,769,755,757,988,1000,999,990,771,768,752,757,989,1001,994,986,770,767,754,757,990,1002,997,985,770,765,752,756,990,1002,998,985,771,767,753,759,995,1004,491,321,224,219,237,224,293,453,493,322,224,220,234,224,294,454,490,321,224,220,236,225,293,454,491,321,224,220,235,225,293,453,492,321,224,219,235,224,293,454,491,321,224,220,236,224,293,453,492,322,225,221,237,226,292,452,492,321,225,220,235,226,294,454,142,192,320,140,145,361,218,152,142,192,322,140,144,362,218,153,141,192,321,140,144,362,218,152,141,192,323,140,144,362,219,152,142,192,323,140,144,362,219,152,141,192,323,140,145,362,218,152,142,192,323,139,144,362,218,152,142,193,322,140,144,363,218,153,412,252,173,166,159,155,206,338,411,252,172,166,157,155,206,337,412,253,173,165,159,156,206,337,412,253,173,165,159,155,205,337,412,253,173,166,159,156,206,337,413,253,172,166,158,156,206,337,413,252,173,166,158,156,206,338,413,253,173,166,159,156,206,338,448,277,192,182,168,169,222,354,446,277,193,181,171,169,220,354,444,276,192,183,168,170,221,355,447,276,191,182,169,169,220,358,448,274,191,182,170,169,221,358,449,277,193,182,170,169,222,356,449,276,192,182,170,169,222,357,449,276,191,180,168,169,222,356,0
996,989,772,768,756,757,992,1003,998,989,771,767,755,757,991,1002,997,988,772,769,755,756,986,1002,1001,988,771,768,756,756,988,1000,1000,990,771,768,751,757,989,1002,994,986,770,767,754,757,990,1002,997,985,770,765,752,756,991,1003,998,985,771,767,753,758,993,1003,493,321,224,220,235,225,293,455,491,321,224,220,235,225,292,453,489,321,224,219,235,224,292,453,491,321,224,219,235,225,294,452,489,321,224,220,235,223,292,455,491,321,224,220,235,225,294,454,490,321,224,221,235,225,292,454,492,321,223,220,234,226,293,453,142,192,321,140,144,362,218,153,141,192,321,140,145,361,218,152,141,193,322,140,145,362,218,153,141,192,322,140,144,362,218,152,141,192,322,140,144,363,218,152,141,192,323,140,144,363,218,152,141,192,321,140,144,363,219,153,141,193,321,140,145,362,219,153,412,253,172,165,157,156,206,337,411,253,173,165,159,156,206,338,413,253,173,166,159,156,206,336,413,253,173,165,158,155,204,336,411,253,172,165,158,155,206,337,411,253,173,165,158,156,206,337,413,253,172,165,158,155,206,336,411,253,173,166,159,156,206,338,446,277,194,182,170,169,221,357,445,277,193,182,168,169,222,357,449,278,192,183,170,169,221,356,447,274,194,181,170,168,221,355,448,275,192,181,170,169,221,355,446,275,192,182,169,169,221,358,445,277,192,182,170,169,222,355,445,276,193,180,170,169,219,359,0
997,988,771,768,755,757,992,1002,999,989,771,767,755,757,992,1002,997,989,772,769,755,756,986,1002,1001,988,770,769,756,757,988,1000,999,990,771,768,752,757,989,1002,994,986,770,767,754,757,990,1002,996,984,770,765,751,756,991,1003,999,985,771,766,752,758,993,1002,493,321,224,220,237,225,294,453,490,322,224,220,235,225,294,454,492,320,225,220,235,225,294,454,492,320,224,221,235,224,294,454,493,321,224,220,235,225,294,453,490,320,224,220,235,224,294,451,492,321,224,220,237,225,292,454,491,321,223,220,237,225,292,455,142,193,321,140,144,361,218,152,142,192,322,140,144,363,218,152,141,192,321,139,145,362,218,152,142,192,322,140,144,363,218,152,141,192,322,140,144,362,218,152,141,191,323,140,144,362,217,153,142,192,322,139,144,362,218,153,142,191,321,140,145,363,218,153,411,253,172,165,158,156,205,336,412,253,173,166,158,156,205,337,412,253,173,166,158,155,206,338,412,253,172,164,159,155,205,337,413,253,173,165,158,156,206,338,413,253,172,164,158,156,206,337,411,253,173,164,158,156,206,337,412,253,173,165,159,156,206,337,445,276,193,182,170,168,221,359,447,276,193,182,169,168,222,357,448,277,193,182,169,169,221,354,448,276,193,183,170,169,222,356,444,277,192,181,170,169,222,359,451,275,193,182,170,170,222,356,448,277,191,182,171,169,222,353,449,275,192,182,170,169,222,357,0
996,989,771,768,755,757,992,1001,999,989,771,767,755,757,992,1002,998,988,772,769,755,756,986,1003,1001,988,770,769,755,757,988,1000,999,990,771,768,752,757,989,1002,994,986,770,767,754,757,990,1002,997,985,770,765,752,756,991,1002,999,985,771,767,752,758,993,1004,492,321,224,220,234,225,293,452,490,322,223,220,232,225,294,453,492,320,224,220,234,225,294,452,491,321,225,220,234,224,292,452,493,321,224,221,232,223,293,453,489,321,224,220,233,224,293,454,492,322,224,220,233,223,293,454,490,322,225,219,232,225,293,451,141,193,321,140,145,362,218,152,141,193,322,140,144,363,218,152,142,192,321,140,144,362,218,152,141,192,322,140,145,362,218,152,142,192,322,140,144,362,218,152,142,193,321,140,145,363,218,152,142,193,323,140,144,362,218,151,141,193,322,139,145,363,218,152,413,253,173,166,159,155,206,338,413,253,173,165,158,156,206,337,413,253,173,164,157,156,206,336,413,253,172,165,158,155,205,336,412,252,172,166,158,155,205,336,412,252,173,164,159,156,206,337,411,253,173,164,159,156,206,338,412,253,173,166,159,156,206,338,447,274,193,180,170,167,223,357,446,278,193,181,169,170,221,358,449,275,194,183,170,169,221,356,448,274,191,182,170,168,221,355,448,276,193,182,170,169,220,355,448,276,191,182,169,169,221,358,447,276,191,182,169,168,223,358,448,275,193,181,171,169,222,356,0
996,989,771,768,755,757,991,1003,998,990,771,767,755,757,991,1002,997,987,772,769,755,756,986,1002,1001,988,770,769,755,756,988,1000,1000,990,771,768,752,757,989,1002,994,986,769,767,754,757,990,1002,997,985,770,765,752,756,991,1003,999,985,771,767,752,758,992,1003,490,321,224,220,234,224,294,453,490,321,225,221,234,223,292,454,492,321,224,220,234,225,294,454,492,320,224,220,233,224,293,452,492,320,224,219,235,224,293,451,492,320,224,220,235,225,293,454,491,321,223,220,234,223,293,453,491,321,223,220,234,224,294,455,141,191,321,140,144,362,218,153,142,192,322,140,144,362,219,152,141,193,321,139,144,362,218,153,141,192,322,140,144,362,219,152,141,192,322,140,145,362,218,152,141,192,323,140,145,361,217,152,142,193,322,139,144,362,218,153,142,193,321,140,144,361,219,152,412,253,173,165,157,155,206,338,412,253,173,166,159,156,206,338,413,253,173,165,158,156,206,337,412,253,173,166,159,155,205,336,412,253,172,165,158,155,206,336,412,253,173,165,158,155,206,337,411,253,172,165,159,156,206,337,412,253,172,165,158,155,205,337,447,276,191,182,169,170,221,358,447,274,193,182,169,168,219,358,448,276,193,180,170,168,222,354,446,277,193,182,170,169,221,356,448,276,191,182,170,169,222,357,449,278,193,182,170,169,221,357,448,274,193,182,168,168,220,359,446,275,192,181,168,169,222,354,0
997,990,772,768,755,758,992,1003,999,989,771,766,755,757,991,1002,997,987,771,769,755,756,986,1002,1001,988,770,769,756,757,988,1000,999,990,771,768,751,757,989,1001,995,986,769,767,754,757,990,1002,997,985,770,765,752,756,991,1003,999,984,770,766,752,758,992,1003,492,321,225,220,234,226,294,455,490,322,224,220,234,224,293,453,493,320,224,220,234,225,293,453,490,319,224,220,233,225,293,453,489,320,224,221,236,226,294,454,492,322,224,220,235,225,294,455,493,320,225,220,235,226,294,454,491,321,225,220,234,225,293,451,142,193,322,140,144,361,219,152,141,193,323,139,145,362,218,152,142,192,322,140,145,362,218,152,141,192,322,140,144,362,218,152,141,192,322,140,144,362,218,152,141,192,322,141,144,361,218,152,142,192,323,141,145,363,219,153,142,191,321,140,145,361,219,152,413,252,173,166,159,156,206,336,412,253,173,165,157,156,206,336,412,253,172,164,158,156,206,336,413,253,173,166,159,155,205,336,412,253,173,166,158,156,206,337,413,252,173,166,158,156,206,336,413,253,172,166,159,156,206,337,412,253,173,166,159,156,207,338,447,275,192,182,168,169,221,357,449,277,194,182,170,169,221,357,447,276,191,181,170,169,221,355,447,277,192,183,169,169,220,356,447,277,191,181,170,168,221,354,447,276,193,182,169,169,220,356,444,276,193,181,170,169,221,356,448,277,193,183,170,169,221,359,0
997,989,771,768,756,756,991,1003,998,990,772,766,755,756,991,1002,998,987,772,769,755,756,986,1002,1000,988,770,769,755,757,988,1000,998,990,771,768,751,757,989,1001,994,986,769,767,754,757,991,1002,996,986,770,765,753,756,990,1003,998,985,771,767,752,758,993,1003,492,321,224,220,236,224,294,453,493,322,224,221,235,225,294,453,492,321,224,219,234,225,293,454,491,322,225,220,235,225,294,455,490,321,223,220,235,226,294,454,491,321,224,219,235,223,293,454,489,321,224,219,235,223,292,453,489,321,224,220,235,225,293,451,141,192,321,140,144,362,218,152,142,192,321,139,144,362,218,153,142,192,322,140,144,362,218,153,142,193,322,140,145,363,218,152,141,192,322,140,145,362,218,152,141,192,322,140,144,361,218,153,142,192,321,140,144,362,219,151,142,192,322,140,144,362,219,152,411,252,173,165,159,156,206,337,411,254,173,165,157,156,206,336,413,253,173,165,159,156,206,337,412,253,173,165,158,155,205,336,413,253,172,166,158,156,206,337,412,253,172,166,159,155,206,338,412,253,173,164,158,156,206,337,413,253,172,164,158,156,206,335,447,276,190,180,170,170,222,356,446,277,190,182,171,169,221,359,447,277,193,180,170,169,222,354,447,277,193,181,170,169,222,357,449,278,194,183,170,169,221,357,447,276,193,182,169,170,222,353,447,277,192,182,168,170,221,356,448,277,193,180,169,169,219,358,0
996,990,771,768,756,757,992,1003,997,989,771,766,755,757,991,1003,998,987,772,769,756,756,986,1002,1001,988,770,769,755,757,988,1000,1000,989,771,768,751,757,989,1001,995,986,769,768,754,757,991,1002,997,986,770,765,753,756,991,1003,998,985,771,767,753,758,992,1002,490,320,225,221,234,225,293,453,492,321,224,220,235,224,292,453,491,321,224,220,234,225,293,454,493,322,224,220,235,226,294,453,492,321,224,219,234,225,294,454,491,321,224,220,234,225,294,454,492,322,225,220,235,226,294,454,492,321,224,220,236,225,293,453,141,191,320,140,144,361,219,152,142,192,323,140,144,362,218,152,141,192,322,140,144,362,218,152,141,192,322,140,144,362,218,152,142,192,322,140,144,362,218,153,142,192,323,140,145,362,219,153,141,193,322,140,144,363,218,152,142,193,322,140,144,361,218,153,411,253,173,166,159,157,206,337,413,253,172,165,157,155,205,336,411,253,173,165,159,155,206,337,412,253,173,166,159,154,204,336,412,254,173,165,159,156,206,336,411,253,173,166,159,155,206,337,413,253,172,164,158,155,207,338,414,253,172,165,158,156,205,336,446,276,192,182,169,168,220,355,448,277,193,184,171,170,223,358,448,274,192,182,169,169,222,355,445,276,193,181,169,168,220,357,447,278,190,180,170,169,221,355,448,276,193,182,169,169,222,353,448,278,193,181,170,168,220,358,448,277,192,182,171,169,219,357,0
996,989,770,768,755,757,992,1003,999,989,771,766,756,757,991,1003,998,988,771,769,756,757,986,1002,1001,988,770,769,756,757,988,1000,999,989,770,768,751,757,989,1001,995,986,769,768,754,757,991,1002,996,986,770,765,752,756,991,1004,998,985,771,767,752,758,993,1003,489,321,225,219,238,226,294,453,489,321,225,219,236,226,293,454,490,322,224,220,237,225,293,454,492,321,224,220,238,226,294,452,491,321,224,220,237,225,293,453,489,320,224,220,235,226,292,452,491,319,223,220,236,225,292,452,493,320,224,220,234,223,294,453,141,193,320,140,145,361,218,152,141,192,323,139,144,362,218,152,141,192,322,139,144,362,219,152,141,192,323,140,144,362,218,152,142,192,321,140,144,363,218,152,141,192,322,140,144,361,218,151,141,192,323,140,145,363,218,151,141,192,322,140,144,362,219,152,412,253,173,165,159,157,206,338,413,253,173,166,159,156,206,337,413,253,173,165,158,156,206,336,413,253,173,166,159,155,204,337,412,253,173,166,159,156,206,337,413,253,173,166,159,156,206,337,413,253,173,165,159,156,205,337,413,254,173,166,158,156,206,337,446,276,193,181,170,168,221,355,447,275,192,184,169,169,223,358,448,278,194,181,170,170,222,354,447,277,191,182,170,168,221,356,445,274,191,181,169,168,220,355,449,277,192,181,169,169,221,356,446,276,191,181,170,169,222,356,447,275,192,182,168,168,219,358,0
996,988,771,768,755,756,992,1001,997,990,772,766,756,756,991,1003,997,987,772,769,755,757,986,1002,1002,988,770,768,756,757,987,1000,1000,990,771,768,752,757,990,1002,995,986,769,768,754,757,991,1002,997,986,770,765,752,756,991,1003,998,985,771,766,752,757,992,1003,492,321,225,219,234,225,292,454,489,321,224,219,236,225,292,451,492,320,224,220,235,225,293,453,492,320,224,221,236,225,294,454,492,320,224,220,236,224,293,453,492,322,224,219,236,226,294,455,493,322,224,219,236,225,293,453,490,320,225,220,236,225,293,453,142,193,321,140,144,361,218,152,142,192,321,140,144,362,218,152,142,192,322,139,144,362,218,152,142,192,321,140,144,362,219,152,141,192,322,140,144,362,218,152,142,192,323,140,144,362,219,152,142,192,323,140,144,363,218,153,142,191,322,140,145,362,218,152,413,253,173,165,159,156,206,337,413,253,172,165,157,156,206,336,412,253,172,165,157,156,206,336,412,253,172,166,158,155,205,337,413,253,173,166,159,156,206,336,411,253,173,166,158,156,206,337,413,253,172,165,158,156,206,337,413,253,173,166,158,156,206,338,447,276,193,182,170,168,220,356,449,274,191,181,171,170,223,356,445,278,193,182,170,169,220,354,448,277,193,182,170,168,221,357,446,276,190,183,168,170,222,355,447,276,191,181,170,169,221,357,446,277,193,181,168,169,222,359,448,276,192,182,169,169,221,357,0
997,990,771,768,756,757,991,1003,998,989,770,766,756,757,991,1002,999,988,773,770,755,757,986,1003,999,988,770,768,755,757,987,1001,999,989,771,768,750,758,989,1001,994,986,769,767,754,757,991,1002,997,986,770,765,752,756,990,1004,999,985,771,767,753,759,992,1004,493,321,224,219,236,225,294,452,492,321,224,220,236,226,292,453,491,321,224,221,237,226,294,455,493,321,224,220,234,226,293,452,493,320,224,221,237,225,293,452,492,321,224,220,237,224,293,454,492,322,225,220,237,226,293,453,493,321,225,220,238,227,294,454,142,192,321,140,144,362,218,152,142,192,323,140,144,362,218,152,142,192,321,139,144,363,218,152,141,192,323,140,144,361,218,153,141,192,322,140,144,362,218,153,141,192,322,140,144,361,219,153,141,192,322,140,144,363,219,153,142,193,323,140,144,363,218,153,411,253,173,165,157,155,206,338,413,253,173,165,158,156,206,336,412,253,173,165,159,156,206,336,412,253,173,164,159,155,205,336,412,253,173,165,158,156,206,337,413,253,173,164,158,156,206,336,411,253,172,165,158,156,206,337,413,253,173,165,159,156,206,337,446,277,191,181,169,170,222,358,447,273,191,181,171,168,221,357,447,274,190,182,170,169,221,357,446,276,193,182,170,169,221,358,448,277,193,182,168,169,222,357,446,277,193,182,170,170,222,356,444,276,192,182,168,170,221,356,446,276,191,182,170,169,221,357,0
997,989,772,769,755,757,992,1002,998,989,772,766,755,757,990,1002,997,987,773,769,756,756,986,1002,1001,989,770,769,756,756,987,1001,998,989,772,768,751,757,989,1000,995,986,769,767,754,757,990,1002,996,985,770,765,751,756,990,1003,999,985,771,767,752,759,991,1000,492,322,224,220,238,226,294,453,492,322,225,219,236,225,294,451,489,321,224,219,237,226,294,452,492,321,224,220,237,226,293,452,493,321,224,221,235,224,293,453,491,321,225,221,235,226,294,453,492,321,225,220,235,224,293,452,490,322,223,220,235,225,293,454,141,193,321,140,144,361,218,152,142,192,322,139,144,362,218,152,141,192,322,140,144,362,219,152,141,192,321,140,145,361,218,152,142,192,322,140,144,362,219,152,141,193,322,140,144,362,218,152,142,193,323,140,144,362,219,152,142,192,322,140,145,362,218,153,412,253,172,166,159,156,206,337,413,253,172,166,157,156,206,337,412,253,172,164,158,156,205,337,411,253,173,166,159,154,205,337,412,253,172,164,158,156,206,337,411,252,172,165,158,156,206,337,413,253,173,166,159,156,205,338,413,252,173,165,159,156,205,337,447,276,192,182,170,169,220,355,445,278,192,180,171,170,220,354,447,277,192,181,170,169,221,354,446,276,192,182,169,168,222,357,449,274,190,182,169,169,221,358,448,276,191,181,170,168,222,356,449,277,193,181,169,168,222,357,449,277,192,182,170,169,221,358,0
997,990,771,768,755,758,992,1002,998,991,772,766,755,756,991,1001,998,987,772,769,755,756,987,1003,1000,988,770,769,756,756,987,1000,998,988,771,768,751,758,989,1001,994,985,769,768,754,757,990,1001,996,984,770,765,752,756,990,1003,1000,986,770,767,752,758,992,1001,490,321,223,220,236,225,293,452,492,321,224,219,235,224,292,454,493,321,224,221,235,225,294,451,489,321,224,220,235,223,292,452,490,321,224,220,235,224,293,451,491,321,224,220,236,225,292,455,492,321,225,219,235,226,294,455,492,321,225,220,235,226,294,453,141,193,321,140,144,362,218,152,142,193,323,140,145,362,219,152,142,192,322,140,145,362,218,152,141,192,322,140,144,363,219,152,142,192,323,140,144,362,218,152,142,192,322,139,144,362,219,153,141,193,322,140,144,362,219,151,142,191,320,140,145,363,218,152,412,253,173,165,158,155,206,337,413,252,173,166,159,156,206,337,413,252,173,165,158,156,206,338,413,253,173,166,158,154,205,337,412,253,173,165,159,155,206,336,411,252,172,165,158,156,206,336,413,253,173,164,158,155,206,337,412,253,172,166,158,156,206,337,445,275,191,182,170,168,223,354,446,278,190,182,171,169,222,358,447,276,192,180,169,170,221,356,448,275,191,182,170,169,221,356,448,277,193,182,169,169,222,358,448,276,193,182,169,169,221,356,444,277,192,182,170,169,219,359,448,275,192,181,169,169,219,354,0
995,990,771,768,755,757,992,1004,998,989,771,766,755,757,991,1001,997,987,772,770,756,756,987,1001,1001,990,770,768,756,757,987,1001,1000,990,771,769,751,757,989,1001,995,986,769,768,754,757,989,1001,997,985,770,765,752,756,990,1002,1000,985,770,768,753,758,992,1003,492,321,223,221,235,223,293,452,489,320,224,220,235,224,295,451,492,319,224,220,236,225,294,451,492,322,224,219,237,223,294,452,490,321,224,219,233,225,294,453,493,320,224,220,234,225,293,452,489,321,225,220,234,225,293,455,491,321,224,220,235,224,292,453,142,193,321,140,144,362,218,153,142,193,323,140,144,361,218,153,142,192,322,140,145,362,218,152,141,192,322,140,144,363,218,152,141,192,322,140,144,362,218,153,141,193,323,139,144,364,219,152,141,192,321,140,145,361,218,153,142,192,322,140,144,362,219,152,413,253,172,165,158,156,205,336,413,252,173,165,158,156,206,335,412,253,172,164,157,155,206,336,412,253,172,165,159,155,205,336,411,252,172,164,158,155,206,336,413,253,173,166,158,156,206,337,413,253,172,166,158,155,206,337,411,252,172,164,158,155,206,338,446,276,193,183,170,168,222,354,447,278,194,182,170,169,221,354,447,274,192,180,169,168,221,354,448,276,192,181,170,169,220,357,447,278,191,182,170,169,220,357,448,275,193,181,170,169,221,357,448,275,192,183,170,170,219,360,449,276,192,181,169,168,222,355,0
997,990,771,769,756,758,993,1003,999,991,771,766,755,757,991,1001,998,987,772,769,755,756,987,1001,1000,989,770,768,756,757,987,1001,1000,989,771,768,751,758,989,1001,994,986,769,767,754,757,990,1002,996,985,770,765,752,756,990,1003,1000,985,770,768,752,758,993,1001,490,321,225,220,236,224,293,452,492,321,225,219,234,225,294,455,493,320,224,220,236,226,292,454,492,321,224,219,236,226,293,453,489,321,224,220,235,224,292,453,488,322,224,220,234,224,293,454,492,320,224,219,234,226,294,452,491,321,225,220,236,225,294,453,142,193,321,140,144,361,218,152,141,193,321,140,145,363,219,153,142,193,323,140,144,363,218,152,141,192,322,140,144,361,218,152,141,192,322,140,144,362,218,152,142,192,322,140,144,362,218,152,141,192,323,139,144,362,218,151,141,193,322,139,145,363,219,153,412,252,173,165,158,155,206,336,411,253,173,165,159,156,205,337,412,252,172,164,158,156,206,337,413,253,173,165,158,155,205,336,413,253,173,166,158,156,205,337,412,253,173,165,158,156,206,336,413,252,173,164,159,156,206,338,411,253,173,166,158,156,206,338,446,275,191,183,169,171,219,358,446,277,193,180,168,170,220,356,446,277,193,182,170,169,220,355,448,278,193,182,170,169,221,357,448,277,192,182,170,168,222,356,444,276,193,182,169,168,221,354,444,277,192,182,170,169,220,354,447,274,192,183,168,169,220,356,0
996,989,770,768,755,757,992,1004,997,990,771,766,755,756,991,1002,997,987,773,769,755,756,986,1001,1001,989,770,769,756,757,987,1001,998,989,771,768,751,757,989,1002,995,986,769,768,754,757,990,1002,996,985,770,765,752,756,990,1003,1000,985,771,768,752,758,993,1004,491,321,224,220,237,226,293,452,492,320,224,220,238,225,292,452,491,321,225,220,237,225,293,452,493,321,224,220,238,226,294,453,491,321,224,220,236,226,294,452,493,321,225,220,238,226,293,453,490,322,225,221,237,225,294,453,492,321,224,219,235,226,292,452,142,192,320,140,144,362,218,153,141,193,321,140,144,361,218,152,141,192,322,140,144,362,218,153,141,192,322,140,144,362,218,152,141,192,322,140,144,362,218,152,141,192,322,140,145,362,219,152,142,192,322,140,145,362,218,152,141,191,320,140,144,362,218,152,413,253,173,166,159,156,206,337,411,253,173,165,159,155,206,337,412,253,173,166,159,156,206,337,412,253,172,166,159,155,205,336,412,253,173,166,158,156,206,337,413,253,172,166,158,156,206,337,412,253,173,166,159,156,206,337,413,253,173,165,159,155,206,337,448,276,194,184,168,167,222,358,448,274,192,182,169,167,222,354,447,274,193,182,169,169,221,355,445,274,191,182,169,168,220,356,447,276,191,182,170,168,221,358,448,278,193,181,170,168,221,355,448,276,193,183,171,169,222,359,449,276,192,183,171,169,221,357,0
997,990,771,768,756,757,993,1003,999,990,771,766,755,756,991,1001,997,987,772,769,755,756,987,1002,1001,989,770,769,756,757,987,1000,999,989,771,768,750,758,990,1002,995,986,769,767,754,757,990,1001,997,985,770,765,752,757,991,1003,1000,985,770,768,752,758,993,1002,492,322,224,220,235,225,294,454,493,321,224,220,236,225,292,452,492,321,223,220,235,225,294,453,492,319,225,220,234,223,293,453,493,320,224,221,235,225,294,453,492,321,224,219,234,224,294,453,493,321,224,220,235,223,294,454,490,321,224,220,234,225,293,453,142,192,320,140,144,363,218,152,142,192,321,140,144,363,219,152,142,192,322,140,144,362,218,152,141,192,322,140,144,362,218,152,141,192,322,140,144,362,218,153,141,192,322,139,144,361,219,152,142,192,322,139,145,361,218,152,141,192,322,140,144,362,218,152,412,252,172,166,159,156,206,337,412,253,173,165,157,156,206,336,413,253,173,166,159,156,206,338,412,253,173,165,158,155,205,337,412,253,173,164,159,156,206,337,412,253,173,165,158,156,206,337,411,253,173,165,158,156,206,338,410,254,173,165,158,156,206,338,448,275,193,182,171,170,222,358,448,278,190,182,170,169,220,357,445,276,191,182,169,168,221,354,445,277,193,181,170,170,222,357,448,277,194,183,170,168,220,356,445,277,192,182,170,169,221,356,449,275,191,181,170,168,221,359,445,278,192,182,169,169,220,356,0
997,990,771,769,756,757,993,1003,999,990,772,766,755,757,991,1002,998,987,771,770,755,756,987,1002,1000,989,771,769,756,757,987,1001,998,989,771,768,750,757,990,1001,993,986,769,767,754,757,990,1001,997,985,770,765,752,756,990,1002,999,985,770,767,752,758,993,1001,493,321,224,220,235,225,292,454,491,321,224,220,234,226,293,452,493,321,225,220,236,225,292,453,491,320,225,220,237,224,294,452,490,321,224,221,235,224,294,454,491,321,224,220,236,226,293,451,491,322,224,220,236,225,292,451,491,321,224,220,235,225,293,454,141,192,321,139,144,363,218,152,141,191,322,140,144,361,218,152,141,192,323,140,144,362,218,152,141,192,323,140,144,363,218,152,142,192,323,140,144,363,218,152,142,192,322,140,144,363,218,152,141,192,323,139,145,363,218,153,141,192,322,140,145,361,218,152,412,253,172,165,159,155,206,338,412,253,172,166,158,155,206,337,411,252,173,166,157,155,205,337,411,253,173,166,158,155,205,337,412,253,173,166,158,156,206,337,412,252,172,165,158,156,206,337,413,253,173,164,158,155,207,337,410,252,173,164,158,156,206,336,450,275,192,183,169,171,221,358,448,276,190,182,170,169,222,354,444,276,191,180,170,169,220,355,448,276,193,181,169,168,221,355,450,277,194,180,170,169,221,357,449,275,193,182,169,169,221,358,448,276,193,182,170,168,220,358,445,277,192,182,170,170,222,357,0
997,989,771,768,756,757,992,1004,997,989,772,766,755,757,992,1002,997,987,772,770,756,756,987,1001,1000,989,770,768,756,757,987,1000,998,989,770,768,751,757,989,1001,994,986,769,768,755,757,990,1002,998,985,771,765,752,757,991,1001,999,985,770,768,752,758,992,1002,494,321,225,220,235,225,294,452,490,322,224,220,235,225,293,453,492,320,223,220,234,225,294,453,491,320,224,220,235,225,294,453,492,320,224,220,233,223,294,454,489,322,224,220,234,223,292,452,492,322,224,219,234,225,293,454,493,320,224,220,234,226,294,453,142,193,321,140,144,362,218,152,142,193,323,140,144,362,218,153,141,192,321,140,145,363,219,152,141,192,322,140,144,362,218,152,142,192,322,140,144,361,218,152,142,192,323,140,145,361,219,152,142,192,322,139,144,363,218,152,141,191,322,140,144,362,218,152,412,252,173,165,158,156,206,337,412,253,173,165,158,155,206,337,413,253,173,166,159,156,206,337,413,253,173,164,158,155,205,336,411,253,173,166,159,155,206,336,412,253,173,166,158,156,205,336,411,253,173,165,159,156,206,336,414,252,173,166,158,156,206,337,448,274,190,182,170,168,221,359,448,274,192,180,169,169,220,358,449,274,191,183,170,170,221,355,448,277,194,181,170,169,222,358,448,276,193,182,169,169,221,356,449,276,192,181,169,168,221,357,446,276,193,182,169,168,221,357,449,276,194,182,170,170,220,358,0
996,989,770,768,755,758,992,1003,999,989,772,766,755,758,991,1001,999,988,772,770,755,756,988,1003,999,989,770,769,756,757,987,1000,1000,989,770,768,751,757,990,1001,994,987,769,767,755,757,990,1002,997,984,770,765,752,757,991,1003,999,986,771,767,752,757,993,1001,490,321,224,220,234,225,292,453,491,321,224,221,234,225,293,453,490,321,224,220,234,225,293,454,492,322,224,219,234,225,292,454,492,320,224,219,235,224,293,451,491,321,224,220,235,225,292,453,489,319,224,220,234,225,293,455,492,321,224,219,235,225,292,453,141,191,321,140,144,362,218,152,142,192,321,140,144,361,219,152,141,192,322,140,145,362,219,153,142,192,322,140,144,362,219,153,141,192,322,140,144,362,218,152,142,192,321,140,144,362,219,152,141,192,323,139,145,362,218,153,142,192,322,140,144,362,218,152,411,253,172,165,159,155,206,336,412,253,173,166,157,156,206,337,412,253,173,165,159,156,206,337,413,252,173,166,159,155,204,336,413,253,173,166,158,156,206,336,412,253,173,165,159,156,206,337,414,253,172,164,158,156,206,337,410,253,172,164,158,156,206,337,449,277,191,181,168,168,221,357,448,275,193,182,168,170,219,355,448,277,194,183,170,169,221,355,447,274,193,182,170,169,221,357,450,277,194,182,169,168,220,357,449,277,193,182,170,170,222,357,448,277,192,181,169,169,221,357,445,274,191,181,169,170,219,357,0
