480,312,218,236,1021,123,287,449,480,311,217,234,1021,67,290,443,480,311,218,237,1020,79,285,433,480,311,217,236,1020,85,279,423,480,310,218,234,1021,83,279,414,477,310,217,231,1020,108,274,403,479,311,216,230,1020,95,277,407,480,311,214,230,1020,95,276,401,1016,1000,763,744,9,8,10,9,1015,1000,765,744,9,9,9,9,1013,997,766,756,9,9,8,8,1015,998,767,759,6,9,8,8,1016,1000,766,756,6,9,11,12,1012,993,765,757,14,24,0,10,1008,989,764,755,26,7,0,3,1014,998,766,757,31,2,43,0,402,247,166,158,153,152,202,329,391,245,166,158,152,151,202,330,392,245,166,158,153,151,201,330,392,245,164,157,153,150,198,328,395,241,165,158,153,150,200,328,399,246,166,158,153,151,201,327,393,244,165,158,153,151,201,322,403,245,166,158,152,151,202,331,443,271,188,177,164,164,217,351,434,272,188,177,164,163,217,350,430,269,187,177,164,164,217,350,421,268,187,176,164,164,216,350,430,267,186,177,164,163,217,350,427,270,186,176,164,163,216,347,430,271,187,176,165,164,217,351,434,272,187,177,164,162,216,347,1
480,311,218,236,1020,86,288,450,480,310,217,234,1021,63,287,433,478,311,217,234,1021,72,282,427,480,311,215,236,1023,85,281,426,479,310,218,233,1021,104,278,418,480,311,218,233,1021,96,277,409,480,311,216,230,1020,95,277,407,480,311,214,231,1021,77,276,402,1017,1000,761,741,9,10,8,9,1016,1001,766,742,9,9,8,8,1013,997,766,754,8,9,7,8,1015,997,765,756,16,9,8,8,1015,999,766,757,13,8,13,4,1012,993,766,756,8,3,26,4,1010,990,765,756,26,0,5,34,1014,997,765,758,29,35,46,0,402,247,166,158,153,152,203,332,395,247,166,159,153,151,203,331,394,245,166,158,153,151,201,330,391,245,165,157,153,150,197,326,391,241,164,158,154,150,198,327,396,246,166,158,153,150,201,326,392,244,166,158,153,151,201,324,406,246,167,159,153,151,202,332,443,271,187,177,164,163,218,350,433,272,187,177,164,164,219,352,434,270,188,176,164,163,217,350,422,267,187,176,164,163,216,350,432,268,187,176,163,162,216,347,423,269,186,176,163,163,216,347,428,271,187,177,164,164,217,351,434,272,188,177,164,164,218,352,1
479,311,217,232,1019,229,285,444,479,310,218,232,1019,233,284,444,479,310,218,231,1020,249,287,448,479,310,217,232,1017,246,284,447,479,310,217,232,1018,221,283,434,480,310,217,231,1017,196,279,421,478,309,216,231,1018,188,278,422,479,310,217,231,1019,176,278,412,1015,998,765,762,10,9,8,9,1014,998,765,761,9,9,8,8,1012,993,764,760,11,9,8,8,1012,994,763,760,17,9,8,9,1013,996,763,760,7,30,5,9,1010,990,763,760,2,1,17,10,1010,988,762,757,9,10,4,37,1010,993,763,760,31,25,34,5,404,245,167,159,153,152,203,332,401,247,166,158,152,151,201,330,400,244,165,158,152,150,200,326,396,245,164,158,152,149,197,322,395,243,165,157,153,150,199,326,402,244,165,158,153,149,200,324,397,245,164,157,152,149,200,320,403,243,166,157,153,150,202,329,441,271,187,177,164,164,218,349,438,270,187,176,163,163,214,348,430,268,188,176,163,162,216,344,423,267,186,176,164,163,214,347,430,269,186,176,163,162,216,346,435,270,186,176,163,162,215,345,441,271,187,176,164,163,215,346,441,270,187,176,163,162,216,350,1
481,312,217,232,1020,219,285,447,480,311,217,232,1019,206,285,444,480,310,217,232,1019,233,282,439,478,309,216,231,1017,235,283,444,479,310,217,232,1019,210,284,438,477,309,217,232,1018,186,282,426,480,310,218,232,1018,179,279,422,479,310,217,231,1019,167,277,412,1018,998,765,762,10,9,8,8,1014,995,765,761,9,9,7,10,1011,992,761,759,17,10,8,8,1011,993,762,759,11,9,7,9,1014,995,763,760,21,0,5,11,1010,990,763,759,9,1,27,8,1009,989,764,758,5,20,0,21,1012,993,763,760,3,28,18,0,406,246,166,158,153,152,202,333,398,247,165,159,153,151,203,332,402,247,165,158,152,150,201,328,396,246,165,158,152,150,198,324,397,245,165,158,152,149,197,324,398,242,165,158,153,149,199,324,397,243,165,157,152,150,200,320,404,243,166,157,153,151,202,331,439,272,187,178,163,164,218,349,435,271,186,177,164,163,216,349,430,269,187,177,163,163,216,344,423,267,186,176,164,163,214,347,431,268,187,176,163,162,216,347,434,269,186,175,163,162,214,341,436,270,187,176,162,164,216,345,439,271,187,176,164,164,217,349,1
479,310,217,232,1019,210,284,445,479,310,217,231,1019,199,285,444,479,310,217,232,1022,231,285,448,478,310,217,233,1017,232,286,446,479,310,217,232,1019,197,283,436,477,311,217,231,1017,181,279,417,478,310,217,231,1018,171,278,420,478,310,217,231,1018,161,275,412,1016,997,765,760,9,9,7,8,1015,996,765,760,9,9,9,8,1012,994,762,759,1,9,8,8,1013,994,763,760,17,9,8,9,1014,996,763,759,11,0,12,8,1009,989,763,759,9,32,0,10,1010,989,763,757,14,12,41,2,1011,994,764,759,29,26,0,31,405,246,167,159,153,152,203,334,399,247,166,159,152,150,202,329,398,243,165,157,152,149,201,326,393,245,164,158,153,150,197,324,397,243,165,157,152,150,198,327,401,244,165,158,153,149,200,325,398,243,165,157,153,149,200,321,403,243,166,157,152,150,202,329,445,271,188,177,165,163,217,350,435,270,186,176,163,163,217,348,432,268,186,176,164,162,215,342,421,265,186,176,163,164,214,347,430,267,186,176,163,162,216,347,432,269,186,176,164,164,215,344,438,270,187,175,163,163,216,346,439,271,187,177,163,162,216,349,1
480,311,218,232,1021,209,285,447,480,310,217,232,1019,193,284,444,479,310,217,230,1017,226,282,440,478,309,217,231,1017,215,282,442,480,310,217,231,1020,193,282,435,478,310,217,232,1017,191,279,425,479,310,217,232,1019,170,278,418,479,311,217,231,1018,158,277,407,1015,999,766,761,9,9,7,8,1014,997,766,760,9,9,8,8,1012,993,764,759,6,9,8,8,1012,993,763,759,17,9,8,8,1013,997,763,760,7,0,12,6,1010,992,763,759,19,0,1,10,1009,988,764,758,22,21,2,0,1012,994,764,760,1,22,0,0,405,246,166,159,153,151,204,331,400,247,166,158,152,151,202,331,403,246,166,158,153,150,200,327,397,245,164,158,152,149,197,325,396,243,165,157,152,151,197,324,398,243,165,157,152,149,199,323,395,243,164,157,152,149,200,321,403,242,166,157,153,150,202,330,440,270,187,176,162,163,217,350,436,271,186,177,164,164,216,348,429,268,188,176,163,163,216,344,425,266,187,176,163,163,214,345,428,267,187,176,163,162,216,347,429,270,186,175,163,163,214,342,432,269,187,175,163,163,216,349,435,270,187,176,163,163,216,349,1
479,310,218,231,1019,202,284,444,479,310,217,232,1019,186,285,444,480,311,217,234,1016,236,284,451,479,310,217,232,1018,213,285,445,479,311,217,232,1018,186,283,432,478,311,216,231,1017,170,279,421,477,309,216,230,1018,163,275,419,478,310,217,231,1019,155,276,405,1016,998,765,759,9,9,8,8,1014,997,765,760,9,8,8,9,1009,992,762,759,20,9,8,9,1011,993,763,760,6,9,8,9,1014,997,764,759,2,1,12,8,1010,990,764,759,5,0,29,9,1010,989,763,758,23,17,0,0,1011,994,764,759,28,27,0,0,406,246,166,158,152,152,202,332,400,246,166,158,152,151,201,327,398,245,165,157,153,150,201,326,396,245,165,158,153,150,197,324,396,243,166,158,152,150,198,327,402,243,165,157,153,149,199,325,396,244,165,158,152,149,200,323,402,244,165,157,153,151,202,331,442,272,188,176,163,164,217,351,437,271,186,177,164,163,216,349,428,268,188,175,163,163,215,344,418,266,186,176,163,163,215,346,426,267,186,176,163,162,216,347,429,269,185,176,164,163,216,346,436,270,187,175,163,163,216,349,437,271,187,176,164,162,217,350,1
480,311,218,232,1019,205,286,449,480,311,217,232,1019,187,285,444,480,311,217,231,1019,223,286,447,478,310,216,232,1019,208,283,441,479,310,217,231,1018,186,283,435,478,310,217,231,1018,171,278,427,480,311,218,234,1021,180,278,421,478,309,217,231,1017,154,274,408,1015,997,766,761,9,9,9,8,1015,998,765,760,9,9,8,9,1008,991,763,759,17,9,7,9,1012,993,763,760,16,9,8,8,1013,996,763,760,4,21,8,9,1010,991,763,760,19,1,12,8,1010,989,763,757,12,15,0,5,1012,995,764,760,0,27,0,0,405,246,167,159,153,151,203,333,400,247,165,159,152,151,202,332,401,246,166,158,154,151,201,327,396,244,164,157,152,149,197,325,396,244,165,158,152,149,197,328,398,243,166,157,152,149,199,324,394,243,165,158,152,149,201,321,402,242,166,158,152,151,202,330,436,271,187,177,163,162,218,350,436,271,186,176,163,164,216,349,429,268,187,176,164,164,216,348,421,267,186,176,163,163,215,347,428,266,186,176,163,162,216,347,427,269,185,176,163,163,214,342,431,268,187,175,163,162,215,348,436,272,187,176,164,163,216,349,1
478,310,217,232,1019,198,284,443,479,311,217,232,1019,186,285,445,480,310,218,231,1016,223,285,446,478,310,217,233,1018,228,286,446,479,310,217,231,1023,185,281,433,477,310,217,232,1019,170,279,423,478,310,217,231,1018,161,275,416,478,310,217,230,1019,152,276,412,1016,998,766,761,9,9,8,8,1014,997,765,760,8,9,7,8,1012,993,761,758,18,9,8,8,1012,994,763,760,17,9,8,8,1014,996,764,760,2,34,12,10,1009,991,763,759,4,33,0,11,1010,989,764,758,2,2,0,22,1011,994,763,759,0,11,0,0,406,247,166,158,153,151,203,333,401,247,165,158,152,150,202,329,396,245,166,159,152,150,200,325,393,244,164,157,153,150,197,325,396,242,166,157,152,149,197,327,400,244,166,157,153,149,200,325,397,244,165,158,152,150,201,322,403,243,166,157,152,151,202,330,443,273,187,178,165,162,218,350,438,271,186,177,163,163,217,349,429,267,187,176,163,162,215,343,416,265,186,176,163,163,214,346,424,266,186,176,162,162,216,347,427,269,185,175,163,162,215,345,437,270,187,176,162,162,216,350,437,271,187,177,164,162,216,348,1
480,311,218,232,1021,221,286,448,480,311,217,232,1019,184,284,444,479,310,217,232,1021,221,285,445,477,309,216,231,1018,206,282,439,478,310,218,231,1018,182,282,436,481,310,217,232,1016,185,278,422,479,310,217,232,1019,166,278,424,479,310,217,231,1019,153,277,408,1015,998,765,760,9,9,8,8,1015,998,767,761,9,9,8,9,1011,993,765,757,13,9,8,8,1012,992,763,759,19,8,8,8,1013,995,763,759,4,34,12,11,1010,992,763,759,14,3,0,7,1009,988,763,757,4,7,42,33,1012,995,764,760,19,1,24,39,404,247,167,159,153,152,203,332,401,246,165,158,152,151,201,329,400,246,166,159,152,150,201,328,398,245,164,157,153,150,198,325,395,243,165,158,153,149,199,326,400,244,165,157,153,148,199,324,395,244,164,158,153,149,201,321,402,243,166,157,153,151,202,329,438,271,188,177,164,163,216,350,437,271,186,177,163,163,216,349,429,268,186,176,163,162,217,347,421,266,187,176,163,163,215,347,425,267,186,176,163,162,216,347,426,269,186,175,163,162,215,342,431,268,187,175,163,163,215,348,433,271,186,176,162,163,217,350,1
480,312,217,231,1019,214,283,443,479,311,217,232,1019,180,285,445,479,311,219,233,1016,221,285,445,478,310,217,233,1018,212,286,447,480,311,217,231,1019,181,282,435,479,310,217,231,1023,168,280,421,478,310,217,232,1017,158,275,419,478,309,216,231,1018,164,275,406,1016,998,765,761,9,9,7,8,1014,997,764,761,10,9,7,8,1012,995,762,758,22,9,8,8,1012,992,764,759,20,9,8,9,1015,997,764,760,1,25,8,10,1010,991,763,759,7,24,12,8,1010,989,763,757,7,3,0,33,1010,995,763,758,18,1,19,42,406,247,167,158,153,151,203,333,401,246,165,158,152,151,201,329,398,245,166,158,153,150,200,325,396,245,164,157,153,150,197,324,394,242,165,158,152,150,198,327,399,243,164,157,152,149,199,326,396,244,164,158,152,149,201,321,403,244,166,157,152,150,202,329,442,272,187,176,164,163,216,351,441,271,187,176,163,163,216,349,430,266,186,176,164,162,216,343,419,264,187,175,163,163,214,346,425,266,186,176,162,162,216,347,427,269,186,175,163,163,214,344,434,270,187,175,165,162,217,349,437,272,187,176,163,161,217,350,1
479,310,217,232,1021,204,287,449,481,311,217,232,1019,182,285,442,479,310,217,232,1022,235,286,444,477,309,216,232,1017,206,282,439,478,310,217,230,1019,184,283,435,477,310,216,232,1018,170,279,422,479,310,217,231,1018,163,278,428,479,310,217,231,1019,152,277,408,1015,998,765,761,9,9,8,8,1015,998,766,762,9,9,8,8,1011,995,765,758,22,9,8,8,1012,993,763,759,19,9,8,8,1013,995,763,758,8,27,11,7,1009,990,764,759,11,27,14,8,1010,989,763,758,4,2,0,36,1012,995,765,760,0,15,18,0,404,246,166,158,152,152,203,333,400,247,165,158,152,151,202,329,397,245,166,158,152,150,201,327,400,245,164,158,152,149,197,324,395,243,164,158,153,150,199,327,400,243,165,157,152,148,199,324,392,244,165,158,153,149,200,321,402,243,165,157,153,151,202,329,439,270,187,176,164,163,216,349,437,270,187,176,164,163,216,349,428,269,186,176,163,163,216,344,422,266,186,176,163,163,216,348,426,266,186,176,162,161,216,348,429,269,185,175,163,162,214,343,432,268,186,175,162,161,216,347,430,271,187,176,164,161,217,349,1
480,311,217,231,1019,198,283,442,479,311,217,231,1019,182,285,443,479,311,217,231,1015,223,285,446,478,310,217,232,1018,213,286,448,480,310,217,231,1019,203,286,437,478,310,217,231,1018,171,280,422,479,310,217,232,1019,163,274,416,479,310,217,231,1019,152,275,405,1016,998,767,761,9,9,8,8,1014,996,765,761,9,9,8,9,1011,993,762,758,17,10,7,8,1012,992,763,759,19,9,8,8,1013,997,764,761,3,5,9,6,1009,990,764,759,9,25,32,9,1010,989,763,757,16,12,0,13,1012,995,763,759,4,23,31,23,407,246,166,158,153,151,204,333,400,247,166,158,152,152,202,329,397,245,165,157,153,150,200,324,395,244,164,158,153,150,197,323,395,243,165,158,152,150,198,326,400,243,165,158,153,149,200,326,395,244,165,157,152,149,201,322,403,244,166,157,153,151,202,329,443,272,188,177,164,162,217,353,440,271,187,176,163,163,215,348,430,269,188,176,164,163,216,345,417,265,186,176,163,163,214,346,423,265,185,176,162,161,216,348,427,268,185,175,163,162,215,344,430,269,187,175,164,163,217,348,435,272,186,176,164,164,216,350,1
480,310,217,231,1019,204,287,449,480,311,217,232,1019,184,285,444,480,311,217,231,1019,221,285,448,479,310,216,232,1019,205,283,440,478,310,217,231,1018,197,282,433,478,310,217,232,1018,171,280,425,479,310,217,231,1018,176,277,425,479,310,217,231,1021,152,277,408,1015,998,766,760,9,9,8,9,1015,997,765,761,9,9,8,8,1012,994,765,761,9,9,8,9,1014,994,764,760,9,9,8,8,1014,997,763,759,16,34,12,11,1009,990,763,759,2,24,5,7,1010,989,763,757,2,18,35,3,1010,994,764,759,9,23,0,0,403,246,166,159,153,151,203,333,400,247,166,158,152,151,202,328,398,245,165,157,153,151,201,328,398,246,165,158,153,150,197,325,398,243,165,157,152,150,198,327,399,243,165,158,152,148,199,324,391,243,164,157,152,149,201,321,402,243,165,157,152,150,202,330,438,270,187,176,163,162,216,351,435,271,187,176,163,163,216,348,431,268,187,176,164,163,216,344,419,266,187,176,163,163,215,350,427,266,186,175,162,162,217,347,425,268,185,175,164,163,215,344,429,267,186,175,163,163,215,347,427,271,186,176,164,163,217,349,1
480,311,217,232,1020,197,283,440,479,310,217,232,1019,198,285,444,479,312,220,232,1015,223,285,447,478,310,216,232,1018,213,287,448,480,311,218,234,1023,184,281,438,478,310,217,231,1018,169,279,425,478,310,217,232,1018,162,276,418,478,310,217,230,1018,150,275,409,1017,998,766,762,9,9,8,8,1015,997,765,760,9,9,8,8,1011,994,765,761,17,9,7,8,1011,992,762,759,12,9,8,8,1013,996,764,760,16,0,7,9,1010,990,763,760,2,26,18,6,1009,988,763,758,21,11,0,38,1012,994,764,759,18,1,0,0,407,247,167,158,153,151,203,333,399,247,166,158,153,151,201,329,399,245,166,158,152,150,200,324,394,245,163,157,152,149,196,323,395,242,165,159,153,149,198,326,398,243,164,157,152,148,200,326,394,244,165,157,152,149,201,321,403,243,165,156,153,151,202,330,440,272,189,177,164,164,216,352,440,272,187,178,164,163,216,348,429,269,188,176,164,163,216,343,419,265,185,176,163,162,215,345,424,265,185,175,163,162,216,347,424,268,186,175,163,162,215,343,428,267,187,176,164,163,216,348,429,271,186,176,164,163,216,350,1
480,310,217,232,1019,200,286,450,480,311,217,232,1019,183,287,446,479,311,216,231,1019,219,283,446,478,310,217,232,1018,223,284,438,478,310,217,231,1019,181,283,432,478,310,216,232,1017,186,279,423,478,310,217,232,1019,162,277,422,479,310,217,232,1018,152,277,410,1015,997,766,762,9,9,7,8,1015,997,765,763,9,9,8,9,1011,994,762,759,5,10,8,8,1012,994,763,759,4,9,8,8,1013,996,764,759,16,25,7,8,1010,991,763,759,3,28,7,10,1009,988,763,757,19,15,0,37,1012,996,764,760,24,0,13,15,405,246,166,158,154,151,203,333,399,247,165,158,153,151,202,329,397,245,166,157,153,150,201,328,397,245,164,157,153,149,196,326,397,244,165,158,152,149,198,327,399,243,165,157,152,148,199,322,391,244,164,158,152,149,200,320,401,242,166,156,153,151,201,329,440,270,187,176,163,163,218,349,435,271,187,176,164,162,215,348,429,268,187,175,163,163,215,343,418,265,186,176,163,163,215,349,427,266,185,176,162,162,217,348,424,269,185,175,163,163,215,343,430,267,187,175,163,162,215,345,423,271,185,176,164,163,216,349,1
480,311,217,231,1020,217,282,441,479,310,217,231,1019,180,285,442,479,311,217,232,1019,224,285,446,477,309,216,231,1017,209,283,443,480,311,218,231,1019,184,284,438,480,310,217,232,1018,187,278,423,478,310,217,232,1019,162,276,422,478,310,217,230,1019,150,274,405,1016,999,766,761,9,9,9,8,1015,998,765,760,9,9,8,8,1012,993,764,758,4,9,8,9,1012,992,763,759,8,10,8,9,1014,996,763,760,11,8,9,11,1010,992,763,760,6,33,0,6,1010,988,763,758,19,2,38,25,1014,994,763,759,0,24,18,4,407,247,167,158,154,152,203,333,401,247,166,158,153,151,202,329,398,245,166,157,152,150,200,325,394,244,164,157,153,149,197,323,394,242,166,158,153,150,198,327,398,243,164,157,152,148,200,324,395,244,164,157,152,149,201,321,403,244,166,157,153,151,202,331,439,271,188,177,165,164,217,350,440,273,187,177,164,164,216,348,429,269,189,176,163,163,216,344,421,265,186,176,163,162,214,346,422,265,185,176,162,162,216,347,423,268,185,175,163,162,215,343,427,268,187,175,164,163,216,350,427,271,186,176,164,163,217,352,1
479,310,217,231,1019,219,285,450,480,311,217,232,1019,186,286,443,479,310,217,230,1015,237,284,446,478,310,215,232,1019,212,284,443,478,310,217,231,1023,183,283,431,476,310,217,231,1018,173,278,424,479,310,217,231,1018,163,276,424,479,310,217,231,1019,170,278,411,1015,998,765,761,9,9,8,8,1015,997,765,763,9,9,8,9,1012,995,764,761,14,9,8,9,1014,994,764,759,16,9,8,8,1014,996,764,758,18,0,7,7,1009,991,763,759,15,9,0,6,1010,988,763,758,4,18,42,0,1011,995,764,760,14,2,34,23,402,246,166,158,153,152,202,332,398,247,165,158,152,151,202,330,397,246,166,158,153,151,201,328,398,246,165,158,154,150,199,325,395,243,165,159,152,149,198,326,399,243,164,158,153,148,200,324,392,242,164,157,152,149,201,320,400,243,165,156,152,150,202,330,440,272,187,177,163,163,217,349,436,271,187,176,163,163,215,347,428,269,188,177,164,163,216,343,420,265,186,177,163,164,215,349,427,266,185,176,162,162,217,348,426,269,185,175,163,162,215,343,426,267,187,174,164,163,216,346,422,270,185,176,164,163,216,348,1
479,311,217,232,1019,201,286,446,478,310,217,231,1018,181,283,440,479,310,217,231,1019,226,285,446,479,311,217,232,1019,212,284,444,479,310,217,232,1020,203,285,438,478,310,217,231,1019,175,279,423,478,310,217,232,1018,165,277,423,479,310,217,230,1018,151,275,406,1015,997,765,761,9,9,8,9,1015,997,765,762,8,9,8,9,1011,993,764,760,1,9,8,9,1014,995,764,761,15,9,8,8,1014,997,763,760,18,0,6,11,1010,991,764,760,19,2,33,5,1010,989,764,758,1,2,0,17,1011,994,764,759,11,3,0,16,407,247,166,158,155,152,203,332,400,247,166,158,152,151,202,330,398,246,166,158,153,150,201,326,393,244,164,157,152,149,197,323,392,243,165,158,152,149,197,326,398,244,164,157,152,148,200,325,391,244,165,158,152,149,201,322,402,243,166,156,152,151,202,330,442,272,187,175,164,163,217,353,442,272,187,177,164,163,215,349,431,269,187,176,164,163,216,344,419,266,186,176,163,162,214,345,421,265,185,176,162,162,216,347,422,268,185,175,164,162,215,344,425,267,187,174,163,163,216,350,429,272,186,176,164,163,217,351,1
479,310,217,232,1019,203,284,446,479,311,217,232,1019,206,286,446,480,311,217,232,1019,226,284,447,479,310,217,232,1019,212,284,444,479,310,217,231,1019,184,282,431,476,310,217,231,1018,173,279,425,479,309,217,232,1019,180,276,422,479,310,217,231,1019,157,278,411,1015,997,765,761,9,9,8,8,1014,997,764,761,9,10,8,8,1012,994,765,761,4,9,8,8,1013,994,763,760,19,9,8,9,1014,997,764,759,11,8,11,9,1009,991,763,759,16,1,0,6,1010,989,763,759,5,6,0,1,1012,995,763,760,14,13,19,32,402,246,166,158,153,151,203,332,397,246,166,158,152,151,202,330,397,246,166,157,153,151,201,327,396,246,164,158,153,150,198,325,394,243,165,158,152,150,197,327,399,244,165,157,152,148,199,325,393,243,164,157,152,148,200,320,399,242,165,156,152,151,201,330,442,272,187,176,165,162,215,348,438,271,187,176,163,163,215,347,428,269,188,176,164,163,216,344,418,265,186,176,163,163,215,348,428,267,186,176,163,162,216,349,424,269,185,175,164,163,216,344,426,267,186,174,164,163,216,347,425,270,185,176,163,163,216,348,1
479,310,218,232,1019,202,286,444,479,310,217,231,1019,183,283,440,479,311,217,232,1019,226,285,445,479,310,217,232,1018,227,284,443,479,311,217,232,1020,189,285,437,477,310,217,231,1019,175,279,424,479,310,217,231,1019,166,277,422,479,310,217,231,1019,151,274,407,1014,997,764,762,9,9,8,8,1014,997,764,761,9,9,8,9,1011,994,764,761,2,9,8,8,1014,995,763,760,2,9,8,9,1014,997,764,760,10,31,6,8,1009,991,764,760,2,19,29,11,1010,988,764,758,3,3,0,0,1012,995,763,760,9,15,32,38,404,246,166,159,153,152,203,334,400,247,166,158,152,151,202,330,398,247,166,158,153,150,202,327,396,245,164,157,153,149,198,323,392,243,165,158,152,150,197,327,398,243,164,157,152,149,199,324,392,243,165,157,152,149,200,322,404,243,166,156,152,151,202,330,443,271,187,178,163,164,217,351,442,272,187,177,164,163,216,349,429,269,187,176,164,163,216,344,418,265,187,176,163,162,215,345,420,265,185,175,162,161,216,348,419,268,185,175,163,164,215,345,427,267,186,175,163,163,216,349,426,271,186,176,164,163,217,351,1
480,311,218,232,1019,224,285,446,480,311,218,232,1020,211,286,449,480,311,217,232,1020,252,285,448,480,311,217,232,1020,231,284,441,481,310,217,232,1020,196,280,428,479,310,217,231,1020,186,278,424,480,309,217,232,1017,194,277,422,479,310,217,231,1019,172,279,412,1017,999,767,756,9,9,8,8,1015,999,766,753,9,9,9,8,1013,996,768,758,9,9,8,9,1013,994,765,759,9,10,8,9,1014,997,765,758,2,3,12,7,1010,990,764,757,8,32,19,11,1011,991,764,756,3,19,0,27,1012,996,766,758,0,4,33,0,404,247,166,158,152,151,203,331,394,247,166,158,152,151,201,329,395,245,165,158,153,150,200,326,394,244,165,158,153,150,198,323,394,244,167,157,153,150,200,327,400,245,166,158,152,150,199,323,389,243,165,158,152,150,201,319,401,243,166,157,152,150,201,327,443,271,188,177,164,164,218,348,438,270,186,177,164,162,214,347,433,270,187,176,163,163,216,344,426,268,187,177,164,163,215,346,434,267,187,176,163,164,216,348,436,270,186,176,164,163,215,343,441,269,187,176,163,163,216,347,441,270,187,176,163,163,217,348,1
480,311,217,231,1020,221,285,444,480,311,217,233,1019,220,283,440,479,310,217,233,1020,249,284,447,479,310,217,232,1019,241,284,439,479,311,217,232,1019,198,283,438,481,311,217,231,1019,188,280,423,479,310,217,232,1019,181,277,422,480,310,217,231,1020,170,278,407,1017,999,766,757,9,9,8,8,1015,998,766,753,10,9,8,8,1012,995,762,756,9,9,8,8,1013,995,765,758,6,9,8,9,1014,998,766,757,2,7,12,12,1011,991,765,758,6,19,19,8,1011,991,765,756,23,16,0,33,1013,996,765,758,0,0,2,2,404,245,166,159,153,152,204,333,398,248,165,158,152,151,202,329,394,245,166,157,152,150,200,327,395,245,165,158,153,149,198,322,391,244,165,157,152,149,199,325,399,244,165,158,152,150,199,323,389,244,166,158,152,149,201,321,405,243,166,157,152,151,202,328,441,272,188,177,164,164,218,350,441,272,187,177,164,163,215,348,436,269,187,176,163,163,216,344,426,269,188,177,163,163,215,347,433,268,187,176,163,162,215,345,432,269,186,176,164,163,216,344,439,269,187,176,164,163,216,348,441,270,187,178,164,163,217,351,1
481,311,218,231,1021,221,285,445,480,311,217,232,1021,205,286,449,481,312,218,231,1017,248,286,445,479,311,217,232,1018,228,284,437,480,311,216,232,1020,196,282,429,479,311,216,231,1018,196,278,418,478,310,217,232,1020,181,278,423,479,311,217,231,1019,169,278,411,1016,999,766,756,9,9,8,8,1016,998,766,753,9,9,8,9,1012,995,767,759,9,9,8,9,1013,994,765,758,7,9,8,8,1014,998,765,758,2,11,13,9,1011,992,764,756,21,25,1,12,1011,990,765,755,24,1,24,22,1013,996,765,758,29,4,0,35,405,248,166,158,152,151,202,331,394,247,165,158,152,151,201,330,392,244,165,158,152,151,199,326,394,244,165,157,152,150,198,324,394,245,166,157,153,150,199,327,399,245,166,158,152,149,199,322,390,245,165,158,152,149,200,320,399,242,165,156,152,150,202,327,442,272,187,176,164,164,217,351,439,270,187,176,164,163,213,347,434,269,188,176,163,163,216,343,427,269,187,177,163,163,215,347,432,268,187,177,164,163,216,348,435,269,186,176,163,163,216,345,440,270,187,176,164,164,216,348,441,271,187,176,164,163,215,348,1
480,311,216,232,1020,235,286,446,480,311,217,232,1020,205,282,441,479,310,218,231,1017,249,284,444,479,311,217,232,1020,230,284,440,479,311,217,232,1020,196,283,435,479,310,218,232,1019,188,280,424,479,310,217,232,1019,180,278,424,479,310,217,231,1019,181,277,410,1016,999,766,754,7,9,7,8,1015,997,766,752,9,9,8,8,1012,993,763,757,9,9,8,8,1014,994,765,758,5,9,8,9,1015,997,765,758,5,11,6,13,1010,991,764,758,9,0,6,10,1011,992,764,758,22,8,0,25,1013,997,765,758,15,11,33,43,403,247,166,159,153,151,203,336,398,248,166,158,152,151,201,331,393,245,165,158,153,150,200,326,394,245,166,158,152,149,197,321,388,243,165,157,153,150,199,325,398,244,166,158,152,149,199,322,387,244,165,158,152,150,201,322,403,244,167,157,152,150,202,328,441,271,187,176,164,163,216,350,439,271,187,177,164,164,215,349,436,270,188,177,163,163,216,344,429,269,187,176,163,163,215,347,433,267,187,175,162,162,215,344,431,269,185,177,164,163,216,345,439,270,187,176,163,163,217,347,441,271,187,176,165,163,218,353,1
480,311,218,232,1020,220,285,446,480,311,217,232,1020,204,285,449,480,311,218,232,1021,259,285,448,479,310,218,232,1019,230,283,441,480,311,217,232,1020,210,281,432,477,311,216,231,1019,182,277,418,479,310,217,232,1019,180,278,423,480,311,217,231,1019,169,277,410,1015,998,766,754,9,9,7,8,1017,998,766,751,9,9,8,9,1012,995,763,758,10,9,8,9,1013,995,765,758,6,9,8,8,1015,998,765,757,7,7,4,8,1010,991,765,758,22,31,14,6,1010,991,764,755,3,1,0,0,1012,996,765,758,17,17,41,22,405,248,166,159,153,151,202,333,393,247,166,158,152,151,201,329,393,244,165,158,152,150,200,325,393,245,165,158,152,149,197,325,392,245,166,157,152,150,200,327,400,244,166,158,151,149,199,322,387,244,165,157,151,150,201,321,400,243,166,157,152,150,201,326,442,272,188,176,163,163,217,351,442,271,187,176,162,163,214,344,432,269,188,176,164,163,216,344,427,269,187,177,163,163,215,348,433,267,187,176,164,163,216,348,436,269,186,176,164,164,216,345,440,270,187,176,163,163,216,347,441,271,187,177,163,163,216,350,1
