565,386,286,271,264,267,347,515,565,390,284,271,265,267,346,515,563,385,285,272,264,267,345,514,561,385,284,271,264,266,346,512,562,383,286,271,260,268,346,518,558,385,283,272,265,268,342,515,564,385,284,272,265,268,346,515,564,390,284,271,264,268,346,513,1
563,386,284,272,265,268,346,515,564,386,284,271,263,267,346,514,561,386,285,271,265,267,349,515,559,385,284,271,263,267,345,508,558,385,284,271,262,265,347,513,562,380,285,272,265,267,344,514,565,385,284,272,265,268,345,516,564,385,284,272,264,267,346,518,1
564,387,285,271,265,268,346,513,566,384,284,271,266,268,346,516,563,385,284,272,270,268,346,514,565,381,285,271,264,267,346,508,563,384,285,271,259,268,345,513,564,383,284,271,264,264,346,514,558,383,283,274,264,268,344,514,566,385,284,270,266,268,348,512,1
559,385,284,271,261,268,345,514,564,383,284,271,266,269,346,514,566,385,284,271,265,268,347,514,559,386,283,271,268,267,346,515,564,379,280,272,256,267,345,513,562,385,283,271,264,267,348,513,559,385,284,271,265,266,346,513,561,385,283,271,274,269,344,516,1
560,384,283,270,264,267,345,514,562,385,283,271,265,266,345,514,563,379,282,271,265,269,345,519,565,384,283,271,265,268,346,513,565,386,284,271,257,268,347,518,564,380,289,272,265,267,346,513,563,385,284,271,265,267,346,514,562,384,283,271,264,267,344,513,1
565,385,284,271,264,267,345,513,563,384,284,271,264,268,345,514,564,385,282,271,264,265,345,512,561,392,288,271,265,267,347,516,567,386,284,271,259,267,344,517,567,385,283,272,265,267,346,517,567,385,284,271,265,268,345,513,562,385,284,270,265,268,346,510,1
564,386,284,272,265,268,345,514,564,383,284,271,265,268,345,513,557,385,283,271,265,267,344,516,557,385,284,271,262,267,345,514,563,385,290,271,264,267,346,518,561,385,284,272,266,268,347,515,559,385,284,271,266,268,346,516,565,386,283,267,264,267,346,514,1
564,385,285,272,265,268,346,515,568,385,283,274,266,268,346,515,564,387,280,271,265,269,346,513,562,386,284,270,265,267,344,513,563,384,284,271,265,260,345,509,563,383,282,270,266,268,346,513,567,385,284,272,265,268,346,514,565,386,284,272,265,269,346,515,1
563,383,284,272,264,268,346,514,564,385,285,272,265,268,346,516,564,386,285,272,265,267,345,514,562,390,286,271,265,267,346,510,562,385,284,271,264,259,346,513,563,384,284,271,265,268,346,513,564,388,284,273,265,267,346,517,565,385,284,272,265,268,347,515,1
563,384,284,271,263,266,345,514,564,384,284,272,265,268,346,515,565,385,284,271,265,267,346,517,564,385,284,272,264,267,352,513,564,384,282,272,264,261,345,512,562,385,284,272,265,267,346,513,562,384,283,271,265,266,345,514,556,384,289,272,267,268,346,515,1
562,385,283,271,265,267,345,513,560,384,284,270,265,266,347,514,562,386,283,271,265,267,346,513,565,385,284,271,265,268,346,515,565,387,284,271,265,261,346,516,564,385,284,271,265,267,346,514,562,385,283,271,264,267,345,514,561,384,283,271,264,267,345,514,1
565,386,284,271,265,268,346,513,561,384,283,271,264,267,345,513,561,384,283,271,265,266,347,514,562,384,282,272,265,267,346,511,564,385,285,271,265,263,346,515,565,385,284,272,264,273,346,515,568,385,283,275,264,267,346,515,562,385,283,271,264,267,345,513,1
560,386,284,271,265,268,346,514,564,386,284,271,265,267,345,513,562,386,283,271,264,267,345,513,562,387,283,271,265,266,346,511,560,385,282,271,265,266,345,515,565,385,284,271,265,268,346,516,565,385,284,271,265,268,346,516,565,386,284,271,264,268,345,514,1
562,385,284,272,265,267,346,512,565,385,283,272,267,267,345,515,565,386,284,272,265,267,345,514,565,385,283,271,264,261,345,513,562,385,284,271,264,265,345,514,562,385,283,270,265,267,346,515,563,386,284,271,265,268,346,515,564,386,284,273,265,268,347,515,1
564,385,284,271,265,267,346,515,564,385,284,271,265,268,346,515,568,385,284,272,265,268,346,516,563,385,284,271,264,262,346,514,557,385,284,271,264,266,346,512,560,384,283,271,264,266,345,512,561,383,282,272,266,266,345,514,564,385,284,271,264,267,346,515,1
561,386,284,271,264,266,346,514,563,384,284,271,264,267,346,515,564,385,284,272,264,269,344,516,562,386,284,272,265,256,345,515,565,385,284,273,264,267,346,513,562,384,284,271,264,267,345,513,561,385,284,271,265,264,345,513,561,384,284,271,262,268,344,511,1
562,385,284,271,264,266,345,514,560,384,283,271,264,268,345,510,562,383,287,271,264,267,346,514,566,385,284,272,265,257,347,515,564,386,284,272,265,267,345,514,569,386,285,271,264,266,346,513,562,385,283,271,264,266,346,514,560,385,284,271,262,267,345,513,1
564,385,284,271,264,267,345,514,562,385,284,271,264,267,344,511,561,384,284,271,264,266,345,513,563,385,287,272,264,254,346,517,563,385,284,272,265,267,346,515,566,386,284,272,265,268,347,515,564,385,283,272,264,267,346,514,562,384,284,271,261,268,345,513,1
564,386,284,271,265,268,346,514,564,385,284,272,264,266,345,514,561,385,285,271,264,267,345,512,561,384,284,271,264,261,345,509,562,385,278,270,265,267,346,515,564,386,284,272,265,268,346,517,566,387,284,272,265,267,346,515,565,386,285,272,261,267,346,510,1
564,385,284,272,265,268,346,514,562,386,284,272,265,267,347,517,563,386,284,272,264,267,345,513,562,384,284,271,264,253,345,512,562,385,280,271,264,267,345,512,562,385,282,270,265,268,345,514,564,385,284,272,265,268,346,515,565,383,284,272,261,267,346,515,1
564,385,284,272,265,267,346,514,564,385,285,272,263,268,345,515,566,388,284,272,265,266,346,515,564,385,284,271,265,255,345,514,562,385,281,271,264,267,346,510,561,385,283,271,264,266,345,513,561,384,284,271,264,267,346,514,564,385,284,271,260,268,346,512,1
564,385,284,272,265,263,345,514,563,385,283,271,265,267,345,514,564,384,284,271,264,267,345,512,561,385,283,270,264,247,345,515,566,387,280,272,265,267,346,515,565,385,284,272,265,267,346,515,565,386,284,272,265,267,343,516,563,385,284,271,259,266,345,514,1
562,387,284,271,266,267,346,515,565,385,284,272,265,269,346,511,564,385,284,271,264,267,345,513,557,385,283,271,265,247,346,516,561,384,280,271,264,267,346,513,562,385,284,272,264,267,346,513,565,386,284,272,265,267,346,515,565,385,284,272,261,268,348,515,1
565,385,284,272,265,267,346,515,564,386,284,272,264,268,346,516,565,387,284,272,266,264,341,512,561,384,284,271,264,247,345,513,562,384,280,271,264,267,345,513,560,384,283,271,265,266,345,514,563,385,284,272,266,267,345,512,564,384,284,271,261,268,346,515,1
561,383,283,272,264,267,342,515,563,385,284,272,265,267,347,515,563,385,284,272,265,267,347,516,565,386,284,272,264,248,347,513,563,385,280,271,264,266,345,515,560,384,284,271,264,266,345,515,562,384,283,269,264,267,346,514,563,385,284,272,260,267,347,515,1
562,385,284,271,264,267,345,513,561,383,283,270,264,269,347,514,563,386,284,272,265,267,346,515,562,385,283,272,265,256,346,517,568,386,280,272,265,269,344,515,560,385,284,271,264,267,345,513,562,385,284,272,265,267,344,514,562,384,283,272,260,267,344,514,1
562,384,284,271,264,267,345,514,560,385,284,271,264,267,345,513,560,383,283,272,264,270,345,516,563,385,284,272,265,255,345,513,562,387,279,272,265,268,346,517,567,386,285,273,265,267,347,516,559,385,284,271,265,267,345,514,564,385,284,271,261,267,345,513,1
564,385,284,271,265,264,344,513,564,385,284,272,265,267,345,512,561,385,284,271,264,267,345,513,561,385,284,270,264,259,343,515,565,385,280,272,265,268,346,517,566,385,284,272,265,267,346,515,564,386,285,272,266,267,345,515,564,384,284,271,262,267,345,511,1
566,385,284,272,264,268,345,515,565,385,287,271,265,273,346,515,566,385,284,271,264,267,346,511,560,382,282,272,264,252,345,509,561,384,279,271,265,266,346,516,563,385,284,272,265,268,346,514,564,384,285,272,266,268,347,515,565,386,285,272,261,267,347,514,1
564,385,284,272,265,268,346,514,564,386,285,271,264,268,347,517,566,386,284,272,265,266,351,515,563,382,284,272,265,255,345,516,562,385,280,271,265,267,345,509,561,384,284,271,265,267,345,515,563,385,284,271,265,267,346,515,564,385,285,271,260,268,346,515,1
562,385,283,272,263,268,342,516,567,386,284,272,265,268,346,515,565,386,283,272,265,267,346,516,565,385,285,272,265,260,345,516,563,384,281,271,265,267,345,514,562,383,283,271,264,267,345,514,561,384,283,271,265,267,345,515,563,385,284,271,259,268,346,515,1
561,384,284,272,265,267,345,510,560,385,284,271,265,270,348,516,560,383,284,272,265,268,346,517,562,386,284,272,265,254,346,514,565,386,279,272,265,268,346,517,564,383,284,271,265,267,345,514,562,385,284,271,265,267,345,515,562,384,284,271,258,268,345,514,1
563,384,284,271,264,267,345,511,565,383,284,271,264,267,345,514,562,385,282,271,264,267,342,514,561,385,284,272,265,257,346,515,564,385,280,272,266,267,346,514,567,385,284,273,265,268,345,514,563,385,284,271,265,267,345,513,563,384,283,271,258,267,345,513,1
564,385,285,272,264,266,344,514,565,384,284,272,265,267,345,514,557,384,284,271,264,267,345,516,560,384,283,271,265,259,347,514,562,387,283,272,265,268,346,516,565,387,285,272,265,268,346,517,567,386,284,272,265,267,346,516,565,385,284,271,262,267,345,513,1
563,385,285,272,265,267,346,516,569,386,285,272,264,271,345,511,563,386,284,272,265,267,345,515,562,384,281,272,264,261,345,513,560,385,283,271,265,267,344,514,564,386,284,272,265,267,347,515,562,385,284,272,266,267,345,517,567,386,284,271,261,267,344,515,1
564,385,284,272,265,268,346,515,565,385,283,272,266,268,346,516,565,385,284,271,265,267,348,515,563,382,281,271,265,261,345,513,562,384,283,271,265,267,345,512,561,384,283,271,265,267,350,515,563,385,284,272,265,268,346,515,567,385,284,272,261,268,345,515,1
560,385,283,272,264,266,345,515,564,386,283,271,266,269,346,518,564,385,284,272,265,268,346,515,565,385,281,272,265,261,349,514,562,386,283,272,265,267,345,514,562,384,283,272,265,267,345,512,562,385,283,271,265,267,345,513,565,385,284,271,264,268,346,515,1
560,385,284,272,265,267,346,513,562,384,283,272,265,269,344,515,561,386,284,272,265,267,346,512,565,385,280,272,265,265,346,518,564,386,284,272,268,267,344,514,563,386,284,272,265,267,345,513,562,384,284,271,264,267,345,513,561,386,284,271,264,267,345,514,1
563,384,285,272,265,267,345,514,565,385,284,271,264,266,346,509,562,383,283,272,265,264,345,514,563,385,278,272,265,266,346,518,562,386,284,272,266,268,346,514,565,386,284,274,264,267,344,515,566,386,283,270,264,267,345,510,559,385,284,271,264,267,345,514,1
567,386,285,271,265,262,348,517,564,386,284,272,265,267,345,514,562,385,285,272,265,258,345,514,558,384,277,272,265,265,343,515,565,386,284,272,265,267,346,515,566,382,284,271,265,268,347,515,564,386,285,268,264,267,349,515,563,385,284,271,265,267,345,514,1
564,386,284,272,265,267,345,515,565,385,285,274,265,268,344,516,559,387,282,271,265,258,345,513,556,385,279,271,264,267,345,514,562,384,284,271,265,268,345,514,565,385,284,272,265,268,346,514,564,386,283,266,265,268,346,514,565,386,284,272,263,271,346,514,1
564,383,285,272,264,268,346,516,564,385,284,272,265,268,346,515,567,386,284,271,265,260,344,515,563,384,279,271,265,267,345,513,559,384,284,271,264,267,345,513,561,385,284,272,264,267,346,514,564,384,284,265,265,268,346,515,563,385,282,272,266,268,346,515,1
560,385,284,272,264,261,347,515,567,385,286,272,265,268,345,515,560,386,284,272,265,258,346,516,565,386,279,272,265,268,348,515,563,387,284,272,265,267,346,514,566,383,284,271,264,267,345,514,560,384,284,265,264,268,345,514,562,385,284,272,265,268,347,513,1
562,384,284,271,265,266,345,516,558,384,284,272,265,264,345,514,560,386,284,271,265,259,346,516,564,386,281,272,265,268,346,516,565,385,286,272,266,267,345,515,566,387,284,271,265,267,345,514,563,384,283,267,264,267,345,513,561,384,284,271,264,268,344,514,1
562,385,283,271,264,267,346,513,565,383,283,271,264,266,346,515,561,384,283,272,264,262,353,514,563,384,276,271,265,268,346,513,566,385,284,272,265,268,347,518,564,386,285,272,265,268,345,514,564,384,283,266,263,267,345,511,560,385,283,271,264,266,345,514,1
565,386,284,272,265,269,346,512,564,385,284,271,265,267,345,516,559,383,283,271,265,260,345,513,563,381,276,271,265,267,345,514,564,385,284,272,266,267,345,516,568,385,284,272,266,268,346,512,565,386,284,268,265,268,346,514,564,385,284,272,265,267,346,513,1
567,386,284,272,265,268,346,516,565,387,286,272,264,268,346,515,563,385,283,271,264,258,345,514,563,384,281,271,264,267,345,513,562,384,283,272,265,268,345,514,565,386,284,271,265,268,347,514,564,383,284,267,264,268,346,512,564,385,284,271,264,268,348,514,1
563,386,284,272,265,267,347,516,563,384,284,272,265,267,346,518,565,385,283,271,265,259,352,514,565,385,282,271,264,267,345,514,563,383,283,271,264,267,345,515,561,385,283,271,266,267,346,513,563,385,284,266,265,268,346,516,564,385,284,272,265,268,346,516,1
559,382,282,271,265,266,347,514,562,384,283,271,265,267,346,518,567,382,279,272,265,261,346,515,565,386,284,272,265,267,344,514,563,386,283,271,264,267,345,514,563,385,284,271,264,267,345,513,562,384,281,262,266,267,345,513,562,385,284,271,264,267,347,515,1
556,384,284,271,264,267,346,513,561,383,284,271,265,266,351,515,563,386,280,270,265,263,346,515,565,386,284,272,265,268,346,518,562,386,284,272,265,268,344,515,566,384,284,271,265,267,345,513,560,385,284,265,265,267,345,514,563,383,283,273,264,268,345,514,1
561,386,284,271,265,267,345,514,564,385,285,271,263,266,347,516,561,383,277,271,265,259,345,514,565,385,284,271,265,268,346,518,562,382,284,272,266,268,346,513,564,387,285,271,266,268,348,516,565,384,284,270,265,267,345,514,562,384,284,272,264,267,346,514,1
565,386,285,275,270,268,345,513,558,385,283,272,264,267,344,514,562,385,279,271,264,266,345,513,562,385,284,272,265,267,346,514,564,385,285,271,266,268,345,518,563,387,284,269,264,268,346,515,564,386,285,271,265,272,345,515,563,385,284,272,265,267,344,513,1
564,385,284,272,265,268,346,515,562,387,284,270,262,265,344,514,565,386,279,271,265,267,346,510,557,387,284,271,265,267,345,513,561,384,283,271,266,267,345,514,563,384,284,264,265,268,346,514,564,385,284,272,265,268,346,515,563,385,283,268,264,271,348,516,1
561,386,285,272,265,268,345,514,565,383,284,272,262,265,346,515,566,386,280,271,265,266,340,515,560,385,284,271,265,267,345,515,563,382,283,271,265,267,345,513,561,385,284,263,265,265,344,514,563,385,284,271,265,268,346,514,560,385,285,272,264,267,346,515,1
561,384,284,271,264,265,343,515,563,386,284,272,265,264,346,514,568,385,275,271,265,268,346,515,564,385,284,271,265,268,344,515,563,387,284,271,264,268,346,513,563,384,283,263,264,267,345,514,562,385,284,271,265,267,344,512,561,384,283,271,265,268,346,516,1
563,385,284,271,265,267,345,512,557,384,284,271,258,265,345,514,564,385,280,271,265,268,346,518,564,385,284,271,266,268,346,514,564,386,286,272,265,268,346,515,564,384,284,265,265,267,345,514,566,385,284,271,265,267,345,513,561,384,284,271,264,264,344,514,1
563,385,283,273,265,268,345,513,564,385,284,271,260,266,344,509,561,385,281,271,265,268,345,515,563,384,284,271,265,268,346,516,565,386,284,271,266,268,345,515,566,386,284,264,266,268,345,515,565,385,284,272,266,267,345,512,562,385,284,271,264,267,345,513,1
564,386,285,272,266,273,347,515,562,385,284,271,259,266,347,515,562,384,278,271,265,267,345,513,556,384,284,271,263,267,345,514,563,387,284,271,266,268,346,514,566,385,284,267,265,268,346,511,565,384,285,272,265,268,346,514,564,385,284,270,264,268,346,513,1
565,384,284,272,265,268,345,511,566,386,284,272,261,266,344,515,564,384,278,271,265,268,345,513,565,386,284,271,265,268,345,511,565,385,282,271,263,268,346,513,563,386,283,263,266,268,346,515,563,385,284,272,266,269,347,512,563,385,284,271,265,268,345,517,1
563,386,284,271,266,269,346,514,564,386,284,272,263,267,346,518,565,385,281,272,265,268,341,514,563,385,284,271,265,267,345,514,564,385,284,271,264,267,345,514,565,384,283,265,264,267,345,515,563,385,284,271,265,268,346,515,564,386,284,272,266,268,345,514,1
561,384,281,271,265,270,352,514,562,385,282,272,257,267,346,516,562,384,283,272,265,268,347,518,561,385,284,272,265,268,344,515,562,384,284,271,265,267,345,512,561,385,284,266,265,268,345,513,562,385,284,271,265,267,345,514,563,384,284,272,264,268,346,514,1
561,383,283,271,266,267,346,513,561,383,281,270,260,266,345,514,564,383,284,270,265,268,346,515,564,385,284,271,265,268,345,515,565,384,284,272,265,268,345,515,563,385,284,262,264,268,345,514,563,385,284,271,264,268,345,513,557,384,283,271,265,265,341,513,1
561,385,284,271,266,268,346,516,557,384,278,271,261,267,345,513,563,385,284,271,265,267,347,514,563,385,284,272,265,268,346,510,562,387,284,272,265,268,346,511,562,386,284,266,266,268,346,514,564,386,283,270,265,267,345,514,562,384,284,271,264,267,345,514,1
566,385,283,271,269,272,344,514,562,386,280,271,260,267,345,513,562,382,283,271,265,267,345,509,561,385,283,271,265,268,345,514,564,386,284,271,266,268,346,518,558,387,284,267,265,268,346,513,562,386,283,273,265,269,345,517,564,387,287,272,265,267,345,514,1
564,386,284,272,265,268,347,514,564,386,281,271,262,266,347,516,562,385,284,272,264,268,346,513,563,384,284,271,265,267,346,514,564,384,284,271,264,268,345,514,563,385,284,270,265,268,345,514,565,385,284,272,265,268,346,515,565,383,283,272,265,270,346,514,1
564,385,284,272,265,268,347,518,566,386,279,271,264,267,347,511,565,386,284,270,267,267,346,515,561,385,284,271,265,268,345,509,565,385,284,269,265,267,345,511,565,384,284,269,265,266,345,511,561,384,284,273,265,268,346,512,565,385,284,272,265,268,347,516,1
562,384,284,271,264,267,345,511,563,385,280,272,265,267,346,514,565,386,284,272,265,268,346,518,564,386,284,272,265,268,349,515,564,384,283,266,265,268,345,514,562,384,284,271,265,267,346,513,562,383,283,271,263,268,346,514,562,385,285,271,265,268,347,515,1
560,385,284,271,259,266,345,513,559,385,278,271,265,266,340,515,563,385,284,271,265,268,346,514,564,385,284,272,265,268,345,514,565,385,283,264,265,270,345,515,562,383,284,271,264,267,345,513,560,384,284,271,265,267,345,513,562,385,284,271,264,267,345,513,1
564,385,284,271,259,267,345,509,562,382,278,271,265,267,346,513,563,384,284,271,264,269,351,514,562,385,284,271,265,268,346,516,565,385,284,266,265,268,346,515,567,385,286,271,265,269,346,518,565,387,283,271,265,267,345,514,562,385,284,271,264,267,345,515,1
565,385,284,272,260,270,346,516,568,384,277,272,265,267,344,513,561,385,283,271,265,267,345,513,562,383,283,271,265,267,345,513,563,386,284,264,266,268,346,516,563,386,284,271,265,269,346,515,565,385,284,272,268,268,346,514,565,385,281,272,265,266,345,512,1
565,384,284,271,262,266,346,516,566,385,278,271,265,268,348,514,563,385,284,271,265,267,345,516,560,384,284,270,264,268,346,513,561,385,283,262,265,267,345,513,564,385,284,271,266,268,345,516,564,387,284,271,264,268,346,515,564,386,284,271,265,268,346,515,1
561,386,284,272,257,267,347,515,558,385,279,270,264,268,345,515,561,386,285,272,266,268,345,515,559,385,284,272,265,267,346,516,566,386,283,264,265,268,346,513,562,385,284,271,265,267,345,514,562,385,285,271,265,268,346,515,564,384,283,271,266,268,344,517,1
564,385,283,270,256,263,347,515,563,385,278,273,265,267,345,515,564,387,284,271,265,267,346,515,559,385,284,271,265,268,346,516,566,388,283,264,265,267,346,514,561,384,283,271,265,267,345,513,564,385,283,271,264,267,345,513,563,385,283,271,265,267,344,515,1
564,385,284,271,259,268,346,510,560,385,278,271,264,267,345,515,563,385,284,272,264,267,346,515,565,386,284,271,265,268,347,516,564,385,284,266,265,267,347,513,564,383,283,271,264,269,346,517,560,384,283,271,265,268,346,514,561,386,284,271,264,267,344,512,1
561,384,284,272,259,267,345,511,562,385,277,271,264,268,345,514,563,383,284,270,264,265,348,514,563,383,284,272,265,268,346,510,567,386,285,268,265,268,345,516,568,386,284,271,265,269,347,516,564,385,284,271,265,268,346,513,561,386,284,270,265,267,346,514,1
564,386,284,272,260,267,348,514,560,384,277,271,266,268,346,515,556,384,283,270,265,267,345,513,565,384,284,271,264,267,344,513,560,389,284,269,265,267,346,513,565,383,285,271,265,268,346,518,566,385,284,272,266,267,346,515,564,386,281,272,266,267,346,516,1
564,386,284,272,257,266,346,515,565,386,278,271,265,268,346,516,564,385,284,271,266,268,347,515,562,385,284,271,265,267,346,508,564,385,284,266,264,265,345,513,564,385,284,271,265,268,346,517,564,386,285,272,265,267,345,514,565,385,285,271,265,268,346,514,1
560,384,283,272,260,267,347,515,564,386,279,271,265,268,346,510,568,386,284,272,265,271,347,516,566,386,283,272,264,268,345,513,563,385,284,263,265,268,345,516,562,384,284,271,265,267,345,512,563,385,284,272,266,268,345,512,562,385,284,270,264,268,346,515,1
561,384,283,271,261,266,344,514,564,384,282,271,265,268,346,517,563,385,284,272,265,268,347,513,558,386,284,272,266,268,347,516,564,383,284,265,265,267,345,514,557,386,284,271,265,268,345,513,563,384,284,271,264,268,345,513,563,385,284,271,265,268,346,516,1
561,386,282,271,261,265,346,516,564,385,283,271,265,268,345,514,563,383,284,271,265,267,345,514,563,386,285,270,265,268,346,512,568,385,285,265,266,269,346,517,561,382,284,271,266,267,343,513,562,385,284,271,266,268,346,512,561,384,284,271,265,267,344,513,1
561,385,279,270,262,265,346,513,564,385,283,271,264,267,347,509,558,385,283,271,264,266,345,515,564,385,284,271,265,267,346,510,564,386,284,266,264,268,346,515,568,386,284,271,266,268,346,514,564,385,286,272,265,267,346,514,562,385,283,271,265,268,345,513,1
565,386,279,272,264,267,347,515,563,386,284,272,265,268,346,514,565,386,284,271,265,268,344,512,561,384,284,270,263,266,346,514,564,385,284,263,264,268,346,515,564,385,284,272,265,268,346,515,566,386,284,271,266,271,346,515,565,385,289,272,266,268,345,512,1
562,385,279,272,263,265,346,518,564,387,284,271,265,272,347,514,563,384,284,271,265,268,345,514,564,386,283,271,265,268,345,515,561,384,284,264,264,267,344,511,561,386,284,271,265,268,346,517,565,384,284,272,264,267,346,516,564,385,284,272,266,268,345,515,1
565,385,278,271,263,265,345,515,568,387,284,272,265,267,344,515,566,386,284,272,266,268,347,515,565,384,284,271,265,268,345,508,564,386,284,268,265,267,345,517,567,382,284,271,265,268,340,513,563,386,288,271,264,267,346,515,560,384,285,272,264,267,345,515,1
562,384,279,271,263,264,345,515,564,387,284,271,265,267,346,515,562,385,284,272,265,267,345,511,564,385,284,272,265,270,347,515,565,385,284,270,264,268,345,509,565,385,284,271,265,267,346,513,561,385,284,271,263,266,344,513,559,384,286,271,264,266,346,515,1
557,385,280,271,265,267,346,515,564,385,284,271,262,264,349,514,564,384,284,272,264,267,345,514,564,385,285,270,264,267,347,518,564,384,283,270,270,269,347,515,563,386,282,271,265,267,345,516,561,384,284,271,265,267,345,514,562,386,284,271,264,265,344,513,1
563,385,282,271,265,267,346,516,562,386,284,271,264,267,345,513,561,385,283,273,261,265,344,514,563,389,284,275,265,267,346,514,566,385,284,271,264,268,346,513,564,385,286,271,266,270,349,515,564,386,283,271,265,267,346,513,560,384,284,271,265,268,347,514,1
567,385,283,271,266,268,346,515,565,385,284,271,265,268,346,513,563,385,284,271,265,267,347,513,563,385,284,266,260,261,344,513,564,385,284,271,265,267,346,517,559,386,284,272,264,268,345,516,567,386,284,273,266,269,347,515,564,384,281,271,264,268,345,512,1
564,386,284,272,264,267,347,515,565,386,284,271,267,269,347,514,564,385,283,272,264,268,346,513,562,384,284,266,265,267,345,513,562,384,285,270,261,263,343,513,562,383,286,271,265,268,346,514,564,385,284,272,264,268,346,514,564,386,284,271,269,269,347,514,1
565,385,284,271,264,267,347,516,562,386,285,272,264,267,346,511,560,386,287,271,267,274,348,517,565,384,284,266,265,266,346,513,564,384,284,271,265,267,346,515,565,384,283,270,262,266,343,513,564,385,284,271,264,267,347,513,565,385,284,272,264,266,347,515,1
562,384,284,271,261,261,342,514,559,385,284,271,265,267,344,515,561,386,284,271,264,267,346,514,564,385,284,267,266,268,347,515,564,383,284,271,265,267,346,516,562,384,284,271,265,268,346,514,561,384,285,271,260,264,343,514,562,384,283,271,265,267,346,515,1
563,384,283,270,265,268,345,513,563,385,284,271,262,263,343,514,563,385,284,271,265,267,346,516,562,385,284,268,264,267,347,515,565,385,284,273,268,271,348,515,566,386,286,271,264,267,345,513,560,385,283,271,265,267,345,513,565,384,284,272,265,265,344,513,1
562,385,284,271,265,268,346,515,562,385,284,271,265,267,347,513,562,384,283,271,262,266,343,514,559,386,284,268,265,268,346,517,569,385,284,272,264,267,346,518,567,385,285,272,268,271,347,518,563,385,284,271,265,268,347,512,561,385,283,271,265,268,346,513,1
567,387,284,271,268,267,347,513,565,385,283,271,264,268,346,514,560,384,283,272,265,268,345,513,561,385,284,266,261,265,343,510,559,384,284,271,265,268,347,516,565,385,284,271,264,267,346,516,565,384,284,272,267,269,347,515,563,386,285,276,265,267,346,512,1
564,386,283,272,264,266,345,514,564,386,284,272,267,270,347,517,562,385,284,271,265,267,344,513,562,384,283,263,265,268,345,514,562,384,284,271,261,261,344,514,562,385,285,272,265,267,346,517,564,385,285,271,264,267,346,515,565,385,284,272,267,270,347,516,1
563,385,284,271,264,266,347,515,565,385,285,271,264,268,345,514,565,386,285,272,267,269,347,516,559,384,284,262,264,267,346,513,561,386,284,271,265,268,346,514,565,385,284,271,261,264,342,515,562,386,283,271,265,267,346,514,567,386,285,272,264,267,346,516,1
561,383,284,271,261,265,342,514,562,384,284,272,264,267,346,518,564,383,285,271,264,267,346,517,561,385,284,267,267,270,348,515,564,386,284,271,265,268,346,513,562,385,284,271,265,267,345,512,557,384,284,271,262,265,346,514,564,386,285,272,264,266,346,514,1
564,383,284,271,265,267,346,514,562,384,284,271,261,267,339,513,563,389,284,271,265,268,346,510,563,386,284,265,265,267,345,514,564,386,286,272,270,270,347,515,563,384,286,272,265,267,346,515,562,384,284,271,265,268,346,513,562,384,284,271,263,263,344,514,1
562,385,283,271,265,267,346,513,562,384,284,271,265,268,345,509,561,384,284,271,262,263,345,514,564,388,284,266,265,268,345,518,564,386,285,272,264,267,347,515,563,387,284,271,268,271,348,514,567,384,282,271,265,267,346,513,562,384,284,270,265,268,346,513,1
564,385,284,272,266,268,351,515,566,386,284,272,264,267,346,514,562,386,283,271,265,268,344,511,561,384,284,263,261,264,344,514,558,385,284,271,265,267,346,514,559,384,284,271,265,268,346,517,568,385,284,272,266,270,347,516,563,384,285,270,265,268,345,513,1
565,385,284,272,264,265,345,515,565,385,284,272,269,268,347,514,563,386,284,271,265,267,345,510,562,385,284,260,265,268,346,513,562,385,283,271,260,263,345,513,563,385,285,271,265,267,346,516,565,386,284,270,264,267,345,514,566,384,284,270,266,271,347,517,1
563,385,284,271,264,267,346,517,566,386,285,272,264,267,346,514,562,386,284,272,267,271,349,514,563,384,283,264,264,267,345,517,566,384,284,271,265,268,346,511,561,386,284,271,260,264,342,514,562,385,284,271,264,268,346,514,564,385,282,272,264,267,347,513,1
562,385,284,271,262,264,344,514,563,385,284,271,264,268,346,517,564,385,284,271,264,267,346,515,565,383,285,263,267,269,348,514,564,387,286,271,265,267,347,510,566,382,283,271,265,268,346,512,561,385,283,271,263,264,344,513,563,385,283,271,265,268,346,515,1
561,384,284,271,265,268,345,513,562,385,284,271,260,265,341,513,562,384,283,271,264,267,346,515,563,385,284,263,264,267,345,513,565,385,284,272,267,270,347,515,564,385,285,271,265,267,345,509,563,385,284,271,265,267,346,512,560,384,284,270,265,264,344,514,1
563,386,284,271,265,268,346,512,562,382,283,271,265,268,346,513,561,386,284,270,261,262,344,514,563,387,285,262,265,267,346,514,563,385,284,271,264,267,346,515,564,387,284,272,269,269,346,516,566,385,283,271,265,267,345,513,563,385,283,271,265,268,346,511,1
565,385,283,272,267,269,345,514,563,384,283,271,263,267,346,513,562,383,284,271,265,267,347,516,561,384,284,262,261,264,344,515,562,385,285,271,265,268,348,515,564,385,284,271,264,268,347,511,564,386,284,271,267,271,348,515,566,384,284,271,265,267,345,512,1
567,386,284,272,264,267,346,512,563,386,284,272,268,270,347,515,565,385,283,271,264,267,346,513,565,384,283,262,265,268,345,512,564,387,284,270,261,264,342,513,562,385,284,271,265,268,346,515,564,385,284,272,264,267,346,515,564,385,285,270,266,269,349,515,1
