561,384,285,272,266,269,346,514,561,385,285,272,266,269,347,516,563,385,285,273,266,269,346,513,561,384,285,272,266,269,346,514,561,384,285,272,266,268,346,513,557,383,284,272,266,268,346,514,560,384,285,272,266,269,346,514,561,385,284,273,266,269,346,516,0
559,384,285,272,266,269,346,513,561,384,285,273,266,269,346,514,561,384,285,272,266,269,347,513,564,385,285,273,266,268,347,514,560,384,285,273,268,269,346,514,560,384,285,272,266,269,346,511,558,384,285,271,264,268,346,513,560,384,285,272,266,269,346,514,0
560,384,285,272,266,268,346,510,559,384,285,272,266,269,345,514,560,384,285,272,266,271,347,513,561,384,285,272,266,269,346,515,564,385,286,273,266,269,343,514,559,384,285,272,266,269,346,514,560,384,285,272,266,269,345,511,559,382,284,272,266,269,346,513,0
560,384,285,272,266,269,346,513,560,384,285,272,265,268,346,510,559,383,285,272,266,267,347,515,561,385,285,272,266,269,346,514,561,385,285,272,266,269,346,516,564,385,286,273,266,269,346,516,563,384,285,272,266,269,346,514,561,384,285,272,266,269,346,512,0
563,385,285,273,266,270,347,514,561,384,285,273,266,269,346,514,561,384,285,272,266,269,347,510,559,384,285,272,265,268,346,514,560,384,285,272,266,268,346,514,561,384,285,272,266,269,348,515,564,385,286,273,266,269,347,516,562,384,285,272,266,269,346,514,0
561,384,285,272,267,269,347,516,563,385,285,273,266,269,346,514,561,384,285,272,266,269,346,512,560,385,285,272,266,268,345,512,558,383,285,272,266,268,346,514,562,384,285,272,266,269,346,514,561,384,284,272,266,269,347,516,565,386,286,272,266,269,346,514,0
560,384,285,272,266,269,346,514,561,385,285,272,266,269,347,515,563,385,285,272,266,269,346,512,561,384,285,272,266,269,346,514,560,384,285,272,266,268,345,511,557,382,284,272,265,268,346,514,558,384,285,272,266,269,346,514,561,385,285,273,266,269,346,516,0
558,384,285,272,266,268,346,514,561,384,285,272,266,269,346,514,561,385,285,272,266,269,347,513,564,384,286,273,266,269,347,511,560,384,285,272,266,269,346,514,560,384,285,272,266,269,346,513,557,383,285,272,265,268,346,514,561,384,285,273,266,269,346,514,0
560,384,285,272,265,267,345,512,558,384,285,272,266,270,345,514,561,384,285,272,266,269,346,513,561,385,285,272,266,269,346,515,564,385,286,273,266,269,346,514,560,384,285,272,266,268,346,513,560,384,285,272,266,269,345,511,557,383,284,271,265,269,345,513,0
561,384,285,272,266,268,346,513,560,384,285,272,265,268,346,512,558,384,284,272,266,268,345,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,517,564,385,285,273,266,269,346,514,562,384,285,272,266,268,347,513,560,384,285,272,266,269,346,512,0
563,385,285,273,266,269,346,514,560,384,285,272,266,269,346,513,561,384,285,272,266,268,344,511,557,384,285,272,266,269,346,515,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,516,564,385,286,273,266,269,346,514,562,383,284,273,266,269,346,514,0
561,384,285,273,267,268,347,515,562,385,285,273,266,268,346,514,561,384,285,272,266,269,346,513,560,384,285,272,266,268,345,511,559,384,285,272,266,268,347,514,558,384,285,272,266,269,346,514,561,384,285,272,266,269,347,516,563,385,286,273,266,268,346,515,0
560,384,285,272,266,269,346,513,561,385,285,272,267,269,347,516,563,385,286,273,266,269,347,513,561,385,285,272,266,268,346,513,560,384,285,272,266,268,345,513,559,381,285,272,265,269,346,514,561,384,285,272,266,269,346,514,561,385,286,273,266,268,346,516,0
558,384,285,272,266,268,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,516,565,385,285,273,266,268,346,514,561,384,285,272,266,268,346,514,561,384,285,272,266,268,345,512,558,384,285,272,266,268,346,513,560,385,285,272,266,270,346,514,0
560,384,285,272,266,268,345,512,558,384,284,272,265,267,345,513,561,384,285,272,266,269,346,513,561,385,285,272,266,269,348,516,563,385,285,273,266,269,346,513,560,384,285,272,266,268,346,514,561,384,285,272,266,269,346,511,558,383,286,272,266,268,346,511,0
560,384,285,272,266,269,346,513,560,384,285,272,265,268,345,512,559,383,285,272,266,269,345,515,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,515,564,385,285,273,266,270,346,514,560,384,285,272,266,269,346,514,561,384,285,272,266,268,346,512,0
563,385,286,272,265,271,348,514,561,384,285,272,266,269,346,513,560,384,285,272,266,268,343,510,558,384,285,272,266,268,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,516,564,385,286,272,266,269,347,515,560,384,285,272,266,268,346,514,0
561,385,285,273,267,269,346,517,563,385,286,273,266,269,346,513,561,384,284,272,266,269,346,513,561,384,285,272,266,268,345,510,557,384,285,272,266,269,345,514,562,384,285,272,266,269,346,514,561,385,285,272,266,269,347,516,565,386,285,272,266,269,347,514,0
561,385,285,273,266,269,346,514,561,385,285,272,267,269,346,515,563,385,285,272,267,268,346,513,560,384,285,272,266,269,346,514,560,384,285,272,266,269,345,513,557,384,284,272,265,268,346,513,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,516,0
559,384,285,272,266,268,346,513,560,384,285,272,266,269,346,514,561,384,285,272,266,270,347,514,562,385,286,272,266,268,346,514,561,385,285,272,266,269,346,514,560,384,285,272,266,269,346,512,557,384,284,271,266,268,346,514,561,385,285,272,267,269,346,514,0
560,384,285,272,266,267,345,512,558,384,284,272,266,269,346,514,561,384,285,272,266,269,346,513,561,384,285,272,266,269,347,516,562,385,285,273,266,269,346,514,561,384,285,272,266,269,346,514,560,384,285,272,266,268,346,511,558,383,284,270,266,268,346,513,0
561,384,285,272,266,268,346,513,560,384,285,272,266,267,345,512,559,383,285,271,266,269,347,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,516,564,385,286,273,266,269,346,515,561,384,285,272,266,269,346,514,560,384,285,272,265,268,347,512,0
562,385,285,272,266,271,346,513,561,384,285,272,266,269,346,514,560,384,285,272,266,268,346,510,558,384,285,272,265,269,346,514,560,385,285,272,266,269,346,513,561,385,285,272,266,269,347,515,564,385,286,272,266,269,347,514,562,385,285,272,266,269,346,514,0
561,384,285,272,267,269,347,516,563,385,286,273,266,268,347,513,561,384,285,272,266,269,346,512,561,384,285,272,266,268,345,512,559,383,284,272,265,267,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,516,563,385,285,275,266,269,346,516,0
560,384,285,272,266,269,346,514,562,385,285,272,266,269,348,515,563,385,286,272,266,269,346,514,561,384,285,272,266,269,346,514,560,384,285,272,266,269,345,512,557,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,384,285,272,267,269,346,515,0
556,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,563,385,285,273,266,269,346,515,561,384,285,272,266,269,346,513,560,384,285,272,266,268,345,511,558,382,285,272,266,269,346,514,559,384,285,273,266,269,346,514,0
560,384,285,272,265,268,345,511,559,384,285,272,266,268,347,516,561,384,285,273,266,269,346,513,561,385,285,272,266,270,346,515,563,386,286,273,266,269,346,515,561,384,285,272,266,269,345,513,561,384,285,272,266,269,346,511,558,383,285,272,266,268,346,515,0
561,384,285,272,266,269,346,513,560,384,285,272,266,268,345,511,558,384,285,272,266,268,346,509,561,385,285,272,266,269,346,514,561,384,285,272,266,269,347,514,564,385,285,273,266,269,346,514,561,384,285,284,266,269,346,514,560,384,285,272,266,269,346,511,0
562,385,285,273,267,268,347,513,561,384,285,272,266,269,346,514,561,384,285,272,266,268,345,512,559,383,284,272,266,269,346,513,560,384,285,272,266,269,346,514,561,384,285,273,266,269,347,518,563,385,285,273,267,269,346,516,562,385,285,272,266,269,346,513,0
561,384,285,272,267,269,346,515,563,385,285,272,266,268,346,512,561,384,285,272,266,268,346,512,560,384,285,272,266,267,345,512,558,384,284,272,266,269,346,513,560,384,285,272,266,269,346,514,561,385,285,272,266,269,346,516,563,385,286,272,266,269,347,515,0
561,384,285,272,266,269,346,514,561,385,285,272,266,270,346,515,563,385,286,272,266,269,348,512,561,384,285,272,266,269,346,514,560,384,285,272,266,269,345,511,558,383,284,272,266,269,346,513,560,384,285,273,266,269,346,514,561,384,285,273,266,268,346,516,0
559,384,285,272,266,268,346,514,560,384,285,272,266,268,346,514,561,385,285,272,266,269,347,514,563,385,285,273,267,269,346,514,560,384,285,272,266,269,346,513,560,385,285,272,266,269,346,512,558,383,285,272,266,269,346,513,560,385,285,272,266,269,346,514,0
560,384,285,272,265,268,345,512,556,384,284,273,266,270,346,510,560,384,285,272,266,269,346,513,561,384,285,272,266,269,346,515,563,385,286,273,266,268,346,515,561,384,285,272,266,269,346,514,560,384,285,272,266,269,346,512,557,382,284,272,267,269,346,514,0
560,384,285,272,266,268,346,514,561,384,285,272,266,268,345,513,558,384,285,272,266,268,346,513,561,384,285,272,266,269,346,514,561,385,285,273,266,269,347,516,564,385,286,273,266,269,346,515,561,384,285,272,266,269,346,514,560,385,285,272,266,269,346,512,0
562,385,285,272,267,270,346,514,561,384,285,272,266,269,346,513,560,384,285,272,266,268,346,510,558,382,285,271,266,268,346,512,560,384,285,272,266,269,346,514,561,384,285,272,266,269,347,516,564,385,286,272,266,269,346,514,561,385,286,273,266,269,346,514,0
561,384,285,273,266,270,347,515,563,385,286,273,267,269,346,516,561,384,285,272,266,269,346,513,561,384,285,272,266,268,345,512,558,383,285,272,265,268,346,514,561,384,285,272,266,269,346,514,561,385,285,272,266,269,346,515,564,386,286,272,267,268,347,515,0
561,384,285,272,266,269,346,514,561,384,285,273,266,269,347,516,563,385,285,272,266,268,348,513,561,385,285,272,266,269,346,514,560,384,285,272,266,269,345,511,559,384,285,272,266,268,344,513,561,384,285,272,266,269,346,514,561,384,286,273,266,269,346,516,0
560,384,285,273,265,268,346,514,561,384,285,273,266,269,346,514,561,385,285,273,266,269,348,514,562,384,286,273,265,269,346,515,560,384,285,272,266,269,346,514,561,384,285,272,266,269,345,513,558,382,285,272,266,269,346,513,562,384,285,272,265,268,347,514,0
561,384,285,272,266,269,345,512,559,384,285,272,265,269,346,514,561,384,285,272,266,269,346,513,561,385,285,273,266,269,346,515,564,385,285,273,266,269,346,514,560,384,285,272,266,269,346,514,561,384,285,272,266,268,346,512,558,385,284,273,266,269,346,514,0
560,384,285,272,266,269,346,513,560,384,285,272,266,269,345,512,559,384,284,272,266,268,346,511,560,385,285,272,266,269,346,514,561,385,285,272,266,269,347,515,564,385,286,273,266,269,346,514,561,384,285,272,266,269,346,514,561,384,285,272,265,269,346,512,0
564,386,285,272,266,268,347,514,561,384,285,272,266,269,346,514,560,384,285,272,266,268,345,511,556,384,284,272,266,269,346,512,562,384,285,272,266,269,346,514,561,384,285,272,266,269,347,518,563,385,286,273,266,269,347,514,561,384,285,272,266,269,346,514,0
561,384,285,272,266,269,348,515,562,385,286,273,266,269,346,514,560,384,285,272,266,269,346,513,561,384,285,272,266,269,345,513,558,383,284,272,265,268,344,514,561,384,285,272,266,269,346,514,561,385,285,272,266,269,346,515,565,385,286,274,267,269,347,514,0
560,385,285,272,266,269,346,514,562,384,285,272,266,269,346,516,564,386,286,273,266,269,346,514,561,384,285,273,266,269,346,514,560,384,285,272,266,269,346,513,558,384,285,272,265,268,346,516,557,385,285,272,266,269,346,514,561,384,285,272,266,269,346,515,0
558,384,285,272,266,268,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,563,385,286,273,266,269,346,513,561,384,285,272,266,268,346,514,560,384,285,272,265,269,346,512,559,383,284,272,266,269,346,512,559,384,285,273,264,270,346,514,0
560,384,285,272,265,268,346,513,558,383,285,272,265,270,346,512,561,385,285,272,266,269,346,513,560,384,285,272,266,269,348,515,564,385,285,273,266,269,346,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,512,557,384,283,271,266,268,346,512,0
561,384,285,272,266,269,346,513,560,384,285,272,266,269,346,512,557,384,285,272,266,268,347,512,561,384,285,272,266,269,346,514,561,385,285,273,266,269,347,516,564,385,286,273,267,269,346,515,562,384,285,272,266,269,346,514,560,384,285,273,265,269,346,512,0
563,385,286,272,266,268,345,512,560,384,285,273,266,269,346,513,560,384,285,272,266,268,345,511,557,384,285,272,266,269,347,515,561,385,285,272,266,269,346,514,561,384,285,272,266,269,347,517,565,385,285,273,266,269,346,514,562,384,285,272,265,269,346,513,0
561,385,285,272,266,269,347,516,563,385,286,273,267,268,346,514,561,385,285,272,266,269,346,513,560,384,285,272,266,269,346,510,558,384,284,272,266,268,345,513,560,384,284,272,266,269,346,513,561,384,285,272,266,269,346,515,564,386,286,274,267,269,347,515,0
564,384,285,272,266,269,346,514,561,384,285,272,266,271,347,515,564,385,285,273,266,269,348,511,561,384,285,272,266,269,346,514,560,384,285,272,266,269,345,512,558,383,285,272,265,268,346,513,561,384,285,272,266,269,346,514,561,385,285,273,266,270,346,516,0
558,384,284,272,266,270,345,514,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,515,563,385,286,272,266,269,346,514,560,384,285,272,266,268,346,514,560,384,285,272,266,269,346,511,558,383,285,272,266,268,345,514,560,386,285,188,266,269,346,513,0
560,384,285,272,264,267,345,512,558,383,285,272,265,269,346,514,560,384,285,272,266,269,346,513,561,384,285,272,266,269,347,515,564,385,286,273,266,268,346,514,562,384,285,272,266,269,346,513,560,384,285,272,266,269,346,513,558,383,284,272,266,268,345,513,0
560,384,285,272,266,269,346,514,560,384,285,272,266,267,345,512,559,384,285,273,265,268,345,512,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,515,562,386,286,273,266,269,347,513,562,385,285,272,266,269,347,513,560,384,285,272,266,269,346,511,0
563,386,285,273,267,269,347,514,561,384,285,272,265,269,346,514,560,384,285,272,266,268,346,511,558,384,285,272,265,269,346,514,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,516,564,385,286,273,266,269,346,514,561,385,285,272,266,269,345,514,0
562,385,285,272,266,269,347,515,563,385,285,273,266,268,346,513,561,384,285,272,266,269,346,513,560,384,285,272,266,269,345,513,558,382,285,272,265,269,346,513,562,384,285,272,266,269,346,514,561,384,285,272,266,268,346,516,563,385,286,273,266,269,346,514,0
561,385,285,272,266,269,346,514,561,385,285,272,266,270,347,515,562,385,285,272,266,269,346,515,561,384,285,272,266,268,346,513,560,385,285,272,266,269,345,512,557,383,284,272,266,268,346,512,559,385,285,272,266,269,346,514,561,385,285,272,266,268,346,514,0
559,384,284,272,265,269,345,516,561,385,285,272,266,269,346,514,561,385,285,272,266,270,347,514,564,386,286,272,266,269,345,514,560,384,285,272,266,269,346,514,560,384,285,272,266,268,346,511,555,383,285,272,265,269,345,513,560,382,285,272,266,269,346,514,0
560,384,285,272,265,268,345,511,558,384,285,272,266,270,346,513,561,384,285,272,266,269,346,513,561,385,285,272,266,269,346,515,564,386,285,273,266,269,346,515,562,384,285,272,266,269,346,513,560,384,285,272,266,269,346,512,558,384,284,272,267,269,345,513,0
561,384,285,272,266,269,346,514,561,384,285,272,266,268,346,512,558,384,284,272,266,269,346,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,516,563,386,286,273,266,269,347,514,562,384,285,272,266,268,346,514,560,384,284,273,266,269,346,513,0
563,385,286,273,266,268,345,513,561,384,285,272,266,269,346,514,560,384,285,272,266,268,346,513,558,384,284,272,265,268,346,513,561,384,285,272,266,269,346,514,561,385,285,272,266,269,346,516,563,386,286,272,266,269,346,515,560,384,286,273,266,269,346,514,0
561,385,285,273,267,269,347,516,563,385,285,272,266,269,347,513,561,384,285,272,266,268,346,513,560,385,285,272,266,269,345,509,558,384,284,272,266,269,346,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,516,564,386,286,273,266,269,347,515,0
560,385,285,272,266,268,346,514,561,384,285,272,266,270,348,515,564,385,285,272,266,269,347,513,560,384,285,272,266,269,346,513,560,384,285,272,266,269,345,512,558,382,284,272,265,269,346,512,561,384,285,272,266,269,347,514,561,385,285,273,266,269,346,515,0
558,384,284,271,265,269,347,513,560,384,285,272,266,269,346,514,561,384,285,272,266,270,347,515,564,385,285,273,266,270,345,515,560,385,285,272,266,269,346,514,560,384,285,272,266,269,346,511,558,384,285,272,265,268,346,513,560,384,285,272,266,269,346,514,0
561,384,285,272,266,268,345,512,559,382,285,272,266,268,344,514,560,385,285,272,266,269,346,513,561,385,285,272,266,269,347,515,564,384,286,273,267,269,346,514,562,384,285,272,266,269,346,513,561,384,285,272,265,268,347,513,558,383,285,272,266,269,346,512,0
561,384,285,272,266,269,346,514,560,384,285,272,266,268,345,513,558,384,285,271,266,268,346,514,562,384,285,272,266,269,346,514,561,385,285,272,266,269,347,517,564,385,285,273,266,269,346,514,562,385,285,272,266,269,346,514,560,384,285,272,266,268,346,513,0
562,385,285,272,266,270,347,512,561,384,285,272,266,268,346,514,560,384,285,272,265,269,345,511,557,384,284,272,266,268,346,514,562,385,285,272,266,269,346,514,561,384,285,272,266,269,346,515,563,385,285,273,266,269,346,515,560,385,285,272,266,268,346,514,0
561,385,285,272,266,269,346,516,563,385,286,273,266,269,346,514,561,384,285,272,266,269,346,513,561,384,285,272,266,269,345,513,558,384,284,271,265,268,346,513,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,515,563,386,286,273,266,269,348,514,0
561,387,285,272,266,268,346,514,561,384,285,272,266,269,347,514,564,385,285,273,266,269,346,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,345,512,557,383,285,272,266,269,346,512,560,384,285,272,266,268,347,514,561,384,285,272,266,269,346,514,0
559,384,285,272,266,269,346,512,561,384,285,272,266,269,346,514,561,385,285,272,266,269,347,515,564,385,286,273,266,269,345,516,561,384,285,272,266,269,346,514,560,384,285,272,266,269,346,513,557,384,283,272,266,268,346,513,562,384,285,273,267,269,346,514,0
560,384,285,272,266,268,346,513,557,384,285,272,266,269,346,512,560,384,285,272,266,269,346,513,561,384,285,272,266,269,348,515,564,385,285,272,267,269,346,515,561,385,285,272,266,269,346,513,561,384,285,272,266,269,346,513,558,382,286,272,265,269,345,513,0
561,384,285,272,266,269,346,514,560,384,285,272,266,268,345,513,559,384,285,271,266,269,347,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,516,564,385,286,273,266,269,346,514,562,385,285,272,266,269,346,514,560,384,286,273,266,269,346,514,0
562,385,285,273,266,268,347,516,561,384,285,272,266,269,346,514,560,384,285,272,266,268,346,511,557,384,284,272,266,268,346,513,560,384,285,272,266,269,346,514,561,385,285,272,266,269,346,515,564,385,286,273,266,269,347,515,561,385,285,272,266,268,347,514,0
561,385,285,272,266,268,347,516,563,384,286,273,266,269,347,515,560,384,285,272,266,269,346,513,560,384,285,272,266,269,345,512,559,383,285,272,266,269,346,513,561,385,285,272,266,269,346,514,561,384,285,272,266,269,346,516,563,385,285,273,267,269,346,515,0
561,384,285,273,266,269,346,514,562,384,285,272,266,269,346,515,563,385,285,272,266,268,346,513,561,384,285,272,266,269,346,513,560,384,285,272,266,269,346,512,557,383,285,272,266,269,346,515,560,384,285,273,266,269,346,514,561,384,285,272,266,268,347,514,0
557,384,285,271,266,268,346,513,561,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,563,385,286,272,266,269,346,514,562,384,285,272,266,269,346,514,560,384,285,272,266,269,346,511,558,383,285,272,265,268,345,513,560,385,285,272,266,269,346,514,0
560,384,285,272,266,268,343,513,559,383,285,272,265,268,346,514,561,384,285,272,266,269,346,512,561,384,285,272,266,269,348,516,563,386,285,273,266,269,346,514,562,383,285,272,266,269,346,514,560,384,285,272,266,269,346,512,557,383,285,271,265,269,346,513,0
561,384,285,272,266,269,346,513,561,384,285,272,266,268,345,508,558,384,284,272,266,269,346,513,561,384,285,273,266,269,346,514,561,384,285,272,266,269,346,516,564,385,286,273,266,269,347,514,562,385,285,272,266,268,346,513,560,384,285,272,266,269,346,513,0
563,385,286,273,266,269,346,513,561,384,285,272,266,268,346,514,560,384,285,272,266,269,345,511,556,383,285,272,265,268,346,515,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,516,564,385,286,273,266,269,346,514,561,385,285,272,265,269,346,514,0
561,384,285,273,266,269,347,515,564,385,286,272,266,269,346,514,560,384,285,272,266,269,346,513,560,384,285,272,266,269,346,511,558,384,284,272,266,269,346,514,562,384,285,272,266,269,346,514,561,384,285,272,266,269,347,515,564,385,286,273,266,269,347,514,0
561,385,285,272,266,269,346,514,561,384,285,272,266,269,347,515,564,385,285,273,266,269,346,514,561,385,285,272,266,269,346,514,560,384,285,272,266,269,346,511,558,383,285,272,265,269,346,513,561,384,285,272,266,269,346,514,561,384,285,272,265,269,346,514,0
557,383,285,272,266,269,346,513,560,384,285,272,266,269,346,514,561,385,285,272,266,269,346,513,562,386,286,272,266,269,347,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,511,557,383,284,272,266,268,346,513,560,384,285,272,266,269,346,514,0
560,384,285,272,266,268,346,511,559,383,284,272,264,268,345,514,561,384,285,273,266,268,346,513,561,385,285,272,266,269,346,515,564,385,286,273,266,269,347,512,562,385,285,272,266,269,346,514,561,384,285,272,266,269,346,513,557,383,285,270,266,268,346,513,0
561,384,285,272,266,269,346,514,560,384,285,272,266,268,345,512,558,384,284,271,266,268,346,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,515,563,385,286,272,266,269,346,513,561,383,285,272,266,269,346,514,560,384,284,273,267,269,346,514,0
563,385,285,272,266,270,346,513,561,384,285,272,266,269,346,514,560,384,285,272,266,269,345,511,558,384,285,272,266,269,346,514,558,384,285,272,266,269,346,514,561,385,285,272,266,269,346,515,565,385,286,273,266,269,346,514,561,383,285,272,266,269,346,513,0
561,384,285,272,266,269,347,515,564,385,286,273,266,269,345,514,560,384,285,272,266,269,346,513,560,384,285,272,266,268,346,512,558,384,285,272,266,269,346,513,563,384,285,272,266,269,346,514,561,384,285,272,266,269,346,515,564,386,285,273,266,270,346,515,0
561,384,285,272,266,269,346,514,561,385,285,273,266,269,348,516,564,385,285,273,266,269,346,513,561,384,285,272,266,269,346,514,560,384,285,272,266,268,346,512,558,383,284,272,265,268,346,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,0
559,384,285,272,266,270,345,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,564,385,286,273,266,269,346,512,561,384,285,273,266,269,346,514,560,384,285,272,266,269,346,513,557,383,284,272,265,268,346,513,559,384,285,272,266,269,346,514,0
560,384,285,272,266,268,345,512,557,384,285,272,266,269,345,514,558,384,285,272,266,269,346,513,561,385,285,273,266,269,347,515,565,386,285,273,267,269,346,514,563,384,285,272,266,269,346,514,561,384,285,272,266,269,346,513,556,384,285,272,265,268,345,512,0
561,384,285,273,266,269,346,514,560,384,285,272,266,269,346,512,558,384,285,273,266,269,345,514,561,384,285,272,266,269,346,514,561,385,285,272,266,268,346,516,563,385,287,272,266,269,346,515,561,384,285,272,266,269,346,513,560,384,285,272,266,269,346,513,0
563,385,285,273,266,268,346,513,560,384,285,272,266,269,346,513,561,384,285,272,266,269,345,511,555,384,285,272,266,269,346,514,556,384,285,272,266,269,346,514,561,384,285,272,266,269,346,515,564,386,286,273,266,270,347,515,561,385,286,272,266,269,346,514,0
560,385,285,272,266,269,346,515,563,385,286,272,266,270,348,513,560,384,285,272,266,269,346,513,561,384,285,272,266,269,345,512,558,382,284,272,266,269,346,513,561,382,285,272,266,269,346,513,561,385,285,272,266,269,346,514,564,385,286,273,265,269,346,514,0
561,384,285,273,266,269,346,514,562,385,285,272,266,270,347,515,564,385,286,273,266,269,346,515,562,385,285,272,266,269,346,514,560,384,285,272,266,269,346,513,557,383,285,272,266,268,346,512,561,384,285,272,266,269,346,514,561,384,286,273,266,269,346,514,0
559,384,284,272,266,269,345,512,561,384,285,272,266,269,346,514,561,384,285,273,266,269,347,515,563,386,286,273,266,269,346,515,560,383,285,272,266,269,346,514,560,384,285,272,266,269,346,512,558,383,285,272,265,268,346,513,560,385,285,273,266,269,346,514,0
560,384,285,273,266,268,345,513,558,383,285,272,266,269,345,514,561,384,285,272,266,269,346,513,561,384,285,272,266,268,346,517,564,385,285,273,266,269,346,513,561,384,285,272,266,269,346,514,560,384,285,272,266,269,346,513,558,384,284,272,265,268,346,512,0
561,384,285,272,266,269,346,514,560,384,285,272,266,269,346,510,557,384,284,272,266,268,346,513,560,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,564,386,286,273,266,269,346,515,562,385,285,272,266,269,346,514,560,384,285,272,266,269,346,513,0
563,385,285,273,266,268,347,514,561,384,285,272,266,269,346,514,560,384,285,272,266,269,344,511,558,382,285,272,266,269,346,513,561,385,285,272,266,269,346,514,561,384,285,272,266,269,346,516,565,385,286,273,266,269,347,514,562,385,285,272,265,269,347,514,0
561,384,285,272,266,270,347,515,564,385,286,273,266,269,347,514,562,384,285,272,266,269,346,513,560,384,285,272,266,269,346,512,558,383,285,271,265,269,346,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,564,386,286,273,267,269,346,515,0
561,384,285,272,266,269,346,514,561,385,285,273,266,269,347,515,564,385,286,273,267,269,347,514,563,384,285,272,266,269,346,514,560,384,285,272,266,268,346,511,557,383,285,272,266,268,346,513,559,384,285,272,266,269,346,514,561,384,285,272,265,269,346,514,0
556,384,285,272,265,269,347,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,515,563,385,285,273,266,269,346,514,561,385,285,272,266,269,346,514,561,384,285,272,266,269,346,512,557,383,284,272,265,268,345,513,559,384,285,272,266,269,346,513,0
560,384,285,272,266,268,346,509,557,384,285,272,266,269,346,513,560,384,285,272,266,269,346,513,561,384,285,272,266,269,347,515,565,386,285,273,266,269,346,514,561,384,285,272,266,269,346,514,560,384,285,272,266,268,346,513,558,383,284,271,265,268,345,513,0
561,384,285,272,266,269,346,513,561,385,285,272,266,269,345,512,557,384,285,273,265,269,345,512,559,384,285,272,266,269,346,514,561,385,285,272,266,269,346,516,565,385,286,273,266,269,347,515,562,384,285,272,266,269,346,514,560,385,285,272,266,268,346,514,0
562,384,285,273,266,269,346,511,561,384,285,273,266,269,346,514,560,384,285,272,266,268,346,511,558,384,284,272,266,268,346,513,561,384,285,272,266,269,346,514,561,385,285,272,266,269,346,515,564,386,286,273,266,269,346,515,561,385,285,271,267,269,346,514,0
561,384,285,272,266,270,348,515,565,386,285,273,266,269,346,513,561,384,285,272,266,269,346,513,560,384,285,272,266,269,346,512,559,383,283,272,266,268,346,511,560,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,564,385,285,273,267,269,346,515,0
560,384,285,272,266,269,346,514,561,384,285,272,266,269,348,516,563,386,286,273,266,269,347,514,561,385,285,272,266,268,346,514,560,384,285,272,266,269,346,511,558,384,284,272,266,267,346,513,560,386,285,272,266,269,346,514,561,385,285,273,266,269,347,514,0
557,384,284,272,266,269,345,514,561,384,285,272,266,269,346,514,561,385,285,272,266,269,347,515,564,386,285,273,267,269,347,514,561,384,285,272,266,269,346,514,560,384,285,272,266,269,346,513,558,383,285,272,265,268,346,513,560,384,286,273,265,269,346,514,0
560,384,285,272,266,268,344,510,559,383,284,272,266,268,346,514,562,384,285,272,266,269,346,512,561,384,287,273,266,269,346,516,563,386,286,273,266,269,346,515,561,383,285,270,265,271,346,514,561,384,285,272,266,269,346,514,557,383,284,272,265,268,346,513,0
561,384,285,272,265,269,346,514,561,384,285,272,266,269,346,512,558,384,285,272,266,269,347,514,560,385,285,272,266,269,346,514,561,385,285,272,266,269,345,515,564,386,285,273,267,269,347,515,561,385,285,272,266,269,346,514,560,384,285,272,266,269,346,513,0
563,385,285,273,266,269,347,514,562,384,285,272,266,269,346,514,561,384,285,272,265,270,346,510,558,384,285,271,266,269,346,514,560,386,285,272,266,269,346,514,561,385,285,272,266,268,346,516,563,385,286,273,266,269,346,515,562,385,285,273,266,269,346,513,0
