576,391,285,268,275,261,334,521,567,387,276,272,259,271,343,526,569,393,288,272,260,267,351,514,556,387,282,274,266,272,359,526,574,387,286,272,266,268,352,525,571,391,281,273,254,269,344,499,575,388,285,273,268,261,341,456,569,388,284,271,270,261,324,514,1
567,391,284,270,259,266,350,513,572,392,281,274,266,269,352,526,566,392,283,269,262,270,354,517,566,386,287,272,265,264,337,528,572,388,286,274,266,267,352,522,575,388,284,272,258,266,347,491,575,384,283,274,263,254,336,468,573,391,282,274,271,268,324,519,1
576,389,286,277,258,265,358,512,576,391,288,266,266,272,358,512,561,389,283,270,263,273,351,512,554,388,284,271,264,273,342,518,568,386,285,273,261,271,342,516,563,383,283,271,259,270,344,488,574,391,286,271,265,253,327,487,563,384,280,266,270,271,339,524,1
575,387,285,273,273,286,352,512,566,392,283,273,268,270,348,531,569,393,284,272,266,268,355,518,572,389,285,273,269,267,352,529,567,390,282,269,258,267,345,515,569,382,286,273,264,266,353,454,567,384,285,271,264,252,315,509,565,384,286,272,264,268,343,517,1
569,389,285,271,258,268,329,518,569,387,282,267,265,268,354,529,561,393,285,270,265,273,344,527,560,388,285,274,262,273,347,531,557,388,285,270,255,265,347,510,565,389,286,270,265,261,344,451,557,390,286,268,263,253,309,511,564,387,284,266,261,267,355,523,1
570,384,284,276,272,276,350,527,563,390,283,273,269,268,344,519,567,390,284,273,268,271,353,523,561,386,285,272,264,263,347,533,563,389,285,268,259,266,346,504,576,387,283,272,264,257,341,458,570,383,282,271,266,259,314,504,563,386,283,273,272,270,345,519,1
570,390,285,272,265,279,350,509,572,388,278,274,263,270,355,518,565,390,283,273,266,265,350,520,564,390,285,273,267,266,353,526,573,390,286,273,262,265,344,490,567,392,287,270,267,252,329,473,579,390,285,269,268,265,323,516,561,390,280,267,271,265,357,509,1
573,387,281,278,252,279,360,530,568,389,281,273,267,271,353,518,568,385,280,272,266,268,351,513,575,387,283,272,263,268,345,501,567,389,281,269,262,266,351,480,575,385,285,270,268,248,318,495,576,391,287,273,269,268,328,518,576,389,284,272,263,263,348,511,1
571,386,281,268,268,270,336,524,561,385,282,265,267,268,353,512,570,385,282,272,264,269,350,519,573,387,285,272,262,268,347,511,556,384,284,271,264,267,351,469,570,382,286,272,264,254,312,508,575,391,285,271,268,265,345,512,568,387,288,275,264,277,351,525,1
567,390,283,276,270,275,361,519,571,389,284,272,265,272,355,512,563,381,288,272,268,261,351,527,571,388,282,268,263,265,352,506,571,387,286,271,264,265,349,458,563,385,284,273,264,256,314,512,575,389,286,271,266,271,348,514,567,388,285,273,259,272,358,520,1
571,389,280,278,276,271,355,505,568,389,279,269,266,269,351,514,570,390,284,274,265,268,351,513,579,389,282,275,260,265,350,507,565,390,281,272,265,263,340,470,565,383,281,270,265,260,313,510,568,388,283,272,268,268,346,517,569,390,286,275,269,267,342,518,1
573,388,285,272,267,265,348,522,569,388,275,273,263,271,351,516,559,391,283,273,266,268,348,524,578,390,283,271,265,269,347,516,568,389,283,274,265,261,337,481,571,390,286,272,262,263,324,518,567,385,281,271,267,271,347,513,565,388,286,270,264,266,352,519,1
571,388,280,269,269,274,345,508,567,385,287,274,263,270,344,522,558,392,283,273,264,267,354,522,569,390,285,273,262,270,349,506,569,389,286,272,263,262,334,481,563,383,287,272,265,269,330,519,574,387,284,273,267,270,341,519,572,386,279,273,263,264,350,507,1
562,385,286,277,263,280,349,519,574,391,280,274,266,267,349,508,566,388,286,271,264,271,353,502,573,388,284,270,265,268,353,474,574,386,283,273,265,260,328,485,575,387,285,273,268,270,333,515,576,391,285,274,266,270,350,524,578,382,285,275,264,271,356,510,1
561,388,285,265,274,283,363,521,564,378,285,278,264,268,341,519,558,390,284,271,267,274,343,526,569,388,283,272,264,261,345,456,560,388,285,274,267,262,328,485,571,386,286,272,266,266,337,521,568,390,283,273,269,275,352,524,568,385,286,269,274,256,344,515,2
573,389,287,270,261,282,364,530,580,388,291,268,260,274,342,526,575,389,284,273,267,268,360,526,568,389,286,271,259,265,341,472,572,388,280,272,265,265,335,467,571,387,284,273,268,267,332,518,559,388,285,274,267,272,347,521,572,387,287,274,268,275,352,515,2
567,391,283,274,277,271,343,501,563,394,287,274,266,274,345,512,580,390,287,275,264,271,342,507,562,389,285,273,264,272,352,496,576,386,286,271,268,264,342,452,573,388,282,272,263,262,318,514,572,383,285,272,267,272,350,516,571,389,280,271,265,263,349,511,2
564,388,287,269,264,258,355,518,564,390,275,273,268,263,350,509,569,382,284,271,267,274,352,517,576,388,286,272,265,270,345,515,567,390,283,272,268,268,348,444,576,384,283,273,269,265,318,512,570,386,285,272,264,271,348,517,565,386,283,270,266,275,339,518,2
569,384,284,275,269,276,352,506,568,389,281,271,272,270,344,523,572,392,286,273,269,272,354,506,571,388,285,273,264,268,335,508,575,389,282,273,270,269,351,451,578,390,284,270,269,264,325,519,561,386,284,273,268,270,349,519,563,386,285,271,267,270,348,512,2
567,387,283,273,278,269,348,514,574,389,288,275,265,273,348,534,554,389,284,273,267,271,359,517,572,383,284,271,261,270,346,521,566,386,286,274,267,265,350,469,567,388,284,272,268,266,334,502,562,388,288,270,266,276,332,523,576,383,284,273,268,268,348,516,2
573,391,279,268,265,281,344,511,568,387,278,274,257,277,355,503,559,382,281,272,268,272,348,524,557,391,285,271,264,273,353,513,565,390,287,271,267,269,349,494,567,386,286,272,266,263,338,479,568,390,286,274,269,273,333,517,570,388,288,266,271,261,353,518,2
573,385,281,271,264,274,351,527,570,386,286,270,265,276,354,514,570,388,290,271,261,274,345,526,571,386,284,270,268,274,347,517,561,389,280,270,260,267,350,517,566,388,285,272,263,266,348,481,567,389,286,272,266,266,326,516,570,384,283,275,267,272,355,523,2
572,386,288,269,275,275,354,524,571,394,283,272,266,271,341,534,570,394,286,270,267,272,345,531,568,382,284,275,268,276,363,523,567,389,282,274,261,268,353,526,558,386,286,272,266,269,349,498,571,383,285,271,266,262,335,513,567,389,287,270,266,266,351,523,2
568,389,286,273,269,266,347,524,566,384,281,272,269,274,349,517,567,389,280,275,270,271,349,520,561,388,282,273,268,269,345,526,573,384,282,274,265,272,353,514,562,391,285,273,264,265,349,516,567,385,285,273,267,259,344,502,571,386,285,273,266,272,329,514,2
572,389,285,274,267,268,355,526,564,388,283,273,269,273,347,524,559,389,283,273,263,270,346,524,568,387,284,273,267,274,356,517,568,390,286,273,266,268,354,527,562,390,287,270,266,270,349,519,559,392,285,272,268,264,347,484,559,390,283,273,266,265,335,503,2
564,387,288,275,263,267,349,519,565,388,287,272,265,269,353,501,568,390,286,273,263,271,351,508,564,389,286,271,268,271,353,515,567,389,283,273,266,266,346,521,570,389,285,273,267,269,350,518,572,387,282,270,266,269,346,492,577,389,284,271,266,262,339,524,2
569,391,284,274,264,264,348,518,579,388,290,276,261,269,351,512,570,390,277,269,267,268,348,507,564,391,285,272,266,271,347,519,566,384,286,271,266,272,349,519,566,389,286,273,268,270,350,520,571,384,286,270,265,270,349,516,577,387,283,271,265,265,341,525,2
565,388,287,273,263,272,354,516,567,392,282,271,266,268,351,514,575,385,282,274,270,261,358,519,571,392,285,272,266,270,343,505,565,387,285,273,265,265,348,514,567,387,284,273,266,270,350,516,569,391,285,273,267,271,347,513,568,385,279,266,264,262,343,524,2
558,387,283,272,261,281,352,521,576,393,286,271,265,270,341,509,576,381,283,277,267,267,353,524,566,394,280,274,268,259,333,512,559,390,285,274,265,268,350,520,573,383,284,272,266,271,347,520,565,388,286,267,269,269,342,508,569,387,285,272,265,264,346,512,2
568,387,279,266,263,266,350,524,563,387,285,275,265,270,347,516,564,391,281,263,266,269,347,519,568,390,282,276,267,262,346,520,568,386,281,268,267,265,350,520,573,389,285,271,267,264,350,515,569,388,284,274,261,272,346,514,574,388,283,272,261,265,346,521,2
567,384,283,272,268,267,348,517,567,387,286,266,266,267,339,520,568,392,287,272,269,274,348,523,571,387,285,268,265,268,354,521,568,388,286,272,263,268,348,521,562,389,287,273,269,268,347,520,571,389,285,272,266,271,345,512,568,388,283,270,264,267,344,516,2
568,387,282,270,263,267,350,512,574,384,283,271,265,273,344,523,556,393,276,267,263,271,345,514,570,390,288,272,267,270,348,520,571,391,285,273,265,268,346,517,567,388,281,271,268,267,346,520,561,388,279,270,267,268,347,517,567,376,284,271,267,271,347,512,2
568,392,287,269,269,266,344,507,576,391,283,266,271,267,341,518,561,397,282,275,266,269,348,517,569,393,282,270,267,269,348,522,575,389,285,271,267,271,345,521,578,384,283,271,267,268,348,520,578,381,285,272,265,269,347,515,536,380,284,272,267,268,351,517,2
563,386,281,272,262,263,353,514,570,387,288,273,266,272,346,523,567,384,286,274,267,267,348,514,566,385,280,272,264,265,350,514,563,390,282,271,266,269,351,520,569,387,287,274,263,269,347,520,573,378,286,273,267,270,348,517,533,386,287,273,267,269,347,523,2
566,385,286,272,266,273,345,526,561,385,287,275,268,267,345,521,577,386,278,273,264,268,343,511,571,386,286,273,264,265,346,520,566,386,283,271,265,268,347,514,571,390,285,272,266,269,346,518,564,380,285,272,265,269,344,520,539,381,284,273,261,265,345,518,2
564,387,284,271,266,261,344,509,558,385,282,272,268,270,353,521,561,389,279,275,267,270,349,521,578,392,278,273,266,269,350,507,561,386,282,271,264,267,348,516,553,390,280,272,265,270,349,510,561,384,286,272,267,269,348,511,551,386,284,273,266,267,351,524,2
561,388,284,273,264,264,350,511,573,388,286,273,266,273,349,504,576,385,281,275,266,271,346,514,566,391,285,271,267,269,346,519,573,386,286,276,264,268,349,518,573,387,287,269,265,270,350,517,572,386,283,272,263,265,350,507,555,386,286,273,266,268,349,507,2
565,389,284,270,268,269,352,520,574,386,280,271,268,263,349,522,561,388,277,272,265,267,351,511,567,388,287,273,266,270,346,515,573,388,286,273,267,270,347,521,562,389,287,269,266,271,349,515,570,385,284,271,264,271,348,520,554,386,285,271,262,267,349,511,2
571,390,284,270,264,268,348,503,568,390,285,272,264,261,353,521,579,388,286,273,268,271,343,518,559,388,278,267,264,269,346,512,574,392,287,276,269,265,349,517,573,388,282,272,264,269,345,519,566,386,284,272,265,271,343,508,561,388,286,271,263,265,351,519,2
570,390,287,269,268,266,352,512,575,391,288,268,263,273,348,513,566,389,288,274,264,271,347,512,566,385,288,270,266,269,345,519,564,392,286,272,265,269,350,510,574,388,284,272,267,268,350,516,574,384,284,271,267,271,347,510,565,388,285,273,266,268,352,520,2
575,390,284,274,261,272,351,524,568,387,284,276,260,271,346,509,568,389,289,275,265,267,350,521,569,391,285,268,263,268,350,511,575,391,289,274,264,270,348,519,575,386,283,269,266,271,350,518,568,389,282,273,265,266,342,515,574,386,288,272,268,269,350,514,2
567,384,280,272,267,269,349,523,568,388,286,273,265,270,348,521,559,383,289,274,265,269,347,514,571,392,284,273,267,267,350,521,569,384,287,268,265,269,347,512,570,391,281,269,265,268,348,521,568,386,283,271,266,266,343,519,564,388,284,273,267,266,346,515,2
559,388,286,269,271,264,346,520,574,384,285,270,263,271,347,519,570,390,291,275,265,266,346,519,571,386,284,272,265,267,348,516,571,383,279,268,266,268,347,520,559,389,282,268,267,269,346,521,574,387,282,273,264,267,350,511,562,388,283,270,266,269,347,517,2
566,387,282,275,262,267,343,524,571,388,285,267,264,268,346,522,571,396,288,268,266,266,350,518,570,386,288,270,268,269,348,524,571,388,287,269,267,266,347,513,569,389,283,268,268,269,345,520,563,387,285,269,263,268,345,513,563,388,282,271,266,266,350,514,2
564,386,289,268,266,271,348,519,567,389,284,275,264,272,345,522,566,381,280,270,265,270,343,517,562,391,281,277,265,264,346,513,572,383,279,269,268,270,347,524,563,393,283,272,266,269,346,517,574,388,286,270,265,265,350,523,570,387,286,269,263,271,350,509,2
573,389,283,275,262,270,343,517,575,386,281,272,260,266,345,515,569,391,289,269,268,263,345,516,563,384,289,273,267,270,344,518,568,385,285,270,267,267,350,520,569,387,281,271,265,270,348,518,573,389,284,274,264,267,350,516,572,391,282,272,264,268,348,512,2
574,386,281,275,263,267,350,518,574,391,284,271,266,270,352,508,566,392,286,268,266,270,346,522,562,391,278,273,264,270,344,515,565,389,280,268,262,267,345,518,572,389,284,272,267,267,349,515,563,385,283,272,267,265,343,528,573,389,283,274,265,269,345,518,2
574,387,280,268,264,268,353,504,566,388,285,274,269,271,342,520,565,384,286,275,266,268,350,520,573,389,289,270,266,268,346,523,575,386,280,271,268,270,346,519,563,389,284,271,265,270,347,511,569,388,285,270,266,271,342,513,567,390,281,271,264,271,350,519,2
570,386,287,272,262,269,349,518,571,385,287,271,264,267,346,516,573,384,276,271,262,264,349,517,578,385,287,270,265,270,347,523,569,383,277,272,263,268,349,521,566,388,284,272,264,269,349,508,571,388,286,270,266,268,347,518,568,387,287,272,265,267,348,514,2
569,390,283,272,266,268,347,515,568,384,283,275,264,266,348,521,575,392,281,267,266,271,347,520,572,386,278,273,266,271,350,521,566,391,279,273,264,266,349,518,568,390,284,274,267,268,348,518,573,388,283,272,266,265,345,520,560,389,287,268,263,267,351,512,2
561,390,288,273,266,271,340,512,566,392,283,271,264,264,349,522,567,390,277,273,265,269,347,516,564,378,282,273,265,267,347,512,571,381,283,272,268,268,350,518,573,386,283,273,267,269,347,521,575,389,284,270,267,266,349,513,570,387,282,271,265,267,347,509,2
573,384,286,275,265,273,350,527,571,391,285,273,267,266,347,509,557,396,281,273,267,263,343,514,556,382,282,274,264,268,346,519,569,370,282,272,266,270,349,520,575,392,284,271,263,269,347,516,572,388,284,272,265,271,351,510,570,387,288,269,268,268,349,513,2
573,388,286,273,264,269,345,522,563,394,287,269,264,269,350,522,578,382,279,274,267,270,351,520,566,384,282,273,266,269,349,507,564,367,282,272,265,267,347,519,565,393,282,272,264,269,346,521,575,390,285,273,268,270,349,514,572,391,287,270,265,270,344,514,2
569,391,282,272,269,269,350,514,581,395,288,273,265,267,347,511,574,391,285,273,264,269,348,517,562,380,285,273,266,265,349,518,492,388,285,271,264,268,348,521,579,393,282,272,265,269,343,515,570,387,285,272,264,268,347,520,568,387,284,270,265,270,346,512,2
561,383,289,269,262,265,342,524,555,392,288,274,267,266,343,521,575,380,283,276,265,265,351,514,578,390,285,272,266,268,348,516,552,385,286,271,267,267,350,513,527,381,285,272,267,267,350,512,555,390,283,270,265,267,343,519,559,391,285,275,265,266,350,521,2
574,383,286,270,264,269,347,503,560,386,285,273,266,270,351,518,576,393,289,278,264,269,350,519,569,389,284,274,267,269,347,521,545,389,283,270,263,266,345,519,538,394,282,273,264,268,349,519,578,392,283,272,264,268,346,521,570,385,283,270,263,272,345,511,2
574,387,287,271,264,273,354,521,574,395,285,274,266,271,347,518,573,394,285,267,263,268,345,519,560,393,283,276,264,268,346,520,567,389,286,273,264,269,350,521,545,383,282,273,266,272,351,519,562,387,287,269,268,267,351,507,569,385,283,275,265,270,344,509,2
577,389,283,274,262,272,343,519,565,393,281,277,260,265,345,508,560,389,288,270,268,266,349,518,572,387,286,274,264,269,347,512,568,388,287,273,264,270,350,518,550,391,288,273,267,268,345,510,540,390,285,273,267,267,350,517,562,387,287,273,268,270,344,515,2
568,387,284,274,266,264,349,502,581,395,282,271,265,268,350,524,578,392,280,274,263,272,349,516,565,385,285,269,265,264,347,516,568,388,286,269,263,270,347,513,564,386,286,273,266,269,348,521,538,384,285,269,264,267,351,514,555,388,286,274,264,268,349,514,2
566,390,288,274,265,267,349,523,560,388,281,270,265,271,351,521,570,393,288,274,268,269,350,522,575,386,284,273,265,267,350,515,569,388,287,271,265,268,348,518,563,390,287,270,264,268,346,519,568,386,286,273,267,265,347,517,531,385,285,273,267,272,343,513,2
574,390,286,269,262,264,350,522,581,393,279,271,264,269,350,515,576,393,284,275,265,266,343,510,576,389,284,271,266,267,344,518,574,391,284,272,265,269,348,515,566,390,285,273,265,270,349,519,569,388,285,271,263,270,346,521,549,383,286,275,261,270,348,519,2
566,390,284,272,259,272,352,521,575,381,288,271,265,267,348,519,575,385,289,271,263,264,347,508,572,390,286,273,267,268,347,513,575,389,283,273,263,269,348,518,567,392,281,270,267,270,349,511,568,387,282,272,267,267,345,508,563,385,286,273,266,266,348,508,2
576,385,287,267,271,272,350,519,558,383,285,271,266,267,352,519,565,381,292,276,268,271,347,512,570,389,286,274,266,268,349,520,571,390,285,271,268,267,344,521,565,392,282,274,263,270,349,521,573,390,284,270,267,269,349,523,572,389,282,267,265,264,347,510,2
574,389,285,273,267,268,344,517,570,385,287,277,265,270,346,508,571,389,285,268,262,268,347,520,575,384,286,270,266,267,346,521,571,388,285,271,267,269,348,511,568,389,283,274,266,269,349,522,574,385,285,273,266,270,348,510,572,387,284,269,262,269,347,515,2
570,384,284,276,265,272,351,514,568,388,287,273,267,268,346,514,569,389,281,279,266,272,350,521,567,389,283,268,266,266,342,518,573,390,286,273,265,269,344,518,563,387,283,270,266,267,350,515,569,385,285,272,266,269,346,508,563,391,284,269,266,268,350,518,2
567,391,281,269,264,265,344,515,573,395,280,271,266,265,349,522,559,391,288,269,265,265,350,519,571,391,283,272,267,267,345,512,571,388,284,270,266,268,348,511,562,384,280,273,262,268,343,518,566,387,286,269,266,270,345,515,566,385,284,270,262,267,346,515,2
571,389,284,269,269,273,341,510,573,392,280,270,262,269,340,515,569,389,287,271,268,273,350,517,566,389,287,273,266,269,347,517,573,390,281,271,267,268,349,521,568,389,286,271,264,267,349,518,566,387,283,266,264,265,344,520,563,388,280,270,264,271,346,518,2
570,388,280,270,270,270,346,514,573,387,278,268,267,263,347,517,577,388,284,268,263,268,350,516,568,386,284,271,266,271,344,509,575,390,284,272,265,267,348,517,573,386,286,271,267,267,350,519,566,385,278,269,264,267,345,522,565,386,280,268,264,265,347,518,2
565,391,279,276,261,263,344,520,562,392,277,271,267,263,347,510,571,384,285,269,265,267,351,507,566,389,285,274,263,270,346,508,566,389,282,271,262,270,350,516,573,390,288,271,265,269,350,516,568,394,281,272,266,270,347,515,562,389,281,270,264,265,347,514,2
563,391,288,271,264,270,349,523,579,385,288,270,268,269,348,518,569,391,287,276,261,271,351,516,561,388,285,272,267,268,346,521,568,388,284,269,265,265,346,520,570,388,281,267,267,268,349,517,573,391,281,268,268,265,346,516,575,385,281,269,268,265,343,508,2
574,389,287,276,270,272,345,512,575,394,280,275,268,265,347,517,563,384,278,270,265,266,351,518,561,389,283,274,264,269,350,506,568,384,282,272,263,266,348,517,566,391,287,269,264,268,348,516,567,383,284,270,267,271,346,519,562,392,281,272,268,270,348,518,2
559,389,286,272,265,265,344,503,569,387,281,274,266,271,348,515,570,393,282,267,268,271,349,517,576,385,287,270,263,267,346,523,573,388,285,269,265,268,345,517,562,387,281,269,265,266,350,517,570,387,284,272,265,267,346,516,573,389,285,275,261,268,347,517,2
564,392,284,267,268,264,340,516,573,393,290,269,269,270,349,519,570,382,282,270,266,272,352,515,562,384,285,268,264,268,349,514,571,389,288,268,264,271,346,516,568,389,288,271,262,269,346,512,574,388,281,274,263,268,348,518,563,391,284,270,267,269,347,519,2
575,389,285,271,266,265,342,511,574,391,287,273,262,268,348,520,563,391,282,275,267,269,347,517,560,390,286,270,266,268,348,523,570,385,283,267,267,266,345,514,567,390,288,271,268,269,348,522,564,388,284,274,265,269,350,514,562,391,283,270,263,267,341,516,2
566,386,287,273,267,265,346,517,575,391,287,276,270,265,348,520,568,385,290,267,260,271,344,512,567,389,283,271,265,267,348,520,571,391,285,269,262,271,350,510,577,386,289,271,265,270,350,512,573,389,285,272,266,268,350,522,574,387,286,274,264,268,351,521,2
577,385,284,269,267,268,352,519,560,384,281,274,267,267,350,520,560,385,287,273,268,266,350,516,569,384,288,268,263,266,346,514,570,389,282,273,266,268,346,515,569,390,283,270,267,270,348,519,568,384,288,273,265,270,349,518,567,392,281,272,265,265,351,509,2
572,391,287,274,268,268,352,525,572,383,290,273,266,271,345,521,574,394,289,278,268,268,351,513,573,388,285,268,267,267,346,507,571,388,281,273,263,270,346,513,570,385,284,271,267,270,348,514,566,387,286,272,267,265,345,516,566,387,284,276,268,267,349,522,2
569,388,289,275,260,268,350,522,577,385,279,277,270,272,352,522,579,388,285,267,269,270,349,511,569,390,289,267,263,265,351,521,572,390,281,270,264,269,349,515,571,391,285,271,266,269,348,509,568,391,284,271,267,271,347,513,571,387,282,273,266,270,349,510,2
566,384,285,274,259,270,342,513,566,385,283,271,264,273,347,514,557,391,283,273,261,273,345,513,579,393,282,273,263,269,350,513,573,388,283,271,267,270,345,511,569,378,283,272,266,268,347,516,571,388,284,270,267,267,348,510,560,385,286,273,264,269,350,519,2
573,391,285,270,269,268,352,514,576,379,289,272,269,263,345,518,564,392,280,271,264,264,349,518,565,390,286,274,265,267,351,515,573,383,284,271,266,270,347,519,566,377,282,274,266,270,348,515,574,385,286,270,267,268,350,518,573,383,289,271,264,266,347,518,2
563,385,278,267,264,265,354,510,563,392,282,275,262,273,345,518,575,397,289,270,268,266,351,513,562,389,285,272,267,267,344,518,572,377,285,273,266,271,350,519,534,385,284,274,264,269,345,514,570,389,282,273,264,270,346,521,566,384,287,272,262,270,346,520,2
561,385,287,274,266,270,345,514,572,392,285,273,267,268,346,510,576,386,286,271,266,271,346,517,570,390,286,271,266,266,350,509,567,372,286,272,267,265,349,513,547,390,283,272,263,269,348,519,567,387,288,275,267,270,347,508,564,388,280,273,262,268,346,510,2
573,387,286,269,268,267,352,522,564,398,284,271,269,272,350,509,576,384,280,275,261,265,351,515,563,389,286,272,262,267,347,516,567,375,285,273,265,266,345,516,550,388,287,271,267,269,347,519,569,392,286,274,264,268,347,514,572,387,279,272,267,268,346,523,2
565,385,282,271,270,270,347,522,572,389,278,274,265,267,348,513,572,390,284,273,265,270,347,520,576,390,285,270,266,270,347,508,549,374,283,272,267,267,349,520,546,386,286,272,266,268,349,517,570,386,284,273,264,267,346,517,573,390,283,271,266,271,347,517,2
572,392,287,276,266,266,343,520,567,396,287,274,262,270,347,507,572,388,285,274,267,273,351,522,586,390,284,270,263,270,346,517,564,386,286,271,267,266,348,518,552,384,286,273,264,267,349,513,573,390,280,273,267,267,349,510,575,388,287,275,260,266,349,512,2
567,386,283,274,261,270,349,520,573,391,284,267,259,270,349,516,569,393,280,271,269,271,347,512,562,389,284,273,266,269,349,510,575,391,284,273,265,270,349,522,546,385,281,271,266,268,349,514,563,391,284,274,267,267,345,523,568,388,281,275,268,269,349,513,2
570,390,283,274,263,264,340,501,577,385,285,270,268,272,345,522,574,381,285,271,265,266,347,516,576,391,286,271,267,270,350,517,574,389,285,270,264,269,348,514,563,390,281,273,264,268,349,519,541,382,284,275,265,271,348,516,569,387,283,273,265,268,347,510,2
568,392,279,275,261,272,341,509,576,382,282,277,268,262,350,523,569,385,277,275,264,269,349,517,574,392,285,272,265,268,348,508,570,387,281,271,266,265,348,520,563,389,287,272,266,270,345,512,558,372,285,273,265,269,348,517,564,387,288,273,269,265,349,521,2
572,386,283,270,262,272,350,523,565,391,287,267,269,267,351,523,559,377,282,270,265,271,344,516,571,389,283,271,265,270,343,513,570,383,283,273,263,268,349,517,565,386,285,271,266,266,348,521,566,385,280,272,266,265,350,513,576,370,291,276,264,274,350,518,2
569,392,283,272,268,273,347,506,567,388,289,275,266,268,346,520,571,384,285,273,266,268,349,518,572,386,287,274,267,269,346,513,571,389,283,273,263,267,346,517,571,392,289,273,262,270,347,510,567,387,280,271,266,265,348,513,574,380,281,271,262,271,349,520,2
564,388,287,275,271,268,344,521,575,385,287,274,269,265,347,523,560,393,278,274,264,270,352,520,566,389,285,274,266,267,349,521,566,390,282,274,266,269,345,518,574,388,285,272,264,270,346,513,564,387,287,272,264,268,349,518,571,387,275,276,270,263,350,512,2
570,389,285,272,269,271,343,508,573,390,289,275,265,270,350,517,566,384,287,274,268,270,346,516,573,390,286,273,264,268,348,519,562,387,286,273,267,269,346,513,574,387,286,272,265,269,347,521,573,389,282,267,266,268,346,510,561,387,274,269,267,268,349,513,2
558,383,289,272,261,265,348,523,574,388,287,269,269,267,346,520,562,390,284,270,268,265,349,515,566,386,281,273,267,269,343,521,563,389,285,272,267,270,349,523,575,393,284,274,264,270,347,517,574,387,286,268,265,268,344,521,572,388,279,268,264,268,348,518,2
571,390,285,274,260,272,344,522,570,385,286,273,265,272,343,515,571,392,290,274,268,271,344,517,570,391,282,271,262,271,348,516,570,387,285,272,265,270,346,520,571,387,285,273,265,270,348,514,574,391,286,274,266,268,350,513,569,389,284,268,264,272,344,516,2
572,388,285,274,262,269,350,506,576,387,290,273,261,265,351,517,568,393,289,276,266,267,351,520,557,387,287,271,266,266,346,509,576,386,283,272,267,268,346,513,561,386,280,272,265,268,348,513,568,385,284,271,265,268,350,518,573,391,284,267,265,270,348,513,2
573,390,287,271,269,273,346,513,573,381,282,272,263,265,350,517,567,388,287,267,266,270,351,518,573,390,286,269,268,265,348,512,561,388,284,273,263,267,347,514,573,387,287,270,268,265,348,516,568,390,285,265,264,267,350,507,563,389,285,271,264,268,346,516,2
571,385,280,269,262,270,343,526,567,392,286,268,267,270,343,516,566,391,280,269,264,269,349,514,574,389,289,273,267,268,349,512,567,389,287,272,265,269,345,519,572,386,283,269,260,267,345,513,569,386,283,268,265,269,349,514,564,384,282,274,263,269,348,512,2
564,389,287,273,266,263,352,520,562,379,289,266,264,270,343,507,562,390,281,277,269,268,345,520,576,387,285,273,263,265,343,521,563,386,283,274,265,270,349,516,574,390,282,265,262,270,345,515,566,385,285,271,263,265,347,515,567,387,284,272,264,265,348,516,2
571,390,286,275,264,272,352,510,572,390,280,273,266,265,345,508,566,379,291,267,263,268,349,516,575,385,287,268,266,270,346,514,567,390,286,272,267,266,347,521,567,388,288,269,267,267,350,521,574,389,284,273,269,269,350,513,567,389,285,269,265,267,347,514,2
576,385,289,269,264,269,350,524,568,389,282,276,263,269,348,517,558,389,290,277,269,266,347,509,569,388,286,274,264,267,349,506,562,389,286,270,261,268,348,518,569,386,283,272,265,267,344,522,572,388,284,272,266,270,347,509,575,390,286,274,262,272,345,507,2
567,390,283,273,261,266,350,513,573,385,281,272,266,264,343,522,565,396,289,270,268,270,346,521,568,390,287,269,267,267,348,511,559,390,278,273,268,269,347,517,563,384,284,272,262,266,349,520,562,385,285,270,268,265,349,519,572,388,284,274,265,271,352,513,2
568,389,288,274,269,265,344,520,559,384,285,269,267,267,345,506,569,386,280,270,265,266,344,520,572,390,283,275,265,271,344,515,576,389,278,274,266,268,348,518,567,389,279,273,263,267,345,516,568,390,287,272,267,267,349,518,565,387,283,274,267,267,350,521,2
563,389,283,267,264,268,348,519,572,391,282,272,270,273,350,505,561,384,282,272,267,268,347,510,573,392,284,274,264,269,349,511,567,391,285,273,264,269,350,511,568,389,273,270,263,268,348,517,562,386,287,273,267,270,347,521,568,391,287,270,267,270,343,517,2
560,391,290,272,265,267,349,508,573,384,290,269,263,270,346,516,565,392,281,267,263,264,350,518,567,389,285,274,265,270,347,520,577,388,286,271,265,266,346,522,565,370,286,272,263,267,349,521,568,381,284,271,267,270,350,516,571,388,284,273,268,270,346,514,2
572,389,283,268,267,268,349,520,568,395,283,274,265,268,344,519,558,379,285,272,267,270,351,515,573,385,286,273,265,268,350,507,571,389,284,272,267,270,348,514,573,389,284,272,266,270,349,512,561,372,287,270,267,269,346,508,562,389,288,269,262,271,351,520,2
570,387,286,271,269,272,346,522,575,390,286,272,269,266,350,520,578,392,278,274,264,264,348,516,563,384,282,270,266,266,343,517,565,388,283,274,265,265,346,517,570,389,284,271,266,269,348,521,551,386,288,271,267,267,348,516,549,384,284,269,268,271,345,516,2
574,389,281,274,265,268,349,514,569,392,287,268,262,271,351,509,568,384,292,270,267,270,346,515,557,388,285,272,267,264,342,508,565,385,282,271,263,270,346,510,567,389,285,272,267,268,346,518,559,390,283,273,267,271,343,513,554,390,286,272,263,267,343,510,2
