1016,999,766,765,26,0,28,25,1012,994,761,764,8,4,19,11,1013,991,762,764,1,14,13,2,1014,992,763,762,13,9,3,12,1011,991,763,758,9,10,12,18,1014,990,756,763,7,12,17,6,1017,999,765,763,2,13,30,0,1016,999,765,761,15,0,40,13,140,190,319,138,142,1022,202,151,140,190,319,139,142,1022,209,150,140,190,319,138,143,1022,180,151,140,190,318,138,142,1022,211,151,140,190,318,139,143,1022,201,151,140,190,318,138,143,1022,192,151,140,190,319,138,143,1022,182,151,140,190,319,138,143,1022,205,151,486,316,221,235,1022,328,288,448,486,316,221,235,1022,328,289,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,485,316,221,235,1022,329,289,448,486,316,221,235,1022,327,289,448,486,316,221,235,1022,325,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,406,250,170,163,156,154,203,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,353,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,2
1016,998,765,765,22,4,7,16,1013,994,761,764,8,11,4,12,1013,991,762,764,2,2,13,3,1014,993,763,761,5,1,5,13,1011,990,763,758,9,11,15,0,1014,991,756,763,13,9,17,0,1017,999,765,763,7,16,0,7,1017,999,765,761,9,0,20,0,140,190,319,138,143,1022,200,151,140,190,319,138,142,1022,200,150,140,190,319,138,143,1022,179,151,140,190,318,138,143,1022,207,151,140,191,318,139,143,1022,206,151,140,191,318,139,143,1022,191,151,140,190,319,139,143,1022,172,151,140,190,319,138,143,1022,203,151,486,316,221,235,1022,328,289,448,486,316,221,235,1022,328,289,448,485,316,221,235,1022,329,289,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,485,316,221,235,1022,329,289,448,486,316,221,236,1022,328,288,448,486,316,221,235,1022,325,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,406,250,170,163,156,154,203,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,444,273,190,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,353,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,444,273,189,179,167,167,220,354,444,273,189,179,167,166,220,354,2
1016,999,765,765,22,0,29,25,1012,995,761,764,13,5,18,4,1013,991,763,764,1,10,11,2,1014,992,763,762,10,6,14,13,1011,990,764,758,9,6,7,0,1014,990,756,763,8,13,5,23,1017,1000,765,763,12,17,7,0,1016,999,765,762,12,16,25,34,140,190,319,138,143,1022,201,151,140,190,319,139,142,1022,202,150,140,190,319,138,143,1022,179,151,140,190,318,138,142,1022,216,151,140,190,318,139,143,1022,201,151,140,190,318,139,143,1022,194,151,140,190,319,139,143,1023,174,151,140,190,319,138,143,1023,205,151,486,316,221,235,1022,328,288,448,486,316,221,235,1022,328,288,448,485,316,221,235,1022,329,289,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,485,316,221,235,1022,329,289,448,486,316,221,235,1022,327,289,448,485,316,221,235,1022,325,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,406,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,157,154,204,334,443,273,189,179,167,167,220,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,353,444,273,190,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,274,189,179,167,166,219,354,2
1016,999,765,765,20,13,27,0,1012,994,761,764,7,3,19,9,1013,991,762,764,2,3,3,8,1014,992,764,762,11,3,5,7,1011,990,763,759,9,11,5,19,1014,990,756,763,6,12,19,9,1017,999,765,764,15,1,6,0,1016,999,765,761,8,5,15,12,140,190,319,139,143,1022,201,151,140,190,319,139,142,1022,208,150,140,190,319,138,143,1022,180,151,140,190,318,138,142,1022,210,151,140,190,318,139,143,1022,201,151,140,190,318,139,143,1023,191,151,140,190,319,139,143,1022,182,151,140,190,319,139,143,1022,205,151,486,316,221,235,1022,328,288,448,486,316,221,235,1022,328,288,448,485,316,221,235,1022,329,288,448,486,315,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,485,316,221,235,1022,329,289,448,486,316,221,236,1022,327,289,448,485,316,221,235,1022,325,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,406,250,170,163,156,154,203,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,190,179,167,167,219,351,444,273,189,179,167,166,219,353,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,444,274,189,179,167,166,220,354,444,273,189,179,167,167,220,354,2
1016,999,765,765,22,6,20,24,1012,994,762,763,6,10,1,7,1013,991,762,764,3,2,12,2,1014,993,763,762,4,2,2,12,1011,990,763,758,9,11,3,20,1014,991,757,763,13,9,19,2,1017,999,765,763,2,16,5,15,1017,999,765,761,18,31,35,7,140,190,319,138,143,1022,201,151,140,190,319,139,142,1022,200,150,140,190,318,138,143,1022,186,151,140,190,318,138,142,1022,209,151,140,190,318,139,143,1022,208,151,140,190,318,138,143,1022,193,151,140,190,319,138,143,1022,173,151,140,190,319,138,143,1022,205,151,486,316,221,235,1022,329,288,448,486,316,221,235,1023,328,289,448,485,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,485,316,221,235,1022,329,289,448,486,316,221,235,1022,327,289,448,485,316,221,235,1022,325,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,406,250,170,163,156,154,204,334,408,250,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,353,444,273,189,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,2
1016,999,765,765,28,2,2,21,1012,994,761,763,14,8,6,1,1013,991,763,764,6,3,3,13,1014,992,763,762,9,1,3,12,1011,990,763,758,9,10,16,14,1014,990,756,763,7,12,2,2,1017,1000,765,763,2,6,34,20,1016,999,765,761,8,1,5,0,140,190,319,138,143,1022,211,151,140,190,319,139,142,1022,205,150,140,190,318,138,143,1022,181,151,140,190,318,138,142,1022,212,151,140,190,319,139,143,1022,203,151,140,190,319,139,143,1022,203,151,140,190,319,139,143,1022,176,151,140,190,319,138,143,1023,214,151,486,316,221,235,1022,329,288,448,486,316,221,235,1022,328,289,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,485,316,221,235,1022,329,289,448,486,316,221,235,1022,327,288,448,485,316,221,235,1022,326,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,406,250,170,163,156,154,204,334,408,250,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,220,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,353,444,274,190,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,219,354,2
1016,999,766,765,27,28,4,14,1012,994,761,764,7,4,2,1,1013,992,762,764,23,2,3,14,1014,992,763,762,6,1,3,12,1011,992,763,758,9,11,16,1,1014,990,757,763,8,3,2,3,1017,999,765,763,2,4,3,34,1017,999,765,761,7,4,10,0,140,190,319,139,143,1022,205,151,140,190,319,139,142,1022,205,150,140,190,319,138,142,1022,180,151,140,190,318,138,142,1022,212,151,140,190,318,139,143,1022,204,151,140,190,318,139,143,1022,203,151,140,190,319,139,143,1022,175,151,140,190,319,138,143,1022,206,151,486,316,221,235,1022,329,288,448,486,316,221,235,1022,328,289,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,327,288,448,485,316,221,235,1022,325,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,406,250,170,163,156,154,203,334,408,250,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,444,273,189,179,167,167,219,354,444,274,190,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,353,444,273,189,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,353,2
1016,999,766,765,19,17,25,26,1012,994,762,764,9,15,10,3,1013,991,763,764,6,18,13,11,1014,992,764,760,5,1,11,6,1013,990,763,759,9,11,16,19,1014,989,757,763,14,8,4,26,1017,999,766,763,20,21,30,5,1016,999,765,761,5,7,29,14,140,190,319,139,143,1022,207,151,140,190,319,138,143,1022,192,150,140,190,313,139,143,1022,193,150,140,190,319,138,143,1022,180,150,140,190,314,139,143,1023,188,151,140,190,319,138,143,1022,191,151,140,190,312,139,143,1023,184,150,140,190,319,138,143,1022,199,151,486,316,221,235,1022,328,289,448,486,316,221,235,1022,327,288,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,288,448,484,316,221,235,1022,328,288,448,486,316,221,235,1022,327,289,448,486,316,221,235,1022,327,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,203,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,407,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,190,179,167,166,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,190,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,443,273,189,179,167,166,220,353,2
1016,999,766,765,19,17,25,2,1012,994,761,764,9,13,19,14,1013,991,763,764,13,16,12,10,1014,992,763,761,11,2,7,5,1012,992,763,758,8,11,1,16,1014,987,758,763,6,3,19,5,1017,999,765,763,17,21,18,0,1017,1000,765,762,16,6,31,28,140,190,319,138,143,1022,203,151,140,190,319,138,143,1022,194,150,140,190,314,138,143,1022,186,150,140,190,319,138,143,1022,180,150,140,190,314,138,143,1022,189,151,140,189,319,138,143,1022,191,151,140,190,312,139,143,1022,192,150,140,190,319,138,143,1022,191,150,486,316,221,235,1022,328,288,448,486,316,221,235,1022,328,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,483,316,221,235,1022,328,289,448,486,316,221,235,1022,328,288,448,486,316,221,235,1022,327,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,407,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,167,220,354,444,273,189,179,167,166,220,354,2
1016,998,766,765,19,27,23,0,1011,994,761,763,9,11,19,17,1013,991,763,764,8,6,9,6,1014,993,763,760,3,3,5,6,1013,990,764,758,9,11,2,1,1014,987,757,763,6,3,19,23,1017,999,765,763,18,16,11,23,1016,998,765,762,17,0,0,0,140,190,319,138,143,1022,201,151,140,190,319,138,143,1022,191,150,140,190,312,138,143,1022,191,150,140,190,319,138,143,1022,178,150,140,190,313,139,143,1022,189,151,140,190,318,138,143,1022,190,151,140,190,313,139,143,1022,182,151,140,190,319,138,143,1022,191,151,486,316,221,235,1022,328,289,448,486,316,221,235,1022,327,289,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,483,316,221,235,1022,328,289,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,326,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,274,189,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,443,273,190,179,167,166,220,353,2
1016,999,766,765,20,24,32,2,1011,994,761,764,7,6,4,21,1013,991,763,763,15,18,13,11,1014,992,763,761,14,4,15,4,1013,990,763,758,8,11,2,1,1014,987,757,764,5,3,14,1,1017,1000,765,763,19,20,5,0,1017,999,765,761,18,0,0,7,140,190,319,138,143,1022,199,150,140,190,319,138,143,1022,192,150,140,190,311,138,143,1022,183,150,140,190,319,139,143,1022,184,151,140,190,313,138,143,1023,187,150,140,189,318,138,143,1022,190,151,140,190,312,139,143,1022,183,150,140,190,319,138,143,1022,190,151,486,316,221,235,1022,328,289,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,484,316,221,235,1022,329,289,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,326,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,190,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,166,219,354,2
1016,999,766,765,18,8,32,7,1011,994,761,763,10,7,8,4,1013,991,763,764,18,4,5,11,1014,992,764,760,8,21,11,3,1013,990,763,759,9,11,16,18,1014,987,758,763,5,3,7,0,1017,999,765,764,2,1,4,14,1016,1000,765,762,2,16,1,1,140,190,319,138,143,1022,200,150,140,190,319,138,143,1022,198,150,140,190,312,138,143,1022,183,150,140,190,319,139,143,1022,178,150,140,190,312,138,143,1023,185,151,140,190,318,138,143,1022,185,151,140,190,313,139,143,1022,187,150,140,190,319,138,143,1022,188,150,486,316,221,235,1022,328,289,448,486,316,221,235,1022,328,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,483,316,221,235,1022,328,289,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,326,289,448,408,250,170,163,156,154,204,334,407,249,170,162,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,203,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,190,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,444,273,189,179,167,167,220,354,444,273,189,179,167,166,220,353,2
1016,999,766,765,18,22,30,14,1012,994,762,763,11,16,18,12,1013,991,763,764,12,3,13,12,1014,993,763,760,4,2,3,6,1013,990,763,758,9,10,1,0,1014,988,757,763,10,5,1,15,1017,999,765,763,15,16,0,31,1016,998,765,762,17,0,34,32,140,190,319,138,143,1022,206,150,140,190,319,138,142,1022,193,150,140,190,313,138,143,1022,183,150,140,190,319,138,143,1022,178,150,140,190,313,138,143,1022,187,150,140,190,318,138,143,1022,196,151,140,190,314,138,143,1022,184,151,140,190,319,139,143,1022,190,151,486,316,221,235,1022,328,289,448,486,316,221,235,1022,327,289,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,288,448,483,316,221,235,1022,329,289,448,486,316,221,235,1022,327,289,448,486,316,221,235,1022,326,288,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,203,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,157,154,204,334,443,273,190,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,190,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,443,273,189,179,167,166,220,354,2
1016,999,766,765,14,29,25,27,1012,994,761,764,11,4,17,3,1013,993,763,763,19,2,3,6,1014,992,764,760,17,12,10,5,1013,990,763,758,9,10,2,12,1014,986,758,763,5,7,18,4,1017,999,765,764,6,1,1,20,1017,999,766,761,21,3,34,32,140,190,319,139,143,1022,198,150,140,190,319,138,143,1022,197,150,140,190,311,138,143,1022,183,150,140,190,319,138,143,1022,176,150,140,190,313,138,143,1022,186,150,140,190,318,139,143,1022,187,151,140,190,314,139,143,1022,188,150,140,190,319,138,143,1022,188,151,486,316,221,235,1022,328,288,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,483,316,221,235,1022,328,289,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,326,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,220,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,167,220,354,444,273,189,179,167,166,220,353,2
1016,998,766,765,21,0,0,0,1012,994,762,763,10,18,19,5,1013,991,763,764,19,4,12,13,1014,993,763,760,5,2,4,4,1013,990,763,758,8,11,2,1,1014,988,757,763,7,6,0,0,1017,999,765,763,10,7,17,17,1017,999,765,762,19,3,23,0,139,190,318,138,143,1022,199,150,140,190,319,138,143,1022,190,150,140,190,313,138,143,1022,182,150,140,190,319,138,143,1022,177,150,140,190,313,138,143,1023,191,150,140,189,318,138,143,1022,188,151,140,190,313,139,143,1022,183,151,140,190,319,139,143,1022,189,150,486,316,221,235,1022,328,288,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,483,316,221,235,1022,328,289,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,326,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,189,179,167,167,220,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,219,354,443,274,189,179,167,166,220,354,2
1016,999,766,765,16,2,1,6,1011,995,761,763,9,6,3,16,1013,991,763,763,13,9,9,10,1014,992,764,760,12,11,8,3,1013,990,763,758,8,8,2,0,1014,986,757,764,6,15,8,0,1017,1000,765,763,11,1,4,14,1016,999,765,761,5,22,31,34,140,190,318,139,143,1022,205,150,140,190,319,138,143,1022,192,150,140,190,312,139,143,1022,183,150,140,190,319,138,143,1022,176,150,140,190,313,138,143,1023,185,150,140,189,318,138,143,1022,195,151,140,190,313,139,143,1022,183,151,140,190,319,138,143,1022,196,150,486,316,221,235,1022,328,289,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,483,316,221,235,1022,328,288,448,486,316,221,235,1022,327,289,448,486,316,221,235,1022,327,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,163,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,190,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,353,2
1016,999,766,765,19,4,32,9,1012,994,761,764,11,3,11,2,1013,993,763,763,18,5,5,6,1014,992,764,761,18,22,9,3,1013,992,763,758,9,9,3,21,1014,986,758,763,5,3,2,0,1017,999,765,763,1,1,2,11,1017,999,765,762,5,6,0,11,140,190,318,138,143,1022,199,151,140,190,319,138,143,1022,192,150,140,190,313,139,143,1022,182,150,140,190,319,138,143,1022,176,150,140,190,314,139,143,1022,186,150,140,189,318,138,143,1022,195,151,140,190,314,139,143,1023,182,150,140,190,319,139,143,1022,189,150,486,316,221,235,1022,328,289,448,486,316,221,235,1022,327,288,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,483,316,221,235,1022,329,289,448,486,316,221,235,1022,327,289,448,486,316,221,235,1022,326,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,190,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,190,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,167,219,354,443,273,189,179,167,166,220,353,2
1016,999,766,765,21,0,0,8,1011,994,762,764,12,3,6,5,1013,993,763,763,17,3,4,6,1014,992,764,760,14,20,4,7,1013,990,763,758,9,9,3,20,1014,986,758,763,6,4,0,15,1017,999,765,764,1,1,18,4,1016,1000,765,761,15,29,6,7,140,190,318,138,143,1022,198,150,140,190,319,138,143,1022,192,150,140,190,313,138,143,1022,183,150,140,190,319,138,143,1022,181,150,140,190,312,138,143,1023,186,150,140,190,318,139,143,1023,189,151,140,190,312,139,143,1022,183,151,140,190,319,138,143,1022,187,151,486,316,221,235,1022,328,288,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,483,316,221,235,1022,328,288,448,486,316,221,235,1022,326,289,448,486,316,221,235,1022,326,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,190,179,167,167,219,354,444,273,189,179,167,167,220,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,167,220,354,444,273,189,179,167,166,219,354,2
1016,999,765,765,22,3,0,3,1011,994,762,763,12,9,11,18,1013,991,763,763,19,6,7,9,1014,992,764,760,16,8,4,3,1013,990,763,759,9,8,13,12,1014,988,757,763,5,12,6,17,1017,999,765,763,1,4,32,36,1016,999,765,761,19,17,38,27,140,190,318,138,143,1022,197,150,140,190,319,138,143,1022,189,150,140,190,313,138,143,1022,181,151,140,190,319,138,143,1022,175,150,140,190,313,139,143,1022,190,150,140,189,318,138,142,1022,186,150,140,190,312,138,143,1022,179,150,140,190,319,138,143,1022,185,151,486,316,221,235,1022,328,288,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,483,316,221,235,1022,328,288,448,486,316,221,235,1022,327,289,448,486,316,221,235,1022,326,288,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,157,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,274,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,444,273,190,179,167,167,219,353,2
1016,999,765,765,22,2,0,9,1010,995,761,763,8,3,1,21,1013,991,763,763,16,3,3,3,1014,992,764,760,17,20,5,14,1013,990,764,758,8,9,4,1,1014,986,757,764,6,16,18,2,1017,1000,765,763,2,4,29,0,1016,1000,765,761,20,33,14,11,140,190,318,138,143,1022,204,150,140,190,319,138,143,1022,191,150,140,190,314,138,143,1022,182,150,140,190,319,138,143,1022,176,151,140,190,313,138,143,1022,184,151,140,189,318,138,143,1022,194,151,140,190,312,139,143,1022,181,150,140,190,318,139,143,1022,194,150,486,316,221,235,1022,328,288,448,486,316,221,235,1022,327,288,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,483,316,221,235,1022,329,288,448,486,316,221,235,1022,326,289,448,486,316,221,235,1022,326,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,444,274,189,179,167,167,220,354,444,273,189,179,167,166,220,354,2
1016,999,766,765,20,0,1,4,1011,994,761,764,13,3,4,3,1013,993,763,763,20,7,7,13,1014,992,764,760,15,20,9,4,1013,990,763,758,8,8,6,20,1014,986,758,763,7,5,3,21,1017,999,765,764,1,1,6,13,1016,999,765,761,11,21,9,28,140,190,318,138,143,1022,197,150,140,190,319,138,143,1022,192,150,140,190,313,138,143,1022,181,150,140,190,319,139,143,1022,181,150,140,190,312,138,143,1022,185,150,140,190,318,139,143,1022,187,150,140,190,312,139,143,1022,181,150,140,190,319,138,143,1022,185,151,486,316,221,235,1022,328,288,448,486,316,221,235,1022,327,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,328,288,448,483,316,221,235,1022,328,288,448,486,316,221,235,1022,326,289,448,486,316,221,235,1022,326,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,405,250,170,163,156,154,203,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,220,354,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,351,444,273,189,179,167,166,219,354,444,273,190,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,167,220,354,444,273,189,179,167,166,220,354,2
