577,391,280,272,262,271,346,513,570,389,283,272,265,269,346,511,567,382,287,269,263,267,345,517,568,388,286,269,264,269,346,502,567,389,285,270,266,266,347,512,564,390,285,273,267,267,342,516,568,386,285,269,265,264,341,516,567,386,288,268,264,268,350,514,0
572,388,284,271,267,270,345,524,576,383,284,271,262,270,349,518,567,387,285,271,264,267,347,509,570,387,281,269,266,267,346,519,576,384,282,267,264,268,342,511,571,388,282,271,264,267,343,505,573,387,284,273,265,268,352,510,566,387,285,274,264,264,345,520,0
570,386,285,272,263,262,350,512,570,382,286,272,263,273,351,523,574,391,282,273,265,269,348,515,567,389,287,267,264,269,345,515,567,387,285,267,264,266,349,508,577,387,283,272,263,264,342,512,569,389,285,269,266,266,347,524,567,389,282,272,265,271,345,512,0
559,384,282,272,261,264,345,518,560,384,284,271,263,269,347,512,565,385,279,271,264,267,348,517,575,388,285,272,264,269,346,515,574,384,282,272,264,268,349,514,571,388,283,269,263,267,344,515,564,386,283,269,263,265,344,506,570,389,279,271,266,268,340,517,0
578,389,287,273,266,267,341,517,570,385,282,268,260,270,347,515,570,388,288,269,267,266,347,515,571,387,279,272,265,268,342,505,572,388,286,272,263,268,347,515,575,388,281,273,266,267,345,518,562,383,279,275,263,272,353,515,575,381,281,271,265,270,343,518,0
567,386,286,272,267,270,339,514,559,389,284,274,262,260,346,523,563,387,283,271,266,263,340,516,563,389,287,267,266,269,340,504,576,386,286,270,262,267,347,512,557,385,284,272,266,268,343,514,571,389,286,272,265,269,346,511,562,387,289,274,264,264,339,518,0
571,384,283,273,265,271,347,506,566,388,282,269,260,269,342,511,564,379,290,275,263,267,347,515,566,385,285,270,263,268,346,517,568,386,286,273,265,268,344,517,569,390,286,272,265,268,345,512,575,389,283,272,265,269,351,513,572,390,286,273,264,271,345,507,0
571,385,286,271,267,267,348,516,559,391,286,271,267,272,351,525,569,387,284,270,265,263,349,516,568,391,288,266,264,266,343,510,567,389,287,271,264,267,347,515,562,389,282,272,262,268,348,516,557,387,286,274,267,271,350,523,573,386,284,268,267,267,347,513,0
569,387,284,269,262,269,344,504,572,386,284,274,266,266,347,514,566,386,286,274,265,269,349,516,574,389,281,270,266,271,346,519,565,392,280,272,263,270,346,511,559,388,283,272,267,266,344,514,570,384,285,272,264,269,339,522,576,386,281,267,262,270,348,521,0
573,389,283,271,265,268,343,506,566,388,285,272,267,265,344,510,573,386,279,275,266,269,348,519,561,388,284,271,264,266,349,514,572,387,284,274,262,266,347,520,568,389,280,273,266,269,343,513,565,384,284,271,260,269,338,509,568,390,280,272,263,268,341,514,0
565,389,281,269,264,273,348,504,568,386,281,271,266,271,350,521,568,385,280,272,267,271,343,515,567,386,282,275,266,270,349,518,571,387,285,271,264,270,343,509,561,388,285,271,267,268,343,518,563,389,286,275,259,266,353,508,579,387,284,270,266,270,347,514,0
571,384,281,275,261,266,346,516,573,392,283,274,263,270,348,518,565,390,280,273,264,268,349,518,564,388,287,272,262,266,347,519,576,385,286,269,266,270,345,519,575,390,285,270,264,270,348,509,571,391,282,271,266,268,351,517,564,388,287,273,265,264,344,511,0
576,386,286,274,261,263,346,524,571,387,283,273,261,264,349,511,573,391,280,269,266,267,345,510,570,390,283,273,264,268,346,513,569,387,286,273,264,267,347,515,563,388,282,268,265,265,344,512,573,389,283,272,266,267,348,519,573,390,283,272,268,268,345,516,0
568,386,285,274,267,269,343,511,576,386,285,272,264,267,342,515,571,387,282,272,266,264,350,516,577,388,283,269,265,266,348,518,566,391,287,273,263,268,343,507,571,387,283,271,264,267,346,519,563,387,284,273,268,268,345,512,568,391,287,266,268,267,347,521,0
573,383,286,267,262,273,338,515,573,385,280,272,268,272,346,523,573,390,283,271,265,268,349,517,564,388,285,271,264,270,345,514,573,386,281,269,261,266,343,506,566,388,285,272,263,265,345,507,558,388,282,269,267,264,344,512,576,387,280,273,264,266,344,509,0
575,389,283,272,267,267,340,518,571,385,284,273,264,270,351,513,562,379,284,266,265,267,345,514,570,389,282,271,265,268,346,518,574,389,288,271,266,268,347,507,571,389,282,271,266,265,348,518,569,384,283,273,265,266,343,517,569,387,281,270,262,266,350,516,0
557,388,285,273,263,271,340,516,577,389,284,271,266,270,342,517,564,384,283,275,266,270,344,520,566,384,286,266,264,268,349,519,569,391,284,269,265,267,348,515,566,390,283,271,263,269,345,517,575,388,284,271,263,266,349,515,554,391,289,266,266,268,349,516,0
575,390,286,271,262,266,348,514,577,392,283,273,268,267,351,503,575,382,287,270,266,269,347,512,565,386,286,268,263,270,348,514,561,390,285,272,267,269,347,514,564,384,284,272,264,265,347,513,573,388,285,274,265,269,345,513,576,384,285,271,260,265,339,519,0
562,391,285,272,260,265,341,513,563,390,282,272,266,267,348,507,570,385,285,276,261,268,339,520,576,388,282,274,266,268,348,513,571,387,279,272,265,268,344,514,566,388,284,273,262,267,343,515,573,388,283,269,266,270,349,512,558,391,286,272,261,269,353,505,0
562,384,285,272,269,261,349,502,574,388,286,272,264,265,346,509,575,385,285,271,264,271,340,519,571,388,286,267,265,269,349,519,572,387,288,272,262,265,344,507,557,388,285,271,262,267,344,508,564,389,284,274,266,268,348,521,556,387,287,276,267,266,350,523,0
563,389,282,267,263,265,347,524,570,386,279,270,262,272,351,520,577,391,284,272,265,267,343,520,573,389,283,274,266,269,349,523,566,386,282,268,263,264,345,516,569,391,281,269,264,264,348,510,564,384,282,272,266,268,347,509,567,381,284,271,264,268,342,518,0
574,384,283,269,263,272,343,503,562,382,281,272,268,265,347,512,571,386,280,265,263,269,350,510,567,387,289,268,266,267,349,512,565,387,286,272,266,269,345,506,578,388,285,272,268,266,347,511,574,386,282,268,265,266,343,508,566,389,284,273,265,267,350,510,0
568,386,286,269,260,267,343,525,562,386,285,272,262,265,347,505,563,391,284,271,266,270,345,517,566,387,285,271,266,270,345,515,571,389,288,273,265,267,349,521,575,386,283,270,265,268,345,516,576,385,286,268,263,269,342,521,565,389,284,272,269,267,338,518,0
568,385,286,273,264,271,343,519,563,391,287,270,265,267,343,505,575,391,287,272,264,268,347,506,564,384,286,270,262,267,345,504,574,386,283,272,264,266,345,512,565,388,284,271,266,268,347,519,569,391,284,274,261,268,343,525,576,385,283,274,264,270,352,514,0
569,384,285,274,269,262,342,511,577,387,282,270,267,270,347,510,575,388,287,272,266,270,345,520,571,390,284,273,266,269,349,517,562,384,287,270,263,269,343,505,572,388,287,272,262,266,348,508,564,385,287,274,266,270,345,516,580,388,282,272,262,273,344,519,0
570,384,286,274,270,261,351,516,562,386,284,269,265,274,349,517,579,394,278,268,268,264,342,515,577,391,288,269,268,270,348,508,575,390,284,268,266,266,348,520,575,390,285,275,269,263,345,508,562,385,285,271,260,263,352,508,557,385,288,273,266,263,347,513,0
571,385,284,270,262,273,338,508,563,389,284,271,261,269,347,508,564,388,285,270,262,268,348,514,569,388,281,271,267,264,348,503,569,388,284,273,263,269,346,510,568,390,283,270,261,267,346,515,573,386,284,273,265,267,348,502,577,391,282,268,266,268,340,519,0
573,388,281,273,269,269,349,507,563,387,280,272,267,272,342,512,555,393,277,270,264,266,347,520,570,387,283,270,263,271,344,514,574,389,286,272,265,269,345,520,565,391,283,269,266,268,346,517,568,385,282,274,266,267,346,519,574,382,286,275,268,265,348,517,0
558,390,283,272,262,268,349,510,563,388,286,274,265,265,343,517,569,387,283,273,264,265,343,511,564,386,281,269,265,270,348,520,567,384,287,271,265,268,345,507,566,390,283,270,266,269,347,508,567,390,286,271,269,265,343,520,560,390,289,270,263,265,351,511,0
573,388,283,272,263,270,348,513,574,384,284,267,265,269,340,520,571,389,288,269,264,266,343,506,560,389,284,271,266,264,348,514,569,389,286,271,262,267,345,507,566,387,283,271,262,268,343,515,574,390,285,273,266,269,345,514,570,390,287,270,266,270,348,511,0
571,390,286,271,263,265,351,519,575,385,285,270,263,268,346,519,576,387,282,264,266,269,348,508,567,384,284,272,265,269,347,514,567,385,286,270,266,268,344,519,565,387,280,268,267,269,346,507,569,388,283,271,264,270,349,523,570,392,283,268,266,272,340,519,0
567,388,287,272,266,269,345,514,574,390,284,269,269,269,345,506,576,388,285,270,266,267,350,512,577,388,286,274,265,267,346,521,570,390,287,269,264,269,348,516,571,387,285,272,266,266,347,514,573,388,283,272,267,267,350,518,565,392,286,274,266,272,346,522,0
575,388,283,272,264,263,350,505,560,385,282,271,263,269,339,521,558,391,284,273,267,268,350,515,572,389,288,273,264,267,343,518,568,385,286,270,265,268,349,512,570,385,281,269,263,269,349,512,571,389,284,271,261,267,347,515,563,391,285,276,264,269,346,506,0
569,390,287,270,262,266,343,518,571,386,282,272,265,268,351,512,563,386,280,275,268,268,348,513,569,389,287,272,266,269,343,513,570,388,283,272,266,266,343,511,560,389,283,272,265,270,345,511,566,384,282,269,264,265,342,518,569,384,284,266,260,269,347,505,0
571,390,284,272,268,267,345,503,567,389,285,272,263,261,349,521,570,390,281,271,265,267,342,517,570,388,286,274,265,270,346,516,576,389,282,272,265,267,343,514,568,388,284,273,267,268,347,514,575,386,281,271,265,263,352,502,555,390,288,265,268,266,343,517,0
574,391,287,274,269,273,346,511,571,391,286,273,267,270,342,516,566,387,288,274,264,267,346,519,566,385,285,274,263,268,346,521,562,383,281,273,267,268,346,507,568,387,282,272,267,268,348,520,576,385,284,271,268,264,348,511,569,392,286,274,262,275,342,518,0
570,389,284,274,263,269,351,510,566,383,281,273,266,266,349,520,576,385,281,270,266,264,348,511,572,389,283,266,265,263,348,517,565,388,283,269,263,267,346,507,572,387,282,273,263,267,346,520,572,388,286,269,263,267,343,512,558,389,278,269,267,267,339,515,0
563,388,278,268,267,265,350,521,558,386,286,274,263,265,347,519,571,390,283,271,265,266,347,511,572,387,280,275,264,269,348,511,565,388,284,272,264,264,347,518,560,386,282,270,266,267,346,514,571,385,282,268,264,269,344,519,564,384,286,271,265,273,346,515,0
558,384,284,270,265,268,347,511,569,387,282,270,260,269,342,518,559,385,284,274,267,267,348,520,575,389,283,273,264,270,349,510,570,393,282,267,263,264,349,520,577,385,285,270,263,266,348,510,568,385,280,269,268,270,347,510,562,384,289,272,266,264,354,506,0
575,387,287,272,265,260,341,513,557,383,285,268,262,266,344,510,572,390,278,271,265,270,346,516,565,389,285,270,267,266,348,508,567,390,286,272,265,267,348,519,575,386,282,271,266,269,344,518,573,386,281,274,265,267,338,517,556,387,289,274,267,261,344,510,0
566,390,286,272,264,265,342,518,560,388,281,273,261,262,340,516,568,390,285,274,266,266,342,514,571,386,284,269,262,263,345,517,576,384,283,272,267,265,347,515,566,389,281,270,265,268,345,520,575,387,281,267,263,270,346,514,571,391,282,276,268,267,343,505,0
576,392,288,272,266,265,346,523,576,389,285,270,264,269,345,510,569,385,283,269,266,263,347,510,567,389,281,269,264,268,348,515,568,387,286,269,264,267,348,519,571,390,287,272,266,268,348,517,577,389,285,272,264,269,340,515,566,389,287,273,266,270,352,512,0
561,388,285,272,262,271,350,512,562,386,286,268,267,272,344,522,560,386,277,273,265,265,347,514,573,384,287,269,263,270,344,517,565,383,284,273,264,267,344,507,567,387,283,271,265,268,345,516,564,390,281,272,264,269,343,525,563,386,288,270,262,269,349,516,0
567,389,280,273,266,270,345,514,567,385,283,270,264,268,344,511,559,393,284,272,267,271,343,516,571,388,280,270,267,267,348,514,569,388,281,270,263,269,342,511,566,386,281,273,262,266,344,508,563,388,285,270,263,270,336,508,574,387,282,273,267,272,352,522,0
567,386,285,272,263,268,346,505,572,390,286,271,266,266,349,517,572,393,286,270,263,266,343,517,568,386,286,271,263,265,348,511,568,386,286,270,263,266,348,514,565,386,286,271,261,268,342,518,571,385,284,272,264,268,339,513,557,386,286,273,262,271,347,503,0
572,385,284,271,266,265,343,518,569,386,286,272,262,266,344,513,575,379,285,271,264,262,348,511,559,386,285,270,265,269,346,519,569,386,283,271,266,268,343,518,574,390,283,269,263,266,341,508,578,386,284,273,264,269,348,519,559,384,280,275,262,261,345,522,0
564,387,284,272,269,267,339,524,571,382,280,273,268,261,349,520,557,387,288,268,262,270,341,513,576,384,278,267,267,268,351,504,577,391,282,270,267,271,344,515,579,390,286,273,267,270,347,510,577,385,281,274,268,270,342,502,565,388,279,269,268,271,349,512,0
561,387,283,269,266,261,353,514,576,384,286,273,259,265,347,521,573,385,286,276,262,263,349,517,570,391,284,268,263,263,349,515,582,393,292,277,262,264,347,519,576,385,281,273,263,268,346,511,562,388,286,269,262,265,341,521,563,392,286,266,261,271,349,515,0
574,389,285,271,267,269,350,520,564,389,283,272,266,266,352,515,573,390,289,265,266,271,345,517,557,389,282,275,266,268,347,515,571,389,279,273,264,266,349,511,574,387,279,273,264,269,344,517,572,389,285,268,263,270,347,519,563,386,287,275,268,269,351,512,0
570,384,285,270,264,272,351,516,576,390,284,270,267,262,349,519,573,382,285,275,267,269,350,519,574,391,278,267,265,264,349,517,560,392,277,271,266,267,344,516,555,385,286,269,264,267,345,511,569,389,287,270,265,265,344,525,573,386,286,275,264,268,351,512,0
562,387,282,273,262,269,342,507,572,386,286,269,265,263,339,521,576,387,281,275,264,271,350,514,567,389,281,270,263,268,346,519,571,388,283,272,266,269,344,506,559,387,282,268,264,264,343,506,559,386,282,270,267,269,345,517,566,389,284,271,267,265,347,520,0
558,383,286,274,265,265,342,509,571,386,285,268,261,267,344,509,565,379,282,273,267,266,348,513,569,390,279,271,265,267,347,518,569,391,286,272,266,269,347,510,570,388,285,271,264,266,346,508,570,388,280,274,268,269,344,509,571,385,280,276,266,268,351,507,0
569,383,281,268,265,268,345,522,570,388,282,273,266,265,340,521,563,382,283,272,266,265,346,512,571,389,279,266,264,269,344,514,559,389,284,270,265,265,348,521,561,391,285,272,262,269,346,513,568,387,281,272,268,267,347,520,577,390,287,274,261,271,342,510,0
576,391,280,274,270,267,343,512,579,385,285,272,268,266,347,510,562,389,283,267,265,264,345,511,573,385,284,269,263,268,342,514,560,388,281,269,264,267,346,506,568,388,283,273,267,269,345,512,561,389,284,272,267,269,351,511,570,386,283,273,266,266,349,511,0
570,389,285,274,263,271,345,517,566,387,285,273,265,265,344,513,566,390,282,275,263,269,345,510,571,391,278,273,265,264,347,519,560,389,278,267,267,266,347,512,572,387,283,273,263,267,348,518,575,385,285,271,264,270,348,517,575,387,286,272,264,269,351,507,0
572,391,286,274,270,259,344,520,567,384,282,273,264,268,343,518,565,393,287,269,265,268,341,522,574,385,278,273,264,270,346,509,575,389,283,267,265,269,341,516,554,384,285,268,265,268,343,519,566,383,286,272,263,269,341,518,565,390,286,273,264,269,348,512,0
571,383,285,271,266,266,347,521,571,387,286,274,261,267,349,522,569,385,288,273,267,270,346,515,573,389,283,271,264,269,349,512,575,392,282,272,265,270,345,520,568,387,283,269,263,269,345,516,563,389,283,269,263,266,348,516,575,386,288,273,268,264,340,503,0
575,390,282,272,264,270,338,506,562,389,287,269,262,267,343,516,565,384,280,272,265,267,347,518,560,389,288,274,266,268,346,521,561,388,282,274,266,268,346,517,574,387,282,274,261,269,346,512,574,387,283,269,265,269,350,520,571,390,283,273,264,271,345,507,0
567,389,284,271,263,264,344,509,560,385,285,273,268,265,350,509,569,383,281,269,265,267,343,512,563,388,283,273,265,269,347,514,572,389,286,269,264,265,345,514,575,388,286,273,266,267,345,519,577,389,286,270,269,269,345,519,569,386,286,268,262,269,342,510,0
574,387,280,268,263,270,349,524,560,390,284,272,265,262,347,520,569,382,280,268,267,267,349,509,571,386,278,272,266,268,341,515,568,386,288,272,263,266,345,511,570,389,282,272,267,266,348,508,575,387,285,271,267,267,344,505,572,388,289,265,271,272,350,514,0
574,389,285,272,261,271,348,520,565,390,287,272,266,270,345,512,574,384,283,269,266,269,341,506,566,390,288,269,262,266,349,515,573,389,283,273,264,267,344,511,569,387,282,271,266,266,348,517,570,385,281,272,266,270,348,516,564,388,286,276,266,264,351,517,0
566,384,286,268,264,259,343,510,564,385,286,274,266,270,347,518,566,393,279,271,264,269,349,514,571,385,281,273,265,267,347,522,567,389,283,271,267,265,348,506,562,384,283,272,262,267,344,506,566,385,283,268,264,271,349,502,563,384,285,276,265,262,344,506,0
563,390,286,274,265,262,344,514,572,391,286,273,266,270,348,512,573,387,288,271,266,271,349,510,578,388,281,273,267,267,348,515,565,386,281,268,264,267,346,514,564,384,281,272,261,269,346,518,571,387,283,272,264,267,346,522,572,382,283,271,266,269,350,510,0
565,383,283,269,270,267,347,507,572,388,284,272,263,267,346,512,570,389,289,275,264,266,346,519,558,388,289,268,264,270,342,513,566,387,287,273,264,269,345,518,568,388,283,269,264,269,342,519,575,390,281,272,267,266,347,518,566,382,279,272,269,264,347,516,0
559,386,283,272,262,265,352,515,563,388,286,272,264,269,347,521,559,386,289,274,264,264,346,512,568,388,283,269,267,264,348,521,566,386,278,272,264,267,346,516,573,386,284,273,268,268,346,512,572,387,283,270,262,268,344,525,559,388,285,271,268,272,351,522,0
570,385,283,269,267,267,349,521,569,391,287,273,266,269,348,520,576,389,283,266,266,267,348,512,572,385,285,272,267,265,341,511,562,390,281,271,266,264,348,517,558,387,285,271,266,265,349,508,571,389,286,268,267,267,346,521,571,390,290,268,261,265,343,521,0
569,388,285,270,268,271,347,516,569,390,286,271,267,265,351,522,568,394,286,268,268,269,347,516,565,385,279,269,263,264,345,504,568,390,286,270,264,264,347,513,569,387,286,271,265,269,344,511,574,391,284,268,268,269,350,525,577,390,287,270,263,267,344,517,0
563,388,283,267,261,266,346,520,575,388,283,272,264,270,348,519,572,385,278,269,266,267,350,512,573,386,283,270,264,265,346,518,577,391,281,272,262,266,343,514,570,388,284,273,261,266,345,511,572,384,283,271,267,267,338,524,558,387,284,277,268,263,351,518,0
563,390,285,271,260,268,349,511,575,388,285,272,268,260,343,518,562,394,284,267,265,266,349,522,569,384,290,272,266,270,347,512,569,384,287,268,264,269,341,521,569,385,286,270,267,265,342,518,567,388,285,273,266,269,339,503,557,389,288,266,262,272,351,521,0
563,384,286,268,268,268,347,520,561,386,281,271,260,268,345,530,560,394,285,267,268,262,343,507,568,384,287,275,266,269,343,510,569,385,284,271,263,269,347,514,577,385,280,274,266,270,348,519,566,389,285,270,265,269,347,517,562,392,289,272,260,264,348,506,0
577,388,285,271,258,272,345,509,566,387,285,273,264,271,339,510,576,379,284,268,266,269,349,512,571,384,280,270,266,270,350,503,571,391,283,269,262,266,342,507,558,387,286,269,266,269,346,517,577,384,288,271,268,265,340,526,564,388,286,266,264,272,342,515,0
569,387,279,272,265,273,342,516,577,386,282,274,268,260,347,521,569,381,288,275,266,265,346,516,565,389,289,271,262,265,349,508,573,385,280,270,264,269,343,513,570,386,284,270,263,269,347,518,569,390,284,270,263,270,346,514,574,389,282,272,265,264,345,520,0
574,388,283,270,269,271,347,513,570,389,287,268,260,269,346,518,578,381,286,271,266,262,339,512,561,387,285,273,267,267,344,519,564,387,286,273,265,264,347,506,559,386,280,272,262,265,342,518,565,386,285,270,262,266,349,512,568,392,278,273,269,263,349,513,0
570,386,288,266,265,268,348,522,572,386,285,269,264,272,348,514,568,381,282,272,265,267,345,509,574,384,289,272,266,267,347,512,558,386,278,268,264,268,346,519,562,389,285,268,265,269,345,508,564,388,286,272,262,271,346,513,564,389,288,273,267,270,340,512,0
569,385,285,270,264,268,338,521,557,390,282,273,268,259,347,509,559,389,288,273,264,265,349,514,563,391,287,269,265,268,347,516,568,390,282,272,266,266,346,513,578,388,286,271,266,265,344,517,564,387,285,267,266,269,346,515,574,390,282,276,259,266,353,508,0
562,391,281,275,269,270,345,518,571,384,284,271,265,269,345,513,566,385,276,274,261,268,345,513,566,385,285,275,265,268,349,521,569,390,280,273,266,268,346,517,566,389,281,272,262,265,345,517,566,385,285,268,267,265,343,520,567,382,285,275,266,268,350,512,0
567,391,283,273,264,265,340,509,566,389,284,272,267,272,351,515,563,389,286,274,262,268,349,512,566,388,286,271,266,268,346,521,574,389,284,274,265,269,349,516,567,385,284,272,266,268,345,519,564,388,284,273,263,266,345,521,558,390,287,274,268,263,340,511,0
572,387,283,273,261,266,352,521,560,388,287,273,263,265,344,505,574,382,278,268,266,264,346,513,559,387,286,267,266,270,345,519,568,383,283,270,266,265,347,510,559,389,284,271,266,268,345,509,572,389,284,272,264,268,348,519,573,386,283,274,265,265,348,521,0
568,390,287,272,263,261,339,519,574,389,286,274,260,271,346,515,573,393,287,275,266,264,344,512,571,388,286,271,266,266,345,510,570,390,280,271,264,266,344,510,567,389,283,271,264,269,348,510,564,389,283,270,266,264,350,521,570,389,286,274,263,266,349,518,0
569,388,281,270,261,270,348,510,560,389,285,274,267,265,348,512,571,387,285,273,263,270,347,517,574,388,281,271,264,268,347,519,563,382,284,273,262,266,346,510,559,388,283,269,261,264,344,508,568,390,281,267,265,271,350,522,565,392,282,275,269,273,344,515,0
567,389,284,270,268,270,348,513,566,390,285,269,263,269,343,519,566,384,286,273,266,266,349,514,567,391,284,271,266,269,345,522,559,390,284,273,264,265,343,520,563,390,283,272,264,266,344,518,573,387,280,272,266,265,346,505,573,387,279,270,267,266,338,515,0
572,387,282,268,264,265,342,524,555,389,283,267,265,269,343,517,568,388,290,274,266,266,345,519,570,389,284,273,266,270,345,511,565,385,288,270,265,267,345,509,571,389,283,271,262,269,349,521,574,390,286,274,267,263,351,521,573,390,278,273,262,270,339,509,0
571,384,281,274,267,266,347,510,568,387,286,271,267,268,345,513,558,390,288,272,264,263,346,516,570,385,285,274,266,269,345,508,571,388,286,274,265,269,342,514,560,388,285,272,265,268,348,518,572,387,282,269,267,267,346,511,568,385,283,273,265,265,347,513,0
577,391,284,269,263,266,345,519,572,391,283,274,261,264,349,506,558,388,282,269,264,262,344,514,572,384,281,274,263,265,344,517,562,389,281,270,262,268,343,506,568,390,285,273,263,269,342,509,560,389,283,272,266,268,352,507,572,385,284,277,264,268,353,521,0
564,389,285,270,262,266,343,522,568,384,283,273,265,270,347,519,573,389,288,272,267,269,350,518,573,388,285,274,265,269,348,517,565,389,287,273,261,269,346,516,568,387,281,272,263,265,345,514,564,386,283,272,265,265,346,518,557,389,283,269,262,269,341,520,0
560,383,284,272,267,271,349,507,574,391,281,271,268,261,347,514,566,387,286,275,267,270,346,512,572,386,284,275,264,270,350,515,571,389,286,274,263,267,346,517,574,389,285,271,262,269,341,517,575,385,282,270,267,265,349,523,570,390,282,273,265,267,345,513,0
566,388,285,270,262,269,347,509,568,386,285,272,265,273,338,517,563,389,278,267,265,269,349,515,561,387,278,272,265,268,346,513,561,383,288,273,265,267,346,515,557,387,283,270,263,268,347,506,570,387,285,273,265,269,343,517,573,388,287,267,261,261,342,510,0
572,387,286,267,268,274,338,511,575,389,280,273,265,268,343,515,574,392,279,274,263,270,349,517,569,386,282,272,267,268,344,512,574,387,284,273,265,265,347,517,570,389,284,272,266,264,348,512,573,386,287,274,266,266,347,520,565,391,280,267,268,267,342,506,0
568,390,281,271,265,270,344,519,567,383,282,274,268,272,345,503,565,388,286,271,266,267,342,516,556,389,285,271,264,268,345,514,569,389,286,272,264,265,346,511,565,385,283,271,262,269,347,516,573,391,283,273,268,266,353,522,576,384,284,266,266,265,344,519,0
569,390,286,271,268,266,348,523,569,390,288,270,269,268,352,516,572,388,287,272,266,266,344,516,568,385,283,270,265,270,348,504,569,384,288,270,267,267,347,511,572,386,282,272,267,269,348,517,568,389,287,272,263,270,345,508,576,386,285,272,267,268,339,514,0
560,386,283,268,269,262,347,521,570,388,284,274,264,266,345,519,563,393,281,270,266,265,347,511,572,390,285,273,262,264,346,509,571,389,282,273,265,267,346,511,571,385,282,270,265,269,347,516,573,389,285,269,264,270,349,522,567,390,285,272,263,266,350,518,0
